trade_time,open,high,low,close,vol,amount
2026-07-09 09:50:00,24.399999618530273,24.399999618530273,24.270000457763672,24.270000457763672,904000,21982874
2026-07-09 09:51:00,24.229999542236328,24.389999389648438,24.229999542236328,24.360000610351562,1106300,26898960
2026-07-09 09:52:00,24.389999389648438,24.389999389648438,24.329999923706055,24.360000610351562,419700,10219407
2026-07-09 09:53:00,24.34000015258789,24.350000381469727,24.239999771118164,24.270000457763672,566700,13769310
2026-07-09 09:54:00,24.260000228881836,24.290000915527344,24.260000228881836,24.270000457763672,549000,13326637
2026-07-09 09:55:00,24.290000915527344,24.299999237060547,24.260000228881836,24.260000228881836,368100,8939586
2026-07-09 09:56:00,24.270000457763672,24.31999969482422,24.260000228881836,24.31999969482422,339500,8244377
2026-07-09 09:57:00,24.31999969482422,24.329999923706055,24.239999771118164,24.31999969482422,398000,9664842
2026-07-09 09:58:00,24.309999465942383,24.309999465942383,24.229999542236328,24.25,333000,8082502
2026-07-09 09:59:00,24.229999542236328,24.459999084472656,24.219999313354492,24.459999084472656,1259600,30612640
2026-07-09 10:00:00,24.469999313354492,24.469999313354492,24.43000030517578,24.459999084472656,427700,10458262
2026-07-09 10:01:00,24.459999084472656,24.520000457763672,24.459999084472656,24.479999542236328,501200,12272352
2026-07-09 10:02:00,24.479999542236328,24.5,24.459999084472656,24.489999771118164,501600,12277604
2026-07-09 10:03:00,24.479999542236328,24.479999542236328,24.399999618530273,24.440000534057617,297600,7273943
2026-07-09 10:04:00,24.43000030517578,24.459999084472656,24.420000076293945,24.420000076293945,214300,5236796
2026-07-09 10:05:00,24.420000076293945,24.440000534057617,24.399999618530273,24.399999618530273,173900,4245505
2026-07-09 10:06:00,24.399999618530273,24.399999618530273,24.329999923706055,24.360000610351562,275100,6702235
2026-07-09 10:07:00,24.3700008392334,24.3700008392334,24.329999923706055,24.329999923706055,149100,3631986
2026-07-09 10:08:00,24.329999923706055,24.3700008392334,24.329999923706055,24.350000381469727,260600,6344291.5
2026-07-09 10:09:00,24.350000381469727,24.360000610351562,24.34000015258789,24.34000015258789,138700,3377842
2026-07-09 10:10:00,24.350000381469727,24.350000381469727,24.329999923706055,24.329999923706055,179300,4365252
2026-07-09 10:11:00,24.329999923706055,24.360000610351562,24.329999923706055,24.350000381469727,214400,5218415
2026-07-09 10:12:00,24.350000381469727,24.399999618530273,24.34000015258789,24.3799991607666,216800,5285900
2026-07-09 10:13:00,24.389999389648438,24.399999618530273,24.270000457763672,24.270000457763672,242500,5898009
2026-07-09 10:14:00,24.280000686645508,24.280000686645508,24.260000228881836,24.270000457763672,286100,6943951
2026-07-09 10:15:00,24.270000457763672,24.350000381469727,24.260000228881836,24.350000381469727,256400,6228585
2026-07-09 10:16:00,24.350000381469727,24.43000030517578,24.350000381469727,24.40999984741211,141100,3442788.5
2026-07-09 10:17:00,24.40999984741211,24.5,24.40999984741211,24.5,325100,7950222
2026-07-09 10:18:00,24.5,24.649999618530273,24.5,24.610000610351562,796700,19581304
2026-07-09 10:19:00,24.6299991607666,24.6299991607666,24.530000686645508,24.610000610351562,269800,6633063
2026-07-09 10:20:00,24.670000076293945,24.739999771118164,24.670000076293945,24.739999771118164,490600,12113711
2026-07-09 10:21:00,24.719999313354492,24.739999771118164,24.6299991607666,24.639999389648438,454900,11235179
2026-07-09 10:22:00,24.649999618530273,24.649999618530273,24.600000381469727,24.649999618530273,290300,7154385
2026-07-09 10:23:00,24.6299991607666,24.6299991607666,24.559999465942383,24.56999969482422,162900,4007662
2026-07-09 10:24:00,24.600000381469727,24.610000610351562,24.520000457763672,24.520000457763672,352200,8652486
2026-07-09 10:25:00,24.510000228881836,24.510000228881836,24.469999313354492,24.489999771118164,181400,4442569
2026-07-09 10:26:00,24.479999542236328,24.479999542236328,24.459999084472656,24.469999313354492,114000,2789548
2026-07-09 10:27:00,24.469999313354492,24.5,24.459999084472656,24.469999313354492,98800,2418607
2026-07-09 10:28:00,24.469999313354492,24.479999542236328,24.440000534057617,24.479999542236328,129500,3169293.25
2026-07-09 10:29:00,24.479999542236328,24.479999542236328,24.43000030517578,24.450000762939453,72400,1769482.625
2026-07-09 10:30:00,24.450000762939453,24.469999313354492,24.389999389648438,24.399999618530273,148100,3616909.25
2026-07-09 10:31:00,24.399999618530273,24.399999618530273,24.3799991607666,24.3799991607666,88800,2165949
2026-07-09 10:32:00,24.34000015258789,24.350000381469727,24.299999237060547,24.299999237060547,224100,5452429
2026-07-09 10:33:00,24.299999237060547,24.299999237060547,24.270000457763672,24.280000686645508,145500,3533902
2026-07-09 10:34:00,24.290000915527344,24.290000915527344,24.229999542236328,24.229999542236328,145300,3525193
2026-07-09 10:35:00,24.229999542236328,24.270000457763672,24.209999084472656,24.25,163900,3971336
2026-07-09 10:36:00,24.25,24.260000228881836,24.219999313354492,24.219999313354492,96100,2330089
2026-07-09 10:37:00,24.219999313354492,24.25,24.209999084472656,24.219999313354492,188200,4558832
2026-07-09 10:38:00,24.219999313354492,24.219999313354492,24.18000030517578,24.18000030517578,178300,4314725
2026-07-09 10:39:00,24.200000762939453,24.219999313354492,24.200000762939453,24.200000762939453,196400,4752969
2026-07-09 10:40:00,24.200000762939453,24.200000762939453,24.1299991607666,24.1299991607666,239200,5780519
2026-07-09 10:41:00,24.139999389648438,24.149999618530273,24.1200008392334,24.1200008392334,209400,5053586.5
2026-07-09 10:42:00,24.1200008392334,24.1200008392334,24.06999969482422,24.09000015258789,298500,7193528
2026-07-09 10:43:00,24.09000015258789,24.09000015258789,24.049999237060547,24.049999237060547,226300,5446448
2026-07-09 10:44:00,24.049999237060547,24.100000381469727,24.040000915527344,24.100000381469727,324300,7802375
2026-07-09 10:45:00,24.100000381469727,24.139999389648438,24.100000381469727,24.110000610351562,202900,4893965
2026-07-09 10:46:00,24.110000610351562,24.139999389648438,24.100000381469727,24.139999389648438,91200,2197493
2026-07-09 10:47:00,24.1299991607666,24.1299991607666,24.09000015258789,24.100000381469727,157700,3800841
2026-07-09 10:48:00,24.100000381469727,24.110000610351562,24.079999923706055,24.09000015258789,168200,4053210
2026-07-09 10:49:00,24.079999923706055,24.100000381469727,24.079999923706055,24.079999923706055,139300,3355495
2026-07-09 10:50:00,24.1200008392334,24.1299991607666,24.06999969482422,24.06999969482422,119500,2879555
2026-07-09 10:51:00,24.059999465942383,24.059999465942383,24.030000686645508,24.049999237060547,195600,4703242
2026-07-09 10:52:00,24.049999237060547,24.049999237060547,23.940000534057617,23.940000534057617,409100,9813848
2026-07-09 10:53:00,23.93000030517578,23.940000534057617,23.90999984741211,23.940000534057617,385000,9208580
2026-07-09 10:54:00,23.93000030517578,24.030000686645508,23.93000030517578,24.020000457763672,278900,6691016
2026-07-09 10:55:00,24,24.020000457763672,24,24.010000228881836,138500,3324953
2026-07-09 10:56:00,24.010000228881836,24.049999237060547,24.010000228881836,24.049999237060547,126700,3044068
2026-07-09 10:57:00,24.049999237060547,24.049999237060547,24.010000228881836,24.010000228881836,111100,2669933
2026-07-09 10:58:00,24,24,23.969999313354492,23.969999313354492,139900,3356067
2026-07-09 10:59:00,23.979999542236328,23.979999542236328,23.899999618530273,23.950000762939453,141100,3378430
2026-07-09 11:00:00,23.940000534057617,23.950000762939453,23.920000076293945,23.93000030517578,98900,2366926
2026-07-09 11:01:00,23.93000030517578,23.979999542236328,23.920000076293945,23.940000534057617,158900,3803496
2026-07-09 11:02:00,23.950000762939453,23.959999084472656,23.940000534057617,23.950000762939453,80900,1938744
2026-07-09 11:03:00,23.950000762939453,23.959999084472656,23.920000076293945,23.93000030517578,61700,1477480
2026-07-09 11:04:00,23.93000030517578,23.950000762939453,23.93000030517578,23.940000534057617,93000,2225664.5
2026-07-09 11:05:00,23.920000076293945,23.959999084472656,23.920000076293945,23.959999084472656,173900,4164352
2026-07-09 11:06:00,23.940000534057617,23.940000534057617,23.889999389648438,23.889999389648438,124300,2970993.25
2026-07-09 11:07:00,23.889999389648438,23.899999618530273,23.8799991607666,23.8799991607666,170000,4060929
2026-07-09 11:08:00,23.889999389648438,23.889999389648438,23.850000381469727,23.860000610351562,105600,2520380
2026-07-09 11:09:00,23.850000381469727,23.850000381469727,23.81999969482422,23.829999923706055,285900,6812416
2026-07-09 11:10:00,23.84000015258789,23.850000381469727,23.829999923706055,23.850000381469727,155300,3702922
2026-07-09 11:11:00,23.850000381469727,23.8700008392334,23.829999923706055,23.829999923706055,106700,2544754
2026-07-09 11:12:00,23.829999923706055,23.84000015258789,23.81999969482422,23.81999969482422,188000,4478825
2026-07-09 11:13:00,23.81999969482422,23.81999969482422,23.760000228881836,23.760000228881836,165600,3940287
2026-07-09 11:14:00,23.760000228881836,23.760000228881836,23.739999771118164,23.739999771118164,214200,5088628
2026-07-09 11:15:00,23.739999771118164,23.770000457763672,23.729999542236328,23.770000457763672,221400,5256358
2026-07-09 11:16:00,23.760000228881836,23.850000381469727,23.760000228881836,23.850000381469727,117600,2798096.25
2026-07-09 11:17:00,23.860000610351562,23.889999389648438,23.84000015258789,23.850000381469727,184100,4394261
2026-07-09 11:18:00,23.84000015258789,23.850000381469727,23.809999465942383,23.81999969482422,93700,2233181
2026-07-09 11:19:00,23.829999923706055,23.84000015258789,23.809999465942383,23.829999923706055,170700,4066299
2026-07-09 11:20:00,23.829999923706055,23.84000015258789,23.81999969482422,23.829999923706055,99600,2373122
2026-07-09 11:21:00,23.829999923706055,23.829999923706055,23.770000457763672,23.770000457763672,125200,2981155
2026-07-09 11:22:00,23.770000457763672,23.809999465942383,23.760000228881836,23.799999237060547,84100,1999773
2026-07-09 11:23:00,23.780000686645508,23.829999923706055,23.780000686645508,23.81999969482422,137400,3272290
2026-07-09 11:24:00,23.81999969482422,23.8700008392334,23.81999969482422,23.8700008392334,148100,3531901
2026-07-09 11:25:00,23.8700008392334,23.889999389648438,23.860000610351562,23.8700008392334,115100,2748092
2026-07-09 11:26:00,23.8799991607666,23.920000076293945,23.8799991607666,23.920000076293945,53400,1275850
2026-07-09 11:27:00,23.93000030517578,23.959999084472656,23.93000030517578,23.950000762939453,100900,2417170
2026-07-09 11:28:00,23.959999084472656,23.989999771118164,23.93000030517578,23.950000762939453,151700,3635878
2026-07-09 11:29:00,23.950000762939453,23.959999084472656,23.93000030517578,23.959999084472656,111500,2670346
2026-07-09 11:30:00,23.950000762939453,23.959999084472656,23.920000076293945,23.920000076293945,71000,1700178
2026-07-09 13:01:00,23.93000030517578,23.959999084472656,23.920000076293945,23.93000030517578,231400,5538733
2026-07-09 13:02:00,23.93000030517578,23.93000030517578,23.829999923706055,23.8700008392334,176300,4212552
2026-07-09 13:03:00,23.8799991607666,23.920000076293945,23.84000015258789,23.889999389648438,81600,1949772
2026-07-09 13:04:00,23.889999389648438,23.889999389648438,23.84000015258789,23.84000015258789,52300,1247665
2026-07-09 13:05:00,23.850000381469727,23.850000381469727,23.790000915527344,23.790000915527344,103500,2464838
2026-07-09 13:06:00,23.790000915527344,23.790000915527344,23.75,23.760000228881836,120100,2854439
2026-07-09 13:07:00,23.760000228881836,23.829999923706055,23.75,23.799999237060547,129000,3066405
2026-07-09 13:08:00,23.81999969482422,23.829999923706055,23.799999237060547,23.829999923706055,123600,2943512
2026-07-09 13:09:00,23.84000015258789,23.8799991607666,23.84000015258789,23.850000381469727,117700,2809717
2026-07-09 13:10:00,23.850000381469727,23.8799991607666,23.850000381469727,23.8799991607666,63300,1511306.875
2026-07-09 13:11:00,23.8799991607666,23.940000534057617,23.8799991607666,23.940000534057617,127600,3052499
2026-07-09 13:12:00,23.940000534057617,23.969999313354492,23.93000030517578,23.969999313354492,165300,3957283
2026-07-09 13:13:00,23.969999313354492,24,23.959999084472656,23.979999542236328,193400,4637882
2026-07-09 13:14:00,23.959999084472656,23.969999313354492,23.940000534057617,23.940000534057617,67800,1624581
2026-07-09 13:15:00,23.940000534057617,23.950000762939453,23.940000534057617,23.950000762939453,76100,1822311
2026-07-09 13:16:00,23.959999084472656,23.959999084472656,23.899999618530273,23.899999618530273,113800,2723395
2026-07-09 13:17:00,23.899999618530273,23.90999984741211,23.829999923706055,23.829999923706055,108200,2581638
2026-07-09 13:18:00,23.799999237060547,23.81999969482422,23.780000686645508,23.809999465942383,93600,2228000
2026-07-09 13:19:00,23.81999969482422,23.850000381469727,23.809999465942383,23.850000381469727,107700,2566822
2026-07-09 13:20:00,23.850000381469727,23.850000381469727,23.809999465942383,23.81999969482422,100100,2385640
2026-07-09 13:21:00,23.809999465942383,23.81999969482422,23.799999237060547,23.799999237060547,32600,776216
2026-07-09 13:22:00,23.809999465942383,23.809999465942383,23.799999237060547,23.809999465942383,38200,909493
2026-07-09 13:23:00,23.809999465942383,23.809999465942383,23.799999237060547,23.799999237060547,137900,3282577
2026-07-09 13:24:00,23.799999237060547,23.81999969482422,23.799999237060547,23.81999969482422,95100,2264155
2026-07-09 13:25:00,23.81999969482422,23.81999969482422,23.780000686645508,23.790000915527344,90500,2153589
2026-07-09 13:26:00,23.790000915527344,23.799999237060547,23.780000686645508,23.799999237060547,47100,1120294
2026-07-09 13:27:00,23.790000915527344,23.799999237060547,23.770000457763672,23.790000915527344,95000,2259015
2026-07-09 13:28:00,23.799999237060547,23.84000015258789,23.799999237060547,23.84000015258789,87400,2082797.125
2026-07-09 13:29:00,23.84000015258789,23.889999389648438,23.84000015258789,23.889999389648438,64400,1537389
2026-07-09 13:30:00,23.889999389648438,23.899999618530273,23.850000381469727,23.8700008392334,91400,2182505
2026-07-09 13:31:00,23.850000381469727,23.8700008392334,23.81999969482422,23.84000015258789,40700,970263
2026-07-09 13:32:00,23.84000015258789,23.84000015258789,23.780000686645508,23.790000915527344,69800,1662192
2026-07-09 13:33:00,23.780000686645508,23.780000686645508,23.709999084472656,23.719999313354492,144100,3423809
2026-07-09 13:34:00,23.709999084472656,23.739999771118164,23.709999084472656,23.729999542236328,91900,2180166
2026-07-09 13:35:00,23.729999542236328,23.770000457763672,23.729999542236328,23.760000228881836,62000,1472625
2026-07-09 13:36:00,23.75,23.790000915527344,23.739999771118164,23.790000915527344,51000,1211389
2026-07-09 13:37:00,23.790000915527344,23.799999237060547,23.760000228881836,23.760000228881836,54000,1284305
2026-07-09 13:38:00,23.790000915527344,23.799999237060547,23.770000457763672,23.790000915527344,78600,1870346
2026-07-09 13:39:00,23.799999237060547,23.829999923706055,23.790000915527344,23.829999923706055,55600,1323713
2026-07-09 13:40:00,23.84000015258789,23.8700008392334,23.84000015258789,23.8700008392334,49400,1178458
2026-07-09 13:41:00,23.860000610351562,23.8799991607666,23.850000381469727,23.8700008392334,123000,2935747
2026-07-09 13:42:00,23.860000610351562,23.8799991607666,23.850000381469727,23.8700008392334,132600,3163973
2026-07-09 13:43:00,23.8799991607666,23.899999618530273,23.8700008392334,23.899999618530273,124300,2968304
2026-07-09 13:44:00,23.899999618530273,23.950000762939453,23.889999389648438,23.950000762939453,152100,3636615
2026-07-09 13:45:00,23.950000762939453,23.959999084472656,23.940000534057617,23.940000534057617,91900,2201074
2026-07-09 13:46:00,23.940000534057617,23.979999542236328,23.920000076293945,23.979999542236328,94700,2267944.25
2026-07-09 13:47:00,23.979999542236328,23.979999542236328,23.920000076293945,23.950000762939453,147500,3533269.75
2026-07-09 13:48:00,23.93000030517578,23.950000762939453,23.93000030517578,23.93000030517578,99000,2369546
2026-07-09 13:49:00,23.93000030517578,23.93000030517578,23.889999389648438,23.889999389648438,122100,2918879
2026-07-09 13:50:00,23.899999618530273,23.90999984741211,23.8799991607666,23.90999984741211,73000,1744197
2026-07-09 13:51:00,23.920000076293945,23.940000534057617,23.889999389648438,23.93000030517578,124800,2986284
2026-07-09 13:52:00,23.93000030517578,23.93000030517578,23.8799991607666,23.90999984741211,236100,5643390
2026-07-09 13:53:00,23.93000030517578,23.950000762939453,23.889999389648438,23.889999389648438,109100,2609885
2026-07-09 13:54:00,23.8799991607666,23.90999984741211,23.860000610351562,23.860000610351562,106300,2538709
2026-07-09 13:55:00,23.8700008392334,23.8700008392334,23.809999465942383,23.809999465942383,190300,4533486
2026-07-09 13:56:00,23.790000915527344,23.860000610351562,23.790000915527344,23.860000610351562,126400,3011734
2026-07-09 13:57:00,23.860000610351562,23.889999389648438,23.860000610351562,23.889999389648438,54800,1308395
2026-07-09 13:58:00,23.899999618530273,23.899999618530273,23.829999923706055,23.84000015258789,149600,3572237
2026-07-09 13:59:00,23.84000015258789,23.84000015258789,23.809999465942383,23.81999969482422,111700,2660702
2026-07-09 14:00:00,23.84000015258789,23.90999984741211,23.829999923706055,23.90999984741211,97500,2326791
2026-07-09 14:01:00,23.920000076293945,23.920000076293945,23.889999389648438,23.889999389648438,161700,3864556
2026-07-09 14:02:00,23.8700008392334,23.8799991607666,23.81999969482422,23.8799991607666,248000,5914502
2026-07-09 14:03:00,23.889999389648438,23.940000534057617,23.889999389648438,23.899999618530273,226900,5423177
2026-07-09 14:04:00,23.93000030517578,23.959999084472656,23.899999618530273,23.899999618530273,122600,2932781
2026-07-09 14:05:00,23.899999618530273,23.93000030517578,23.8700008392334,23.899999618530273,215600,5153503
2026-07-09 14:06:00,23.90999984741211,23.969999313354492,23.8700008392334,23.90999984741211,147800,3535429
2026-07-09 14:07:00,23.920000076293945,23.950000762939453,23.90999984741211,23.950000762939453,64700,1547765
2026-07-09 14:08:00,23.969999313354492,23.979999542236328,23.899999618530273,23.899999618530273,203700,4878401
2026-07-09 14:09:00,23.8799991607666,23.969999313354492,23.8799991607666,23.969999313354492,82600,1977246
2026-07-09 14:10:00,23.969999313354492,23.989999771118164,23.940000534057617,23.959999084472656,97100,2327531
2026-07-09 14:11:00,23.959999084472656,23.989999771118164,23.950000762939453,23.979999542236328,60500,1450562
2026-07-09 14:12:00,23.979999542236328,23.979999542236328,23.950000762939453,23.979999542236328,70800,1697272
2026-07-09 14:13:00,23.979999542236328,24.09000015258789,23.969999313354492,24.09000015258789,213200,5120319
2026-07-09 14:14:00,24.079999923706055,24.100000381469727,24.049999237060547,24.100000381469727,185300,4461424
2026-07-09 14:15:00,24.110000610351562,24.1200008392334,24.100000381469727,24.110000610351562,195500,4713391
2026-07-09 14:16:00,24.100000381469727,24.1200008392334,24.09000015258789,24.110000610351562,81400,1962048
2026-07-09 14:17:00,24.1200008392334,24.18000030517578,24.1200008392334,24.18000030517578,171600,4146538
2026-07-09 14:18:00,24.18000030517578,24.18000030517578,24.059999465942383,24.059999465942383,241300,5823451
2026-07-09 14:19:00,24.059999465942383,24.059999465942383,24,24,98900,2377574
2026-07-09 14:20:00,24,24,23.940000534057617,23.959999084472656,91500,2193948
2026-07-09 14:21:00,23.959999084472656,24,23.959999084472656,23.989999771118164,165500,3969277
2026-07-09 14:22:00,23.989999771118164,24,23.969999313354492,23.979999542236328,164900,3955425
2026-07-09 14:23:00,23.979999542236328,24.020000457763672,23.950000762939453,24.020000457763672,157500,3777681
2026-07-09 14:24:00,24.030000686645508,24.030000686645508,24,24,145300,3490114
2026-07-09 14:25:00,24,24,23.989999771118164,24,83300,1999016
2026-07-09 14:26:00,24,24.059999465942383,24,24.059999465942383,258300,6210638
2026-07-09 14:27:00,24.059999465942383,24.110000610351562,24.040000915527344,24.110000610351562,567400,13649381
2026-07-09 14:28:00,24.100000381469727,24.170000076293945,24.100000381469727,24.170000076293945,160600,3880747
2026-07-09 14:29:00,24.15999984741211,24.15999984741211,24.09000015258789,24.09000015258789,117200,2826472
2026-07-09 14:30:00,24.09000015258789,24.139999389648438,24.079999923706055,24.1299991607666,125700,3029192.25
2026-07-09 14:31:00,24.139999389648438,24.200000762939453,24.139999389648438,24.18000030517578,189500,4581423
2026-07-09 14:32:00,24.190000534057617,24.190000534057617,24.030000686645508,24.100000381469727,546300,13150777
2026-07-09 14:33:00,24.100000381469727,24.190000534057617,24.100000381469727,24.170000076293945,219900,5313005
2026-07-09 14:34:00,24.170000076293945,24.260000228881836,24.15999984741211,24.260000228881836,334500,8093130
2026-07-09 14:35:00,24.280000686645508,24.290000915527344,24.25,24.270000457763672,215500,5231597
2026-07-09 14:36:00,24.280000686645508,24.309999465942383,24.280000686645508,24.299999237060547,339100,8237930
2026-07-09 14:37:00,24.299999237060547,24.299999237060547,24.200000762939453,24.239999771118164,154900,3754465
2026-07-09 14:38:00,24.239999771118164,24.25,24.209999084472656,24.209999084472656,121200,2939921.75
2026-07-09 14:39:00,24.209999084472656,24.290000915527344,24.200000762939453,24.290000915527344,184100,4462119
2026-07-09 14:40:00,24.280000686645508,24.299999237060547,24.270000457763672,24.299999237060547,135100,3281071
2026-07-09 14:41:00,24.299999237060547,24.309999465942383,24.280000686645508,24.290000915527344,183800,4468230.5
2026-07-09 14:42:00,24.280000686645508,24.309999465942383,24.280000686645508,24.280000686645508,202900,4929937
2026-07-09 14:43:00,24.280000686645508,24.290000915527344,24.25,24.25,151900,3684993.75
2026-07-09 14:44:00,24.270000457763672,24.299999237060547,24.270000457763672,24.280000686645508,217600,5283682
2026-07-09 14:45:00,24.280000686645508,24.280000686645508,24.260000228881836,24.260000228881836,191500,4647338
2026-07-09 14:46:00,24.25,24.309999465942383,24.25,24.280000686645508,273600,6644223
2026-07-09 14:47:00,24.280000686645508,24.299999237060547,24.260000228881836,24.280000686645508,318700,7737832
2026-07-09 14:48:00,24.290000915527344,24.299999237060547,24.270000457763672,24.290000915527344,153600,3730271
2026-07-09 14:49:00,24.280000686645508,24.290000915527344,24.280000686645508,24.280000686645508,70200,1704588
2026-07-09 14:50:00,24.290000915527344,24.290000915527344,24.280000686645508,24.280000686645508,59400,1442471
2026-07-09 14:51:00,24.280000686645508,24.280000686645508,24.25,24.270000457763672,261800,6353645
2026-07-09 14:52:00,24.270000457763672,24.280000686645508,24.260000228881836,24.260000228881836,174100,4225131
2026-07-09 14:53:00,24.260000228881836,24.270000457763672,24.25,24.270000457763672,223100,5413592
2026-07-09 14:54:00,24.260000228881836,24.280000686645508,24.260000228881836,24.270000457763672,166200,4033193
2026-07-09 14:55:00,24.280000686645508,24.280000686645508,24.270000457763672,24.280000686645508,235700,5721688
2026-07-09 14:56:00,24.270000457763672,24.270000457763672,24.25,24.260000228881836,366200,8885359
2026-07-09 14:57:00,24.260000228881836,24.270000457763672,24.25,24.25,283500,6877949
2026-07-09 14:58:00,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,12000,291110
2026-07-09 14:59:00,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,0,0
2026-07-09 15:00:00,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,358200,8689932
2026-07-10 09:31:00,24.299999237060547,24.3799991607666,23.709999084472656,23.90999984741211,3053300,73641496
2026-07-10 09:32:00,23.90999984741211,23.90999984741211,23.75,23.760000228881836,1272300,30297530
2026-07-10 09:33:00,23.739999771118164,23.850000381469727,23.649999618530273,23.809999465942383,1131300,26848240
2026-07-10 09:34:00,23.81999969482422,23.850000381469727,23.770000457763672,23.770000457763672,773100,18400964
2026-07-10 09:35:00,23.760000228881836,24,23.760000228881836,23.969999313354492,669600,15986843
2026-07-10 09:36:00,23.950000762939453,23.979999542236328,23.860000610351562,23.8700008392334,444800,10639347
2026-07-10 09:37:00,23.850000381469727,23.850000381469727,23.729999542236328,23.729999542236328,559700,13296190
2026-07-10 09:38:00,23.719999313354492,23.84000015258789,23.700000762939453,23.790000915527344,564300,13398300
2026-07-10 09:39:00,23.780000686645508,23.799999237060547,23.739999771118164,23.790000915527344,614400,14605416
2026-07-10 09:40:00,23.799999237060547,23.81999969482422,23.690000534057617,23.690000534057617,836800,19854848
2026-07-10 09:41:00,23.690000534057617,23.690000534057617,23.600000381469727,23.6299991607666,1136000,26856018
2026-07-10 09:42:00,23.65999984741211,23.65999984741211,23.559999465942383,23.559999465942383,654100,15440472
2026-07-10 09:43:00,23.559999465942383,23.639999389648438,23.549999237060547,23.639999389648438,583900,13769558
2026-07-10 09:44:00,23.6200008392334,23.639999389648438,23.559999465942383,23.56999969482422,547700,12931066
2026-07-10 09:45:00,23.56999969482422,23.59000015258789,23.540000915527344,23.56999969482422,430500,10146910
2026-07-10 09:46:00,23.540000915527344,23.59000015258789,23.510000228881836,23.59000015258789,549700,12939018
2026-07-10 09:47:00,23.56999969482422,23.739999771118164,23.56999969482422,23.719999313354492,496200,11738925
2026-07-10 09:48:00,23.709999084472656,23.709999084472656,23.65999984741211,23.690000534057617,277200,6565844.5
2026-07-10 09:49:00,23.700000762939453,23.75,23.700000762939453,23.739999771118164,309900,7351285
2026-07-10 09:50:00,23.75,23.770000457763672,23.729999542236328,23.760000228881836,317300,7536973
2026-07-10 09:51:00,23.770000457763672,23.780000686645508,23.719999313354492,23.729999542236328,272400,6468954
2026-07-10 09:52:00,23.719999313354492,23.739999771118164,23.700000762939453,23.729999542236328,422300,10012722
2026-07-10 09:53:00,23.75,23.790000915527344,23.75,23.780000686645508,280700,6673841
2026-07-10 09:54:00,23.780000686645508,23.790000915527344,23.709999084472656,23.719999313354492,283300,6731634
2026-07-10 09:55:00,23.719999313354492,23.75,23.719999313354492,23.739999771118164,141000,3346412
2026-07-10 09:56:00,23.739999771118164,23.75,23.729999542236328,23.739999771118164,242300,5750315
2026-07-10 09:57:00,23.729999542236328,23.84000015258789,23.729999542236328,23.84000015258789,505200,12015891
2026-07-10 09:58:00,23.84000015258789,23.989999771118164,23.84000015258789,23.93000030517578,435000,10407612
2026-07-10 09:59:00,23.920000076293945,23.920000076293945,23.850000381469727,23.8799991607666,326800,7808214
2026-07-10 10:00:00,23.8799991607666,23.8799991607666,23.829999923706055,23.829999923706055,126200,3009853.5
2026-07-10 10:01:00,23.829999923706055,23.93000030517578,23.799999237060547,23.93000030517578,192200,4580754
2026-07-10 10:02:00,23.940000534057617,23.979999542236328,23.93000030517578,23.940000534057617,318100,7620306
2026-07-10 10:03:00,23.959999084472656,23.959999084472656,23.920000076293945,23.93000030517578,389400,9321995
2026-07-10 10:04:00,23.90999984741211,23.979999542236328,23.90999984741211,23.979999542236328,160500,3841225
2026-07-10 10:05:00,23.979999542236328,24.040000915527344,23.969999313354492,23.979999542236328,371700,8921184
2026-07-10 10:06:00,23.989999771118164,24.030000686645508,23.989999771118164,24.010000228881836,277100,6652118
2026-07-10 10:07:00,24.020000457763672,24.049999237060547,24.020000457763672,24.049999237060547,109200,2626046.5
2026-07-10 10:08:00,24.049999237060547,24.049999237060547,23.959999084472656,23.969999313354492,265600,6373395
2026-07-10 10:09:00,23.979999542236328,24.049999237060547,23.969999313354492,24.049999237060547,236800,5687567.5
2026-07-10 10:10:00,24.049999237060547,24.079999923706055,24.049999237060547,24.059999465942383,192300,4627443
2026-07-10 10:11:00,24.059999465942383,24.059999465942383,23.989999771118164,23.989999771118164,177000,4252837
2026-07-10 10:12:00,23.989999771118164,24.059999465942383,23.989999771118164,24.040000915527344,179800,4319832
2026-07-10 10:13:00,24.040000915527344,24.040000915527344,23.969999313354492,23.969999313354492,184700,4433944
2026-07-10 10:14:00,23.950000762939453,23.969999313354492,23.90999984741211,23.940000534057617,178100,4262357
2026-07-10 10:15:00,23.920000076293945,23.93000030517578,23.899999618530273,23.899999618530273,130200,3113264
2026-07-10 10:16:00,23.899999618530273,23.969999313354492,23.899999618530273,23.969999313354492,127200,3044943
2026-07-10 10:17:00,23.969999313354492,23.969999313354492,23.950000762939453,23.950000762939453,107400,2573281
2026-07-10 10:18:00,23.940000534057617,23.950000762939453,23.920000076293945,23.950000762939453,143600,3438070
2026-07-10 10:19:00,23.950000762939453,23.950000762939453,23.889999389648438,23.899999618530273,201600,4822124
2026-07-10 10:20:00,23.889999389648438,23.940000534057617,23.8799991607666,23.940000534057617,208400,4981239
2026-07-10 10:21:00,23.93000030517578,23.969999313354492,23.920000076293945,23.969999313354492,105700,2530726
