tradeDate,tradeTime,minuteOfDay,coveredStocks,benchmarkContribution,enhancedContribution,excessContribution,cumulativeIntradayExcessContribution
2026-07-09,2026-07-09 14:08:00,14:08,299,-0.0009612143694586132,-0.0009541678194018634,0.0000070465500567499305,-0.00037135914075309677
2026-07-09,2026-07-09 14:09:00,14:09,299,0.000500496098070224,0.000507773546389225,0.000007277448319001145,-0.0003640816924340956
2026-07-09,2026-07-09 14:10:00,14:10,299,0.0008862667259096407,0.000878865202492566,-0.000007401523417075449,-0.00037148321585117106
2026-07-09,2026-07-09 14:11:00,14:11,299,0.00036076491745621383,0.0003521466346801299,-0.000008618282776083617,-0.0003801014986272547
2026-07-09,2026-07-09 14:12:00,14:12,299,-0.000844495930365064,-0.0008388938021145527,0.00000560212825051074,-0.00037449937037674396
2026-07-09,2026-07-09 14:13:00,14:13,299,0.0009434844058179856,0.0009327243509989192,-0.000010760054819065901,-0.00038525942519580987
2026-07-09,2026-07-09 14:14:00,14:14,299,0.0002287853148433383,0.000221328359957146,-0.0000074569548861923374,-0.0003927163800820022
2026-07-09,2026-07-09 14:15:00,14:15,299,0.0004556103597394768,0.00044365000353508593,-0.000011960356204390525,-0.0004046767362863927
2026-07-09,2026-07-09 14:16:00,14:16,299,0.0006766364785443097,0.0006633976322646996,-0.000013238846279610482,-0.0004179155825660032
2026-07-09,2026-07-09 14:17:00,14:17,299,-0.0000452254403784815,-0.000045883490401846994,-6.580500233654902e-7,-0.0004185736325893687
2026-07-09,2026-07-09 14:18:00,14:18,299,-0.0007857999449169004,-0.0007575723791434894,0.000028227565773411305,-0.00039034606681595735
2026-07-09,2026-07-09 14:19:00,14:19,299,-0.0022125191952722606,-0.0021801315277832946,0.00003238766748896828,-0.0003579583993269891
2026-07-09,2026-07-09 14:20:00,14:20,299,-0.0005292023713931501,-0.0005287570181583441,4.453532348059223e-7,-0.00035751304609218313
2026-07-09,2026-07-09 14:21:00,14:21,299,0.0012707348202307493,0.0012594981766447754,-0.000011236643585973716,-0.00036874968967815685
2026-07-09,2026-07-09 14:22:00,14:22,299,-0.000763991451360157,-0.0007539230387895095,0.000010068412570648017,-0.00035868127710750883
2026-07-09,2026-07-09 14:23:00,14:23,299,0.00021598398932669917,0.0002294127057544169,0.0000134287164277179,-0.00034525256067979095
2026-07-09,2026-07-09 14:24:00,14:24,299,-0.0001265068183959593,-0.00011826297225968072,0.000008243846136278448,-0.0003370087145435125
2026-07-09,2026-07-09 14:25:00,14:25,299,0.0009405407044922394,0.0009237958063965879,-0.00001674489809565189,-0.0003537536126391644
2026-07-09,2026-07-09 14:26:00,14:26,299,0.0005152017090502734,0.0005169445913145303,0.0000017428822642566306,-0.0003520107303749078
2026-07-09,2026-07-09 14:27:00,14:27,299,-0.00003268410589281251,-0.0000341631739249015,-0.0000014790680320889637,-0.00035348979840699673
2026-07-09,2026-07-09 14:28:00,14:28,299,0.00048693472862746794,0.00047416960779344885,-0.000012765120834019344,-0.0003662549192410161
2026-07-09,2026-07-09 14:29:00,14:29,299,0.00029059693327035505,0.00029763326376510904,0.0000070363304947543495,-0.0003592185887462617
2026-07-09,2026-07-09 14:30:00,14:30,299,0.0006307470365203998,0.0006393151321371508,0.00000856809561675131,-0.0003506504931295104
2026-07-09,2026-07-09 14:31:00,14:31,299,0.00047421445891690023,0.000473834656827685,-3.7980208921465944e-7,-0.00035103029521872507
2026-07-09,2026-07-09 14:32:00,14:32,299,0.00013848455909784495,0.00013783226108805228,-6.522980097925549e-7,-0.0003516825932285176
2026-07-09,2026-07-09 14:33:00,14:33,299,-0.00015818713142793452,-0.00014448139726430784,0.000013705734163626755,-0.00033797685906489087
2026-07-09,2026-07-09 14:34:00,14:34,299,-0.000014609383815040265,-0.00002154881564797608,-0.00000693943183293582,-0.0003449162908978267
2026-07-09,2026-07-09 14:35:00,14:35,299,0.0004935163474490259,0.0004980335536143993,0.000004517206165373423,-0.0003403990847324533
2026-07-09,2026-07-09 14:36:00,14:36,299,0.0009656119361219525,0.0009502496761864557,-0.000015362259935496294,-0.0003557613446679496
2026-07-09,2026-07-09 14:37:00,14:37,299,-0.00035650621536313757,-0.0003488872468915067,0.000007618968471631041,-0.0003481423761963185
2026-07-09,2026-07-09 14:38:00,14:38,299,0.0006144520559731566,0.0006126254849150144,-0.000001826571058141752,-0.0003499689472544603
2026-07-09,2026-07-09 14:39:00,14:39,299,0.00032497222864618486,0.00031305406766415743,-0.000011918160982026864,-0.00036188710823648713
2026-07-09,2026-07-09 14:40:00,14:40,299,0.00007345771245988499,0.0000697347336088421,-0.000003722978851042971,-0.0003656100870875301
2026-07-09,2026-07-09 14:41:00,14:41,299,0.00006383111088699931,0.000070376427135209,0.000006545316248209838,-0.00035906477083932025
2026-07-09,2026-07-09 14:42:00,14:42,299,0.00044134919086036777,0.0004407860433449422,-5.631475154257744e-7,-0.00035962791835474604
2026-07-09,2026-07-09 14:43:00,14:43,299,0.0001840522935535037,0.00017463726258011992,-0.000009415030973383742,-0.00036904294932812976
2026-07-09,2026-07-09 14:44:00,14:44,299,0.000496942945547122,0.0004896242667484622,-0.000007318678798659553,-0.0003763616281267894
2026-07-09,2026-07-09 14:45:00,14:45,299,0.00043589569734043155,0.0004459966439770169,0.000010100946636585386,-0.000366260681490204
2026-07-09,2026-07-09 14:46:00,14:46,299,0.00038311064275263056,0.0003807420828637474,-0.000002368559888883205,-0.00036862924137908717
2026-07-09,2026-07-09 14:47:00,14:47,299,0.00002057661985810487,0.000019040777900682052,-0.0000015358419574228228,-0.00037016508333651
2026-07-09,2026-07-09 14:48:00,14:48,299,0.00012815919739364863,0.00012991277628481002,0.0000017535788911614972,-0.00036841150444534847
2026-07-09,2026-07-09 14:49:00,14:49,299,0.00015514824543360432,0.00015058438567794,-0.0000045638597556643155,-0.00037297536420101277
2026-07-09,2026-07-09 14:50:00,14:50,299,0.00020751816647363193,0.00020644342417539192,-0.0000010747422982400703,-0.00037405010649925284
2026-07-09,2026-07-09 14:51:00,14:51,299,-0.0009219665556740626,-0.0009180169447438839,0.000003949610930178772,-0.00037010049556907406
2026-07-09,2026-07-09 14:52:00,14:52,299,-0.0006535203074775025,-0.0006296894778795616,0.00002383082959794094,-0.0003462696659711331
2026-07-09,2026-07-09 14:53:00,14:53,299,-0.00030998409294994165,-0.00032101157894760633,-0.000011027485997664448,-0.0003572971519687976
2026-07-09,2026-07-09 14:54:00,14:54,299,0.00037427286084645194,0.0003705523218412088,-0.0000037205390052430334,-0.0003610176909740406
2026-07-09,2026-07-09 14:55:00,14:55,299,-0.00009507088689490583,-0.00010001299171939691,-0.000004942104824491069,-0.0003659597957985317
2026-07-09,2026-07-09 14:56:00,14:56,299,0.0004208380527585728,0.00043561980029348734,0.000014781747534915131,-0.0003511780482636166
2026-07-09,2026-07-09 14:57:00,14:57,299,0.0002638294150968924,0.00026324295215858837,-5.864629383042128e-7,-0.0003517645112019208
2026-07-09,2026-07-09 14:58:00,14:58,299,0.00002678813702782213,0.000023983980425947504,-0.0000028041566018746206,-0.00035456866780379543
2026-07-09,2026-07-09 14:59:00,14:59,299,0,0,0,-0.00035456866780379543
2026-07-09,2026-07-09 15:00:00,15:00,299,-0.0003757791138029153,-0.00037875160672325647,-0.000002972492920340698,-0.00035754116072413616
2026-07-10,2026-07-10 09:31:00,09:31,299,-0.0005550837416380139,-0.0005733620620215413,-0.000018278320383527156,-0.000018278320383527156
2026-07-10,2026-07-10 09:32:00,09:32,299,-0.00008266444066242317,-0.00005033149496806092,0.000032332945694362766,0.00001405462531083561
2026-07-10,2026-07-10 09:33:00,09:33,299,-0.0016356352475463284,-0.001639588650935144,-0.000003953403388815826,0.000010101221922019785
2026-07-10,2026-07-10 09:34:00,09:34,299,0.0003928144588388432,0.0003511480622354342,-0.000041666396603409426,-0.00003156517468138964
2026-07-10,2026-07-10 09:35:00,09:35,299,-0.001059175901339285,-0.0010275949713525019,0.00003158092998678485,1.5755305395212754e-8
2026-07-10,2026-07-10 09:36:00,09:36,299,-0.0008933774614120743,-0.0008711746977704423,0.000022202763641630987,0.0000222185189470262
2026-07-10,2026-07-10 09:37:00,09:37,299,0.0014981692761068697,0.0014486005549905487,-0.00004956872111632046,-0.000027350202169294263
2026-07-10,2026-07-10 09:38:00,09:38,299,0.0008648891331323381,0.0008789609269312365,0.000014071793798898129,-0.000013278408370396134
2026-07-10,2026-07-10 09:39:00,09:39,299,0.0015463175532183168,0.001515503139352591,-0.000030814413865724725,-0.00004409282223612086
2026-07-10,2026-07-10 09:40:00,09:40,299,-0.0002853151617500857,-0.0002814379786759594,0.000003877183074126642,-0.00004021563916199422
2026-07-10,2026-07-10 09:41:00,09:41,299,0.0009118227294685983,0.000861742287680361,-0.00005008044178823697,-0.00009029608095023118
2026-07-10,2026-07-10 09:42:00,09:42,299,0.00016649631246091012,0.00018971200686151892,0.00002321569440060876,-0.00006708038654962242
2026-07-10,2026-07-10 09:43:00,09:43,299,-0.0010648829313365108,-0.0010652088416052347,-3.2591026872425987e-7,-0.00006740629681834667
2026-07-10,2026-07-10 09:44:00,09:44,299,-0.00024641998669555116,-0.00019103774035455438,0.00005538224634099617,-0.000012024050477350502
2026-07-10,2026-07-10 09:45:00,09:45,299,0.0007651345976393707,0.0007382368978662895,-0.00002689769977308062,-0.00003892175025043112
2026-07-10,2026-07-10 09:46:00,09:46,299,-0.0017413609540183623,-0.001714116931586742,0.000027244022431617618,-0.000011677727818813501
2026-07-10,2026-07-10 09:47:00,09:47,299,0.0011196232591126436,0.0011173455800093058,-0.000002277679103338165,-0.000013955406922151666
2026-07-10,2026-07-10 09:48:00,09:48,299,0.0011723715758094296,0.0011171929411221864,-0.00005517863468724266,-0.00006913404160939433
2026-07-10,2026-07-10 09:49:00,09:49,299,-0.0005017543864987915,-0.000505377502567761,-0.0000036231160689693914,-0.00007275715767836373
2026-07-10,2026-07-10 09:50:00,09:50,299,0.0004362239227466491,0.0004341907206942598,-0.000002033202052389441,-0.00007479035973075317
2026-07-10,2026-07-10 09:51:00,09:51,299,0.0005987018051768085,0.0005951331524232346,-0.0000035686527535739168,-0.00007835901248432709
2026-07-10,2026-07-10 09:52:00,09:52,299,0.0008709728248809771,0.0008689435120792706,-0.0000020293128017067143,-0.0000803883252860338
2026-07-10,2026-07-10 09:53:00,09:53,299,0.0008006331600186639,0.00080876701275469,0.00000813385273602687,-0.00007225447255000694
2026-07-10,2026-07-10 09:54:00,09:54,299,-0.0004466483890348518,-0.00043553353904516435,0.000011114849989687146,-0.0000611396225603198
2026-07-10,2026-07-10 09:55:00,09:55,299,0.0003387017228440897,0.0003493534875021365,0.000010651764658046939,-0.000050487857902272855
2026-07-10,2026-07-10 09:56:00,09:56,299,-0.0005219213482033436,-0.0005271154009925124,-0.0000051940527891691064,-0.00005568191069144196
2026-07-10,2026-07-10 09:57:00,09:57,299,-0.0005172638873088466,-0.0005157315667903184,0.0000015323205185278788,-0.00005414959017291408
2026-07-10,2026-07-10 09:58:00,09:58,299,-0.0007536799400090654,-0.0007048047902556436,0.00004887514975342273,-0.000005274440419491347
2026-07-10,2026-07-10 09:59:00,09:59,299,0.0005157278923227797,0.0005432730296688644,0.00002754513734608439,0.000022270696926593043
2026-07-10,2026-07-10 10:00:00,10:00,299,-0.0014144254780365248,-0.001380674210195942,0.00003375126784058494,0.00005602196476717798
2026-07-10,2026-07-10 10:01:00,10:01,299,0.0002767177449738584,0.00026022142353860565,-0.000016496321435252583,0.000039525643331925396
2026-07-10,2026-07-10 10:02:00,10:02,299,-0.0008843773306428778,-0.0008503795652712223,0.00003399776537165582,0.00007352340870358121
2026-07-10,2026-07-10 10:03:00,10:03,299,0.0007703183475211387,0.0007641504893920514,-0.000006167858129086892,0.00006735555057449432
2026-07-10,2026-07-10 10:04:00,10:04,299,0.000013575604855288918,0.00001244914202986928,-0.0000011264628254196685,0.00006622908774907464
2026-07-10,2026-07-10 10:05:00,10:05,299,-0.0016411311132333835,-0.0016156566419045727,0.00002547447132881146,0.0000917035590778861
2026-07-10,2026-07-10 10:06:00,10:06,299,0.00126757824198481,0.001241469107428641,-0.000026109134556169616,0.00006559442452171648
2026-07-10,2026-07-10 10:07:00,10:07,299,0.0013431069410864507,0.0013369646892323374,-0.000006142251854111351,0.000059452172667605135
2026-07-10,2026-07-10 10:08:00,10:08,299,-0.0013708501005949287,-0.0013279961417976662,0.000042853958797262245,0.00010230613146486737
2026-07-10,2026-07-10 10:09:00,10:09,299,0.0007965643814998982,0.0007953650617226933,-0.000001199319777204628,0.00010110681168766274
2026-07-10,2026-07-10 10:10:00,10:10,299,0.0007609583746508082,0.0007334465702186906,-0.000027511804432117237,0.0000735950072555455
2026-07-10,2026-07-10 10:11:00,10:11,299,-0.0016447842449924968,-0.0016173522449928087,0.0000274319999996875,0.000101027007255233
2026-07-10,2026-07-10 10:12:00,10:12,299,-0.0011092649978676943,-0.0010947191046257684,0.000014545893241924824,0.00011557290049715782
2026-07-10,2026-07-10 10:13:00,10:13,299,0.001141062649729509,0.0011132204976417716,-0.000027842152087737534,0.0000877307484094203
2026-07-10,2026-07-10 10:14:00,10:14,299,-0.000652081332906541,-0.0006279139682615639,0.00002416736464497715,0.00011189811305439745
2026-07-10,2026-07-10 10:15:00,10:15,299,0.0020091640535989394,0.0019516845038014788,-0.00005747954979745886,0.00005441856325693859
2026-07-10,2026-07-10 10:16:00,10:16,299,0.0008359392110264388,0.000841232752269503,0.00000529354124306389,0.000059712104500002476
2026-07-10,2026-07-10 10:17:00,10:17,299,0.000279872879060274,0.00024405411984075343,-0.00003581875921952063,0.00002389334528048185
2026-07-10,2026-07-10 10:18:00,10:18,299,-0.0010067342541814053,-0.0009993904532766503,0.0000073438009047548925,0.00003123714618523676
2026-07-10,2026-07-10 10:19:00,10:19,299,0.0009120555578486567,0.0009135623024443748,0.000001506744595717931,0.00003274389078095469
2026-07-10,2026-07-10 10:20:00,10:20,299,0.00004788450715596902,0.00004607075421126386,-0.0000018137529447051878,0.000030930137836249505
2026-07-10,2026-07-10 10:21:00,10:21,299,-0.00046587114629361527,-0.00043356453170686224,0.000032306614586752914,0.00006323675242300242
2026-07-10,2026-07-10 10:22:00,10:22,299,0.00012277026886902488,0.00012008723844646165,-0.0000026830304225631804,0.00006055372200043924
2026-07-10,2026-07-10 10:23:00,10:23,299,-0.0004243765504640338,-0.00042682466106882795,-0.000002448110604794217,0.00005810561139564502
2026-07-10,2026-07-10 10:24:00,10:24,299,-0.0001707784476757329,-0.00018211647666123158,-0.000011338028985498626,0.0000467675824101464
2026-07-10,2026-07-10 10:25:00,10:25,299,0.0008804298226680262,0.0008775076788385031,-0.0000029221438295227765,0.00004384543858062362
2026-07-10,2026-07-10 10:26:00,10:26,299,0.00016492595937566085,0.00015935150468940448,-0.000005574454686256485,0.000038270983894367134
2026-07-10,2026-07-10 10:27:00,10:27,299,0.0003781111386646031,0.00039279389646620623,0.000014682757801603269,0.0000529537416959704
2026-07-10,2026-07-10 10:28:00,10:28,299,0.000765946213394957,0.0007366188852330175,-0.00002932732816193989,0.000023626413534030512
2026-07-10,2026-07-10 10:29:00,10:29,299,-0.00018404434250474225,-0.00017405010046773472,0.000009994242037007635,0.00003362065557103815
2026-07-10,2026-07-10 10:30:00,10:30,299,-0.0005796253070824072,-0.0005514563578379435,0.000028168949244464115,0.00006178960481550226
2026-07-10,2026-07-10 10:31:00,10:31,299,-0.00021887392924037683,-0.0001815655931182174,0.00003730833612215953,0.00009909794093766179
2026-07-10,2026-07-10 10:32:00,10:32,299,0.0002741729156296955,0.00026757174651366764,-0.00000660116911602775,0.00009249677182163403
2026-07-10,2026-07-10 10:33:00,10:33,299,-0.0013493679260643298,-0.0013047783810866027,0.00004458954497772579,0.00013708631679935983
2026-07-10,2026-07-10 10:34:00,10:34,299,-0.0010108350245872201,-0.000990534141813618,0.000020300882773602023,0.00015738719957296185
2026-07-10,2026-07-10 10:35:00,10:35,299,0.0005410942911163824,0.000519997612087204,-0.000021096679029178296,0.00013629052054378354
2026-07-10,2026-07-10 10:36:00,10:36,299,0.00005377059327432736,0.000032625856634086596,-0.000021144736640240793,0.00011514578390354276
2026-07-10,2026-07-10 10:37:00,10:37,299,-0.0016501000339627192,-0.0016020613263969877,0.00004803870756573133,0.00016318449146927408
2026-07-10,2026-07-10 10:38:00,10:38,299,-0.00014292570486435448,-0.00016308358286377042,-0.00002015787799941589,0.00014302661346985817
2026-07-10,2026-07-10 10:39:00,10:39,299,-0.00038876267781687323,-0.00038916389017711354,-4.012123602405218e-7,0.00014262540110961764
2026-07-10,2026-07-10 10:40:00,10:40,299,0.0011521175637033056,0.001115290622432732,-0.000036826941270572624,0.00010579845983904502
2026-07-10,2026-07-10 10:41:00,10:41,299,-0.00008224093391618836,-0.0000829051466051583,-6.642126889698585e-7,0.00010513424715007516
2026-07-10,2026-07-10 10:42:00,10:42,299,0.0013624603516615018,0.001350324379928932,-0.000012135971732570303,0.00009299827541750486
2026-07-10,2026-07-10 10:43:00,10:43,299,-0.0004101684295884184,-0.0004050204623045999,0.000005147967283818864,0.00009814624270132372
2026-07-10,2026-07-10 10:44:00,10:44,299,0.00014755485729677425,0.000139147649467786,-0.000008407207828988346,0.00008973903487233538
2026-07-10,2026-07-10 10:45:00,10:45,299,-0.00032966230092747466,-0.00032507674870673934,0.0000045855522207348516,0.00009432458709307023
2026-07-10,2026-07-10 10:46:00,10:46,299,-0.0007567505834198356,-0.0007452530424581448,0.000011497540961690067,0.0001058221280547603
2026-07-10,2026-07-10 10:47:00,10:47,299,-0.0006028126483132325,-0.0006009980703821553,0.0000018145779310763588,0.00010763670598583666
2026-07-10,2026-07-10 10:48:00,10:48,299,0.000962152455302894,0.0009331505466138854,-0.000029001908689009494,0.00007863479729682716
2026-07-10,2026-07-10 10:49:00,10:49,299,-0.0004370531465775509,-0.00043967993895699343,-0.0000026267923794425578,0.0000760080049173846
2026-07-10,2026-07-10 10:50:00,10:50,299,0.0006641225232845049,0.0006773620829638514,0.000013239559679346145,0.00008924756459673077
2026-07-10,2026-07-10 10:51:00,10:51,299,0.0011218581706904142,0.0010888705324088466,-0.00003298763828156728,0.000056259926315163495
2026-07-10,2026-07-10 10:52:00,10:52,299,0.0003170464168436181,0.0003334107898175069,0.000016364372973888907,0.0000726242992890524
2026-07-10,2026-07-10 10:53:00,10:53,299,-0.0008559039559421914,-0.0008456394183378155,0.000010264537604375964,0.00008288883689342837
2026-07-10,2026-07-10 10:54:00,10:54,299,-0.00013970049713585286,-0.00014848392568307634,-0.000008783428547223269,0.00007410540834620511
2026-07-10,2026-07-10 10:55:00,10:55,299,0.00011052414905510234,0.00009759886648254635,-0.000012925282572556019,0.0000611801257736491
2026-07-10,2026-07-10 10:56:00,10:56,299,-0.0009348541030873394,-0.0009134854875782502,0.000021368615509089974,0.00008254874128273907
2026-07-10,2026-07-10 10:57:00,10:57,299,0.0008889816889991019,0.0008662270077815023,-0.000022754681217598833,0.00005979406006514024
2026-07-10,2026-07-10 10:58:00,10:58,299,0.0013624301937170788,0.0013411674677160862,-0.000021262726000993414,0.00003853133406414683
2026-07-10,2026-07-10 10:59:00,10:59,299,0.00015042660914386363,0.00013681943402986667,-0.000013607175113996949,0.00002492415895014988
2026-07-10,2026-07-10 11:00:00,11:00,299,-0.0007404643908472518,-0.0007209069456350187,0.000019557445212232233,0.000044481604162382113
2026-07-10,2026-07-10 11:01:00,11:01,299,-0.0007731492309606331,-0.0007492798183306432,0.000023869412629990775,0.00006835101679237288
2026-07-10,2026-07-10 11:02:00,11:02,299,0.00022600447880064944,0.00022045589437186023,-0.00000554858442878949,0.0000628024323635834
2026-07-10,2026-07-10 11:03:00,11:03,299,-0.0003359373304458911,-0.0003342803378215724,0.0000016569926243184104,0.0000644594249879018
2026-07-10,2026-07-10 11:04:00,11:04,299,-0.0001354222667915207,-0.00011491273378564974,0.00002050953300587099,0.00008496895799377279
2026-07-10,2026-07-10 11:05:00,11:05,299,-0.000381955885945834,-0.0003626901002174316,0.0000192657857284023,0.00010423474372217509
2026-07-10,2026-07-10 11:06:00,11:06,299,0.00048029480400481073,0.0004757096232010944,-0.000004585180803716216,0.00009964956291845886
2026-07-10,2026-07-10 11:07:00,11:07,299,-0.00009303780023132555,-0.00009086744775301374,0.0000021703524783118972,0.00010181991539677075
2026-07-10,2026-07-10 11:08:00,11:08,299,0.0006245427103160817,0.0006120473407420776,-0.000012495369574003868,0.00008932454582276688
2026-07-10,2026-07-10 11:09:00,11:09,299,0.0012102879802323363,0.0011797666151683317,-0.000030521365064003056,0.000058803180758763825
2026-07-10,2026-07-10 11:10:00,11:10,299,-0.0000424827492977701,-0.00004759362293920533,-0.000005110873641435158,0.000053692307117328666
2026-07-10,2026-07-10 11:11:00,11:11,299,-0.0006881643416213607,-0.0006939561840862287,-0.000005791842464868419,0.000047900464652460245
2026-07-10,2026-07-10 11:12:00,11:12,299,0.000915407454812593,0.0008937314346492582,-0.000021676020163335618,0.000026224444489124626
2026-07-10,2026-07-10 11:13:00,11:13,299,0.00003615206199377929,0.00004841282830238414,0.000012260766308604811,0.00003848521079772944
2026-07-10,2026-07-10 11:14:00,11:14,299,-0.0006001850824394273,-0.0005841291248750046,0.000016055957564422436,0.000054541168362151875
2026-07-10,2026-07-10 11:15:00,11:15,299,-0.0005490094398882576,-0.0005315891403854763,0.000017420299502781665,0.00007196146786493353
2026-07-10,2026-07-10 11:16:00,11:16,299,0.0004422540095311976,0.0004325851635432637,-0.0000096688459879339,0.00006229262187699964
2026-07-10,2026-07-10 11:17:00,11:17,299,0.000013832156427714297,0.00001833528040027421,0.0000045031239725598645,0.0000667957458495595
2026-07-10,2026-07-10 11:18:00,11:18,299,-0.00015471196014237528,-0.00016030993361782481,-0.000005597973475449608,0.00006119777237410989
2026-07-10,2026-07-10 11:19:00,11:19,299,0.0005803286725519843,0.0005672038130704865,-0.000013124859481497844,0.000048072912892612046
2026-07-10,2026-07-10 11:20:00,11:20,299,-0.00015779459553303123,-0.00015917779721810857,-0.0000013832016850773415,0.000046689711207534705
2026-07-10,2026-07-10 11:21:00,11:21,299,-0.00016930438473035053,-0.00014500859947478908,0.000024295785255561727,0.00007098549646309644
2026-07-10,2026-07-10 11:22:00,11:22,299,0.0006357842677980539,0.0006231992166903447,-0.00001258505110771025,0.00005840044535538619
2026-07-10,2026-07-10 11:23:00,11:23,299,-0.00005053845031310551,-0.0000352993178404364,0.00001523913247266904,0.00007363957782805524
2026-07-10,2026-07-10 11:24:00,11:24,299,0.00021940787088518194,0.00023551576893356227,0.00001610789804838023,0.00008974747587643547
2026-07-10,2026-07-10 11:25:00,11:25,299,-0.0013523650761634168,-0.001319016344070459,0.00003334873209295757,0.00012309620796939304
2026-07-10,2026-07-10 11:26:00,11:26,299,0.00043304700478707654,0.0004163772326341896,-0.000016669772152887032,0.000106426435816506
2026-07-10,2026-07-10 11:27:00,11:27,299,-0.0015476304184900355,-0.0015090746881053446,0.00003855573038468853,0.00014498216620119453
2026-07-10,2026-07-10 11:28:00,11:28,299,0.00007215328443355706,0.0000653575984144056,-0.000006795686019151579,0.00013818648018204294
2026-07-10,2026-07-10 11:29:00,11:29,299,0.0008125816493023602,0.000809049898554712,-0.000003531750747648225,0.00013465472943439472
2026-07-10,2026-07-10 11:30:00,11:30,299,0.0011869392441490284,0.0011617001524533916,-0.000025239091695635805,0.00010941563773875892
2026-07-10,2026-07-10 13:01:00,13:01,299,-0.002543801291127612,-0.002459763963365612,0.0000840373277619988,0.00019345296550075773
2026-07-10,2026-07-10 13:02:00,13:02,299,0.0005216841754629836,0.0005079828858356588,-0.000013701289627325095,0.00017975167587343263
2026-07-10,2026-07-10 13:03:00,13:03,299,-0.0006674839618616648,-0.0006533059294516399,0.000014178032410025293,0.00019392970828345792
2026-07-10,2026-07-10 13:04:00,13:04,299,-0.0005015908229204883,-0.00047988216926683286,0.000021708653653655724,0.00021563836193711365
2026-07-10,2026-07-10 13:05:00,13:05,299,-0.0007487033385170794,-0.0007278671526174281,0.000020836185899651875,0.0002364745478367655
2026-07-10,2026-07-10 13:06:00,13:06,299,-0.0007860986573738984,-0.000794908330434941,-0.000008809673061042548,0.00022766487477572295
2026-07-10,2026-07-10 13:07:00,13:07,299,0.0010719229036486343,0.0010457908473738458,-0.000026132056274788384,0.00020153281850093457
2026-07-10,2026-07-10 13:08:00,13:08,299,0.0016492885794360589,0.0016353754451421,-0.00001391313429395792,0.0001876196842069767
2026-07-10,2026-07-10 13:09:00,13:09,299,-0.0006111072517173969,-0.0005925130915831505,0.000018594160134246356,0.00020621384434122306
2026-07-10,2026-07-10 13:10:00,13:10,299,0.0011677338440787323,0.0011293412825996415,-0.000038392561479091866,0.0001678212828621312
2026-07-10,2026-07-10 13:11:00,13:11,299,0.0008887294312165535,0.0008468060100049684,-0.00004192342121158651,0.00012589786165054467
2026-07-10,2026-07-10 13:12:00,13:12,299,0.000008134130630769386,0.000008243781243783284,1.0965061301391768e-7,0.00012600751226355859
2026-07-10,2026-07-10 13:13:00,13:13,299,0.00007244936833711405,0.0000771125064301629,0.0000046631380930488,0.00013067065035660737
2026-07-10,2026-07-10 13:14:00,13:14,299,-0.0004246440180224269,-0.00041560965263194864,0.000009034365390478042,0.00013970501574708542
2026-07-10,2026-07-10 13:15:00,13:15,299,-0.00040192630849150186,-0.00038560444437683075,0.00001632186411467125,0.00015602687986175667
2026-07-10,2026-07-10 13:16:00,13:16,299,-0.00039406546836609995,-0.0003809273579335786,0.000013138110432521531,0.0001691649902942782
2026-07-10,2026-07-10 13:17:00,13:17,299,0.0009429788910609278,0.0009149911248315494,-0.000027987766229378027,0.00014117722406490016
2026-07-10,2026-07-10 13:18:00,13:18,299,-0.000555237111563578,-0.0005654776806612894,-0.00001024056909771106,0.0001309366549671891
2026-07-10,2026-07-10 13:19:00,13:19,299,-0.00036468807943651433,-0.0003437324790712535,0.000020955600365260935,0.00015189225533245005
2026-07-10,2026-07-10 13:20:00,13:20,299,-0.00017044998497479726,-0.00018643353927350523,-0.000015983554298707912,0.00013590870103374214
2026-07-10,2026-07-10 13:21:00,13:21,299,-0.0009014039667803616,-0.0008748270063434123,0.000026576960436948828,0.00016248566147069097
2026-07-10,2026-07-10 13:22:00,13:22,299,0.0006602322359249822,0.0006269965095721049,-0.000033235726352877696,0.00012924993511781327
2026-07-10,2026-07-10 13:23:00,13:23,299,-0.00007003374934841707,-0.000054831556778778644,0.000015202192569638517,0.00014445212768745178
2026-07-10,2026-07-10 13:24:00,13:24,299,-0.0001563992370216187,-0.00016623299281924773,-0.00000983375579762902,0.0001346183718898228
2026-07-10,2026-07-10 13:25:00,13:25,299,-0.0005474633241004979,-0.0005438988652189307,0.000003564458881567483,0.00013818283077139028
2026-07-10,2026-07-10 13:26:00,13:26,299,-0.0004647355114456144,-0.00046962703297031427,-0.000004891521524700144,0.00013329130924669014
2026-07-10,2026-07-10 13:27:00,13:27,299,-0.0006479155482551601,-0.0006318680385745026,0.000016047509680657777,0.00014933881892734792
2026-07-10,2026-07-10 13:28:00,13:28,299,-0.0003808106401109864,-0.00038558303104864266,-0.0000047723909376560735,0.00014456642798969183
2026-07-10,2026-07-10 13:29:00,13:29,299,0.0003656764773686118,0.0003496278989358345,-0.00001604857843277712,0.0001285178495569147
2026-07-10,2026-07-10 13:30:00,13:30,299,-0.00017173139699060798,-0.0001859483183340794,-0.000014216921343471372,0.00011430092821344332
2026-07-10,2026-07-10 13:31:00,13:31,299,-0.0009283358220817854,-0.0009216267158165657,0.000006709106265220556,0.00012101003447866388
2026-07-10,2026-07-10 13:32:00,13:32,299,0.0007656122304578744,0.0007501550103098648,-0.000015457220148009836,0.00010555281433065405
