tradeDate,symbol,name,market,signalType,signalTime,entryTime,exitTime,entryPrice,exitPrice,grossReturn,netReturn,momentum5,momentum15,momentum30,rollingAmplitude30,intradayAmplitude,tailMomentum,signalStrength,dailySignalRank,averageAmount20,totalMarketCap,floatMarketCap,peTtm,pb,filterDataDate,roundTripCostBps
2026-06-26,300638,广和通,SZ,ROLLING_MOMENTUM,2026-06-26 10:30:00,2026-06-26 10:31:00,2026-06-26 10:45:00,18.93000030517578,19.209999084472656,0.014791271779341697,0.013791271779341696,0.004244027696927777,0.018837480242567928,0.02324325973923136,0.030451407932413188,0.033170235486517985,-0.004731869107350795,0.014101544098477725,44,346225603.05,17086051036,10078524996,49.233574,2.72954,2026-06-25,10
2026-07-03,300638,广和通,SZ,ROLLING_MOMENTUM,2026-07-03 13:15:00,2026-07-03 13:16:00,2026-07-03 13:30:00,18.6299991607666,18.600000381469727,-0.0016102405071520831,-0.002610240507152083,0.009750829583040854,0.02025171990225849,0.019693582575515345,0.024175747706832507,0.03555552164713549,0.0016119708926924936,0.015911829442885647,42,315771392.85,16240741142.64,9579903233.04,46.797808,2.594499,2026-07-02,10
2026-07-01,300641,正丹股份,SZ,ROLLING_MOMENTUM,2026-07-01 11:15:00,2026-07-01 11:16:00,2026-07-01 11:30:00,15.6899995803833,15.800000190734863,0.007010874014878432,0.006010874014878432,0.012297769346487408,0.014267202719864258,0.02356024978028981,0.03550295598282038,0.0542168970794521,0.0012804390467482385,0.015802691135619905,73,306999434.45,8082879177.8,8082879177.8,7.77276,2.557191,2026-06-30,10
2026-07-09,300641,正丹股份,SZ,ROLLING_MOMENTUM,2026-07-09 13:15:00,2026-07-09 13:16:00,2026-07-09 13:30:00,14.420000076293945,14.300000190734863,-0.008321767331774033,-0.009321767331774033,0.012649354249205658,0.01837457497464179,0.019094731084420058,0.025550010843053528,0.03335700936401231,-0.0006934971448631089,0.016264525711911903,42,335335078.5,7726000000.000001,7726000000.000001,19.67,2.56,2026-07-08,10
2026-06-16,300660,江苏雷利,SZ,ROLLING_MOMENTUM,2026-06-16 10:45:00,2026-06-16 10:46:00,2026-06-16 11:00:00,31.1299991607666,31.100000381469727,-0.0009636614232448881,-0.001963661423244888,0.010071457408280082,0.014355645661789929,0.0176759714897885,0.0176759714897885,0.03945169880292987,0.007126637751006859,0.013472051817385634,71,483326048,13543766038.92,13532922794.43,42.539903,3.904854,2026-06-15,10
2026-06-30,300660,江苏雷利,SZ,ROLLING_MOMENTUM,2026-06-30 10:30:00,2026-06-30 10:31:00,2026-06-30 10:45:00,27.219999313354492,27.200000762939453,-0.0007347006215840945,-0.0017347006215840946,0.008151141727311684,0.014919792111089292,0.020630129040076994,0.027756930808459757,0.04142912104574026,-0.018752270694114004,0.013639916189825175,57,320943305.45,11728391654.04,11719001812.41,36.837955,3.381457,2026-06-29,10
2026-07-02,300660,江苏雷利,SZ,ROLLING_MOMENTUM,2026-07-02 10:45:00,2026-07-02 10:46:00,2026-07-02 11:00:00,30.09000015258789,29.579999923706055,-0.016949160062997626,-0.017949160062997627,0.014487880753181637,0.01585699157832199,0.008710225311864273,0.02744830429210321,0.06572931043013286,0.02764509878438748,0.013522655681651417,74,330986450.25,12721034790.6,12710850231.15,39.955769,3.667649,2026-07-01,10
2026-07-06,300660,江苏雷利,SZ,ROLLING_MOMENTUM,2026-07-06 11:15:00,2026-07-06 11:16:00,2026-07-06 11:30:00,31.299999237060547,31.229999542236328,-0.0022364120297273526,-0.0032364120297273527,0.015564187414442987,0.0168831321637819,0.01523498565778958,0.028477933255657506,0.05728314382008404,0.020195404445501497,0.015943517637548255,25,403697038.3,19351000000,19339000000,71.39,5.54,2026-07-03,10
2026-06-17,300677,英科医疗,SZ,ROLLING_MOMENTUM,2026-06-17 10:30:00,2026-06-17 10:31:00,2026-06-17 10:45:00,41.08000183105469,41.5099983215332,0.010467294822598117,0.009467294822598116,0.022382530374800425,0.019340410212832282,0.005872319176391194,0.03434442097886525,0.04963648965986556,-0.005804059797480665,0.01719023551850927,20,634558064.35,27447256784.96,19518505427.84,16.12249,1.51142,2026-06-16,10
2026-07-02,300677,英科医疗,SZ,ROLLING_MOMENTUM,2026-07-02 13:30:00,2026-07-02 13:31:00,2026-07-02 13:45:00,41.630001068115234,41.72999954223633,0.0024020771452173406,0.0014020771452173406,0.004586015575897662,0.0173551475707856,0.027147049893735398,0.03297788137795976,0.0573603612692446,0.0007212978885986487,0.014695470353567875,58,595845877.15,26026442204.25,18508124779.5,15.287905,1.433181,2026-07-01,10
2026-07-16,300677,英科医疗,SZ,ROLLING_MOMENTUM,2026-07-16 10:30:00,2026-07-16 10:31:00,2026-07-16 10:45:00,45.599998474121094,45.33000183105469,-0.005920979212743482,-0.006920979212743482,0.0017555811189478021,0.012195190030292569,0.02125281312583538,0.03005823873603286,0.04172267203359814,0.02125281312583538,0.010283752239640363,81,613626286.75,30407000000,21623000000,45.52,1.67,2026-07-15,10
2026-06-17,300679,电连技术,SZ,ROLLING_MOMENTUM,2026-06-17 10:15:00,2026-06-17 10:16:00,2026-06-17 10:30:00,63.900001525878906,63.95000076293945,0.0007824606551893876,-0.00021753934481061245,0.010436429947737302,0.01476894214939306,0.014446734770023006,0.02092988289019604,0.022400024414062525,-0.01963790692396228,0.012955385423888244,78,1493092881.35,27141749800,22964707532.05,50.590421,5.395081,2026-06-16,10
2026-06-18,300679,电连技术,SZ,ROLLING_MOMENTUM,2026-06-18 10:30:00,2026-06-18 10:31:00,2026-06-18 10:45:00,70.66999816894531,69.83999633789062,-0.011744755236450799,-0.0127447552364508,0.009985800183649696,0.0166571463566354,0.020025923012697344,0.024873480589287178,0.07378792040275806,-0.031331145175412356,0.014830802051456603,42,1529621545.3,28169814200,23834555586.95,52.506664,5.599434,2026-06-17,10
2026-06-24,300679,电连技术,SZ,ROLLING_MOMENTUM,2026-06-24 13:30:00,2026-06-24 13:31:00,2026-06-24 13:45:00,67.7699966430664,67.41000366210938,-0.005311981684949063,-0.006311981684949063,0.00998358162497115,0.009081444498737268,0.021552378870566713,0.023052564652420005,0.06981104647699032,0.002366105090448656,0.01256003294218818,88,1671959654.65,29176637600,24686431574.6,54.383316,5.799564,2026-06-23,10
2026-07-16,300680,隆盛科技,SZ,ROLLING_MOMENTUM,2026-07-16 10:30:00,2026-07-16 10:31:00,2026-07-16 10:45:00,23.260000228881836,23.239999771118164,-0.0008598648996932523,-0.0018598648996932523,0.009540382731927144,0.020605051806550145,0.021500647276600837,0.024175790640023953,0.04907700123904668,0.028723002650649976,0.016403083044213618,21,306768215.45,6679000000.000001,5141000000,27.86,3.34,2026-07-15,10
2026-06-17,300681,英搏尔,SZ,ROLLING_MOMENTUM,2026-06-17 10:15:00,2026-06-17 10:16:00,2026-06-17 10:30:00,32.279998779296875,32.310001373291016,0.0009294484240620626,-0.00007055157593793739,0.00717627293951284,0.01637275020993756,0.01669287493848426,0.018606123293040122,0.030842524085051837,0.007805182938739108,0.012774190483904347,81,480639955.05,9701954278,7316193955.4,57.488815,4.206692,2026-06-16,10
2026-06-23,300681,英搏尔,SZ,ROLLING_MOMENTUM,2026-06-23 13:45:00,2026-06-23 13:46:00,2026-06-23 14:00:00,31.229999542236328,30.920000076293945,-0.00992633591054426,-0.01092633591054426,0.007096752043693311,0.013636366451222903,0.01693806311049917,0.021241817334221036,0.046822730314104666,0.02260067511268704,0.011845944853030133,51,475911090.75,9389777831.2,7080783298.16,55.639017,4.071335,2026-06-22,10
2026-06-26,300681,英搏尔,SZ,ROLLING_MOMENTUM,2026-06-26 13:30:00,2026-06-26 13:31:00,2026-06-26 13:45:00,28.68000030517578,28.739999771118164,0.0020920315656884902,0.0010920315656884902,0.008435844101305046,0.01737587793834816,0.020270258812686404,0.03645462739282612,0.06504645191565839,0.006666685405530393,0.014523459622115476,39,452344233.1,9144933559.2,6896147488.56,54.188195,3.965172,2026-06-25,10
2026-07-01,300681,英搏尔,SZ,ROLLING_MOMENTUM,2026-07-01 14:15:00,2026-07-01 14:16:00,2026-07-01 14:30:00,29.549999237060547,29.649999618530273,0.003384107751323029,0.002384107751323029,0.014055531242364028,0.018595006582454277,0.017543867706769856,0.02176162846852492,0.044844649415578086,-0.002360866634901093,0.01651643172749707,60,397445643.8,8759303830.8,6605346088.44,51.903151,3.797966,2026-06-30,10
2026-07-08,300681,英搏尔,SZ,ROLLING_MOMENTUM,2026-07-08 11:15:00,2026-07-08 11:16:00,2026-07-08 11:30:00,27.959999084472656,28.15999984741211,0.00715310334364494,0.00615310334364494,0.007930761181315749,0.017837633176785328,0.004671187967049351,0.019307787415890898,0.05610196595177808,0.008294249766791717,0.010583273076163502,96,345416639.25,8686000000,6550000000,37.47,2.83,2026-07-07,10
2026-07-09,300681,英搏尔,SZ,ROLLING_MOMENTUM,2026-07-09 14:00:00,2026-07-09 14:01:00,2026-07-09 14:15:00,26.899999618530273,26.969999313354492,0.0026022191753489743,0.0016022191753489743,0.009384384599390838,0.015867022560973387,0.018946571108907406,0.02859321437624618,0.07335905971098589,-0.0011144385795127665,0.014043854513323873,95,329346429.95,8603000000,6488000000,37.11,2.8,2026-07-08,10
2026-06-17,300684,中石科技,SZ,TAIL_MOMENTUM,2026-06-17 14:45:00,2026-06-17 14:46:00,2026-06-17 15:00:00,59.13999938964844,59.40999984741211,0.004565445731318896,0.0035654457313188956,0.014234230780478141,0.024956648313146923,0.02709269727310759,0.029207237340155956,0.0492733549134412,0.024956648313146923,0.02619302320269896,2,1025987574.55,17311633089.4,11808715249.6,53.926455,8.264665,2026-06-16,10
2026-07-15,300684,中石科技,SZ,ROLLING_MOMENTUM,2026-07-15 13:45:00,2026-07-15 13:46:00,2026-07-15 14:00:00,69.5,68.69999694824219,-0.011510835277090847,-0.012510835277090848,0.01032725941051127,0.00885984929369088,0.03224844909230162,0.03715814573958176,0.07480918360120459,0.01832575893238131,0.01529396329007172,39,1308534664.5,20109000000,13716999999.999998,58.86,10,2026-07-14,10
2026-06-30,300693,盛弘股份,SZ,ROLLING_MOMENTUM,2026-06-30 10:30:00,2026-06-30 10:31:00,2026-06-30 10:45:00,49.25,48.7599983215332,-0.009949272659224295,-0.010949272659224296,0.006334315120348766,0.015045332550476465,0.030334744478724307,0.03636744909259604,0.06895057196060139,0.011709114446402547,0.015383278560487344,35,740446372.05,14419887440.3,12394124452.5,30.286738,6.650342,2026-06-29,10
2026-07-02,300693,盛弘股份,SZ,ROLLING_MOMENTUM,2026-07-02 10:30:00,2026-07-02 10:31:00,2026-07-02 10:45:00,46.650001525878906,47.16999816894531,0.011146765831892669,0.010146765831892668,0.004951550881778122,0.0051679949518510515,0.03297193458169634,0.03652061785599159,0.05806605528656639,0.02503292417062175,0.012032402231283202,97,786353971,14207186280.66,12211304395.5,29.839992,6.552246,2026-07-01,10
2026-07-09,300693,盛弘股份,SZ,ROLLING_MOMENTUM,2026-07-09 13:15:00,2026-07-09 13:16:00,2026-07-09 13:30:00,39.38999938964844,39.459999084472656,0.0017770930669933627,0.0007770930669933626,0.0051020601797675535,0.0199327060956056,0.02604166563186383,0.033307118336948216,0.06687645333408843,-0.021361073807952047,0.015527687613334938,57,749435698.2,12853000000,11047000000,26.32,6.13,2026-07-08,10
2026-07-03,300699,光威复材,SZ,ROLLING_MOMENTUM,2026-07-03 11:00:00,2026-07-03 11:01:00,2026-07-03 11:15:00,30.34000015258789,30.110000610351562,-0.007580736357270967,-0.008580736357270968,0.010996331928996739,0.010996331928996739,0.01846254515466872,0.02324010152567979,0.06896548484204801,0.011333338419596384,0.012862885235414734,84,533429672.2,23610396800,23328069531.6,39.128733,4.152283,2026-07-02,10
2026-07-10,300699,光威复材,SZ,ROLLING_MOMENTUM,2026-07-10 10:15:00,2026-07-10 10:16:00,2026-07-10 10:30:00,27.219999313354492,27.040000915527344,-0.0066127260237967,-0.0076127260237967,0.007026576193637668,0.013775090226251674,0.019850140979491337,0.021364306158333957,0.03572788115311143,-0.059737555142530874,0.012594447301515987,96,582390027.4,22447000000,22178000000,39.38,4.16,2026-07-09,10
2026-06-17,300709,精研科技,SZ,TAIL_MOMENTUM,2026-06-17 14:45:00,2026-06-17 14:46:00,2026-06-17 15:00:00,61.15999984741211,61.0099983215332,-0.002452608342922602,-0.003452608342922602,0.0031162641119395484,0.01409382282815752,0.013757632871978176,0.017975998392849357,0.05488852152343182,0.01409382282815752,0.012437516418257001,87,761084701.9,11183208528.1,8971911966.1,65.473929,4.87207,2026-06-16,10
2026-06-22,300709,精研科技,SZ,ROLLING_MOMENTUM,2026-06-22 14:00:00,2026-06-22 14:01:00,2026-06-22 14:15:00,64.02999877929688,64.19999694824219,0.0026549769199788464,0.0016549769199788464,0.014908841439822185,0.022531157017518844,0.02745669448757848,0.030434834956289514,0.05787005331486306,-0.012652305369794337,0.02071361515395509,12,814160667.2,11733995503.86,9413789826.66,68.698602,5.112026,2026-06-18,10
2026-06-25,300709,精研科技,SZ,ROLLING_MOMENTUM,2026-06-25 11:15:00,2026-06-25 11:16:00,2026-06-25 11:30:00,66.37999725341797,66.70999908447266,0.004971404710892635,0.003971404710892635,0.01665896886453777,0.016969774022502104,0.00787873701615771,0.024120562491179776,0.0692307692307692,0.019307301035720092,0.014572692707730272,70,890663213.3,12323858582.63,9887017130.03,72.152052,5.369005,2026-06-24,10
2026-07-01,300724,捷佳伟创,SZ,ROLLING_MOMENTUM,2026-07-01 10:30:00,2026-07-01 10:31:00,2026-07-01 10:45:00,73.76000213623047,73.87999725341797,0.0016268318019552197,0.0006268318019552197,0.004360857274484431,0.01767465909500343,0.034966969467529196,0.03940880087399257,0.06366121488574761,-0.019164259423784746,0.016672215959927274,55,900204777.15,24589415623.6,20312640099.4,7.170884,1.840145,2026-06-30,10
2026-07-03,300724,捷佳伟创,SZ,ROLLING_MOMENTUM,2026-07-03 13:15:00,2026-07-03 13:16:00,2026-07-03 13:30:00,70.7699966430664,70.91999816894531,0.002119563840527583,0.001119563840527583,0.0042564615220577195,0.019884686211474767,0.0225368033961717,0.0278463507370581,0.037893255670895076,-0.005619577467883552,0.014296425631882182,61,965737941.15,24425718380.78,20177414308.37,7.123146,1.827895,2026-07-02,10
2026-07-08,300724,捷佳伟创,SZ,ROLLING_MOMENTUM,2026-07-08 10:30:00,2026-07-08 10:31:00,2026-07-08 10:45:00,64,63.7400016784668,-0.004062473773956299,-0.005062473773956299,0.007716561865618754,0.0137833137088752,0.010900512633849724,0.015553140502126972,0.06141880709370251,0.006290321197029103,0.010635912702816252,95,951545494.4,23311000000,19257000000,10.7,1.77,2026-07-07,10
2026-07-13,300725,药石科技,SZ,ROLLING_MOMENTUM,2026-07-13 14:00:00,2026-07-13 14:01:00,2026-07-13 14:15:00,38.869998931884766,38.470001220703125,-0.010290654030698398,-0.0112906540306984,0.008298746976857396,0.008298746976857396,0.01118336272154874,0.013027618188770296,0.03254597711622087,0.008822006863287601,0.009019900913030232,96,358314229.65,8950000000,7759999999.999999,45.47,1.65,2026-07-10,10
2026-07-14,300725,药石科技,SZ,ROLLING_MOMENTUM,2026-07-14 10:30:00,2026-07-14 10:31:00,2026-07-14 10:45:00,40.09000015258789,40.02000045776367,-0.0017460637205735097,-0.0027460637205735097,0.006782226788487833,0.012376905192680754,0.02901158012788585,0.03337610299349425,0.06453315361243539,-0.016441672857553713,0.01429770256480486,68,384968513.2,9002000000,7804000000.000001,45.73,1.66,2026-07-13,10
2026-07-08,300726,宏达电子,SZ,ROLLING_MOMENTUM,2026-07-08 10:30:00,2026-07-08 10:31:00,2026-07-08 10:45:00,68.68000030517578,69.2699966430664,0.008590511579338989,0.0075905115793389885,0.010153067255763037,0.011343610837022622,0.012238304847972836,0.02585181417019844,0.07665877201403015,0.01328415536352634,0.011091066907256341,79,2004837376.85,29101000000,15152000000.000002,66.12,6.07,2026-07-07,10
2026-07-14,300726,宏达电子,SZ,ROLLING_MOMENTUM,2026-07-14 10:15:00,2026-07-14 10:16:00,2026-07-14 10:30:00,59.939998626708984,60.060001373291016,0.0020020478700604194,0.0010020478700604194,0.017660059879541334,0.008583004913268688,0.011476798399591148,0.026347320708741462,0.04440247311138812,-0.03245073242004359,0.012937275271358363,97,1853774117.35,24669000000,12844999999.999998,56.05,5.15,2026-07-13,10
2026-07-06,300727,润禾材料,SZ,ROLLING_MOMENTUM,2026-07-06 11:15:00,2026-07-06 11:16:00,2026-07-06 11:30:00,36.86000061035156,36.77000045776367,-0.0024416752875098258,-0.003441675287509826,0.01514315092736429,0.01180022835842287,0.008755121792170861,0.019353077090848547,0.06400226365721373,0.02076412021535079,0.012376120744436437,61,351605148.25,6445000000,5800000000,52.31,4.86,2026-07-03,10
2026-07-07,300727,润禾材料,SZ,TAIL_MOMENTUM,2026-07-07 14:45:00,2026-07-07 14:46:00,2026-07-07 15:00:00,36.75,36.95000076293945,0.005442197631005508,0.0044421976310055076,0.00272847121303621,0.025676754728712448,0.027684611994812647,0.03201346167113095,0.05943663691131151,0.025676754728712448,0.022134756584709488,5,358022293.2,6508000000,5857000000,52.83,4.91,2026-07-06,10
2026-06-16,300735,光弘科技,SZ,ROLLING_MOMENTUM,2026-06-16 13:15:00,2026-06-16 13:16:00,2026-06-16 13:30:00,20.860000610351562,20.670000076293945,-0.009108366658595934,-0.010108366658595935,0.017064864825153014,0.021047493820489205,0.02254906864818995,0.0275184007589655,0.07617084503298144,0.004816974006127683,0.019829835929279914,9,578212048.2,15211070855.98,15012010509.42,46.6808,3.079389,2026-06-15,10
2026-07-03,300735,光弘科技,SZ,ROLLING_MOMENTUM,2026-07-03 11:15:00,2026-07-03 11:16:00,2026-07-03 11:30:00,21.81999969482422,21.780000686645508,-0.0018331351392364414,-0.0028331351392364415,0.00691561156463516,0.019607846629224435,0.019607846629224435,0.025713004212396084,0.0363722463386249,-0.014440419540958982,0.014530952603388724,57,521410824.7,16577150882.4,16360213269.6,50.873123,3.355944,2026-07-02,10
2026-07-07,300735,光弘科技,SZ,ROLLING_MOMENTUM,2026-07-07 13:45:00,2026-07-07 13:46:00,2026-07-07 14:00:00,22.489999771118164,22.3700008392334,-0.005335657319075149,-0.006335657319075149,0.008520203612467192,0.01124100730993094,0.014433905896391375,0.018535254604733487,0.050909129056063485,0.012151236098436602,0.01095091047756055,69,535297043.15,18650000000,17458000000,68.98,3.38,2026-07-06,10
2026-07-09,300735,光弘科技,SZ,ROLLING_MOMENTUM,2026-07-09 13:15:00,2026-07-09 13:16:00,2026-07-09 13:30:00,21.5,21.520000457763672,0.000930253849473095,-0.00006974615052690505,0.00939402757117569,0.017518888124163245,0.02430887702619433,0.03509622482506036,0.05961546749758595,-0.02760183709603159,0.015966441128475995,48,538596493.7,17712000000,16580000000.000002,65.51,3.21,2026-07-08,10
2026-07-15,300735,光弘科技,SZ,TAIL_MOMENTUM,2026-07-15 14:45:00,2026-07-15 14:46:00,2026-07-15 15:00:00,21.440000534057617,21.459999084472656,0.0009327681864219617,-0.00006723181357803833,0.007996240567438972,0.008945411304381423,0.014678004432959746,0.01609840112352945,0.06841338212789405,0.008945411304381423,0.011787973552625309,89,613029221.05,17841000000,16701000000,65.99,3.23,2026-07-14,10
2026-07-10,300740,水羊股份,SZ,ROLLING_MOMENTUM,2026-07-10 10:15:00,2026-07-10 10:16:00,2026-07-10 10:30:00,20.040000915527344,20.049999237060547,0.0004989182173866791,-0.000501081782613321,0.0060210200726189544,0.018283326218312856,0.029260765308969816,0.03556703853739007,0.04526539387693429,0.009566899338862678,0.016122763532699536,33,403341064.75,7720000000,7112000000,54.68,3.54,2026-07-09,10
2026-07-16,300740,水羊股份,SZ,ROLLING_MOMENTUM,2026-07-16 10:15:00,2026-07-16 10:16:00,2026-07-16 10:30:00,19.920000076293945,20.260000228881836,0.017068280687032367,0.016068280687032366,0.007583398044649581,0.016318188927301636,0.009113939502571222,0.02205129770132208,0.04236398694503718,0.008093062403004447,0.01102321021805821,65,445665547.4,7856000000,7247000000,55.64,3.6,2026-07-15,10
2026-06-26,300748,金力永磁,SZ,ROLLING_MOMENTUM,2026-06-26 13:45:00,2026-06-26 13:46:00,2026-06-26 14:00:00,30.549999237060547,30.3799991607666,-0.0055646507541550205,-0.0065646507541550205,0.007575742345601544,0.012578652089749509,0.015604226436218616,0.018968439821784422,0.07833328247070304,0.013585150538974577,0.011333881778707599,69,1190919219.15,44541581436.86,36590426219.34,63.125247,6.031313,2026-06-25,10
2026-07-03,300748,金力永磁,SZ,ROLLING_MOMENTUM,2026-07-03 13:15:00,2026-07-03 13:16:00,2026-07-03 13:30:00,34.849998474121094,34.58000183105469,-0.007747393253600854,-0.008747393253600855,0.007516574743748672,0.02499995512120856,0.026812017802970267,0.03279174772194393,0.06261390465205219,0.012786940675969749,0.018459618640665032,20,1292070821.35,45394446801,37291045869,64.333945,6.146798,2026-07-02,10
2026-06-16,300751,迈为股份,SZ,ROLLING_MOMENTUM,2026-06-16 10:30:00,2026-06-16 10:31:00,2026-06-16 10:45:00,225.83999633789062,228.9199981689453,0.01363798211565026,0.01263798211565026,0.014479724570561014,0.019661044535663752,0.0236863649380481,0.03808032454258803,0.0722714582105064,0.03662179406279353,0.018594846650218745,18,3013838671,59652968781,41280739321.5,71.817465,7.590171,2026-06-15,10
2026-06-24,300751,迈为股份,SZ,ROLLING_MOMENTUM,2026-06-24 13:15:00,2026-06-24 13:16:00,2026-06-24 13:30:00,216.3800048828125,222.08999633789062,0.026388720428075274,0.025388720428075273,0.008339196812579885,0.02070266128964371,0.029000695111340402,0.03718203784625507,0.06519609339096966,-0.04373948067802036,0.017831783954242352,15,2680432632.35,58202856799.86,40277240318.79,70.071645,7.405661,2026-06-23,10
2026-06-25,300751,迈为股份,SZ,ROLLING_MOMENTUM,2026-06-25 10:30:00,2026-06-25 10:31:00,2026-06-25 10:45:00,226.4499969482422,223.69000244140625,-0.012188096904531043,-0.013188096904531044,0.020182888241211616,0.014560932098729662,0.013516557183275157,0.023734177542635404,0.061347231064356356,-0.08898905629883436,0.016548620826858818,40,2651500148.8,63634490116.5,44036011149.75,76.610902,8.096775,2026-06-24,10
2026-06-22,300759,康龙化成,SZ,ROLLING_MOMENTUM,2026-06-22 13:30:00,2026-06-22 13:31:00,2026-06-22 13:45:00,23.510000228881836,23.299999237060547,-0.008932411304841459,-0.00993241130484146,0.008144043492454234,0.017741230488261372,0.022164286128154354,0.03269398354575115,0.05995526307457588,-0.001273833557058679,0.015008119599911761,66,681990402.1,41724711191.88,32248925675.34,25.07647,2.7698,2026-06-18,10
2026-07-16,300759,康龙化成,SZ,ROLLING_MOMENTUM,2026-07-16 10:30:00,2026-07-16 10:31:00,2026-07-16 10:45:00,40.33000183105469,40.119998931884766,-0.005207113554064224,-0.006207113554064224,0.00950002670288086,0.0266971570855985,0.019697035960844156,0.03476484272710678,0.0649829342219106,0.04314135941977981,0.01806827465132286,10,2308652195.15,74043000000,57227000000,43.72,4.6,2026-07-15,10
2026-06-22,300760,迈瑞医疗,SZ,ROLLING_MOMENTUM,2026-06-22 13:30:00,2026-06-22 13:31:00,2026-06-22 13:45:00,141.27999877929688,139.6199951171875,-0.011749742896746351,-0.012749742896746352,0.006987102700052983,0.02000436374696002,0.022885310111566692,0.03764653098385251,0.040677774206906214,0.0021997646597202714,0.015517695919348873,55,1294597140.6,169753919573.94,169608013612.83,20.865119,4.456264,2026-06-18,10
2026-06-25,300760,迈瑞医疗,SZ,ROLLING_MOMENTUM,2026-06-25 10:45:00,2026-06-25 10:46:00,2026-06-25 11:00:00,137,138.8800048828125,0.0137226633781935,0.0127226633781935,0.01308884366177998,0.018435887962923392,0.022159227395008196,0.02349701038817842,0.0238789070830685,0.0009498420943259145,0.017227905100487228,33,1294792457.2,165777111801.62,165634623964.59,20.376314,4.351867,2026-06-24,10
2026-07-16,300760,迈瑞医疗,SZ,ROLLING_MOMENTUM,2026-07-16 10:45:00,2026-07-16 10:46:00,2026-07-16 11:00:00,149.8000030517578,149,-0.005340474202002565,-0.006340474202002565,0.002140803675175551,0.010182816332801048,0.0218280819578045,0.024805282039443544,0.03406193534431323,-0.005972089679560311,0.009877327676001711,91,1491701596,177016000000,176864000000,22.59,4.59,2026-07-15,10
2026-06-23,300763,锦浪科技,SZ,ROLLING_MOMENTUM,2026-06-23 10:15:00,2026-06-23 10:16:00,2026-06-23 10:30:00,91.77999877929688,91.98999786376953,0.002288070246956986,0.0012880702469569858,0.008573299082401453,0.010906748152223145,0.007908624928191665,0.019749322788578105,0.05259076486862213,0.01910263442041482,0.009223837718286599,97,1796990987.85,38062329386.9,30750574927.1,42.875372,4.180177,2026-06-22,10
2026-06-30,300763,锦浪科技,SZ,ROLLING_MOMENTUM,2026-06-30 10:45:00,2026-06-30 10:46:00,2026-06-30 11:00:00,90.2699966430664,89.83000183105469,-0.0048742087999791295,-0.0058742087999791295,0.010858627569913626,0.012445347908593085,0.01746482311839781,0.030491212368044973,0.05884388829931364,-0.0005533527748492473,0.013065528575572482,66,1537005694.25,34806212942.8,28119956825.2,39.207514,3.822576,2026-06-29,10
2026-07-10,300763,锦浪科技,SZ,ROLLING_MOMENTUM,2026-07-10 13:15:00,2026-07-10 13:16:00,2026-07-10 13:30:00,66.02999877929688,65.77999877929688,-0.0037861578770524984,-0.004786157877052498,0.012406150210378053,0.016766594401989243,0.018176222095770855,0.02021301091400174,0.03448277905270114,0.027993706639708682,0.01537482364879017,48,1325062392.3,26276000000,21228000000,43.1,2.93,2026-07-09,10
2026-06-23,300773,拉卡拉,SZ,ROLLING_MOMENTUM,2026-06-23 10:45:00,2026-06-23 10:46:00,2026-06-23 11:00:00,18.06999969482422,17.899999618530273,-0.0094078627097397,-0.010407862709739701,0.005564851713456109,0.012892350911945627,0.014029180936103502,0.014598553435053674,0.035877055084034604,0.0319816938105284,0.010245558738589289,75,706007198.95,13902302461.8,13148585550.8,78.385227,3.872322,2026-06-22,10
2026-07-03,300773,拉卡拉,SZ,ROLLING_MOMENTUM,2026-07-03 10:30:00,2026-07-03 10:31:00,2026-07-03 10:45:00,15.899999618530273,15.729999542236328,-0.010691828954248694,-0.011691828954248695,0.014677698858743371,0.013384324012954751,0.012738841509227994,0.027652691075699787,0.03229974255721246,0.021194600524992557,0.01374030332533851,67,668793150.55,11968406756.22,11319536499.32,67.48136,3.333658,2026-07-02,10
2026-07-10,300773,拉卡拉,SZ,ROLLING_MOMENTUM,2026-07-10 10:15:00,2026-07-10 10:16:00,2026-07-10 10:30:00,15.149999618530273,15.109999656677246,-0.0026402615749311353,-0.0036402615749311354,0.0059760422580297234,0.014735385723885441,0.03131382241570968,0.03405994479603058,0.04258240849524664,0.012024004561837609,0.015376257510499213,47,659190921.95,16212000000,15337000000,9.74,3.55,2026-07-09,10
2026-06-30,300775,三角防务,SZ,ROLLING_MOMENTUM,2026-06-30 11:15:00,2026-06-30 11:16:00,2026-06-30 11:30:00,21.959999084472656,22.149999618530273,0.008652119397944968,0.007652119397944968,0.012921120704185718,0.012921120704185718,0.013388777357816739,0.019898208839929543,0.0490243063029383,0.0009120135652234129,0.013038034867593473,67,390062711.75,11531423322.9,11196359481.06,25.251267,1.971166,2026-06-29,10
2026-07-03,300775,三角防务,SZ,ROLLING_MOMENTUM,2026-07-03 11:00:00,2026-07-03 11:01:00,2026-07-03 11:15:00,23.06999969482422,22.770000457763672,-0.013003868271738717,-0.014003868271738718,0.023503357187456553,0.01943465308832093,0.023049666226663268,0.030680326415286174,0.05989937886021135,-0.007738620094778659,0.021965888012560764,9,393013310,11947562056.3,11600406641.82,26.162518,2.0423,2026-07-02,10
