code,tradeDate,barStart,barEnd,open,high,low,close,volume,amount,sourceMinutes,completeBar
601899.SH,2026-07-15,2026-07-15 14:56:00,2026-07-15 15:00:00,28.829999923706055,28.850000381469727,28.809999465942383,28.829999923706055,4032200,116237690,5,true
601899.SH,2026-07-16,2026-07-16 09:31:00,2026-07-16 09:35:00,28.81999969482422,29.1299991607666,28.790000915527344,28.920000076293945,18138637,525198356,5,true
601899.SH,2026-07-16,2026-07-16 09:36:00,2026-07-16 09:40:00,28.920000076293945,29.09000015258789,28.81999969482422,29.030000686645508,11126870,322303188,5,true
601899.SH,2026-07-16,2026-07-16 09:41:00,2026-07-16 09:45:00,29.030000686645508,29.329999923706055,29,29.209999084472656,21692519,633080116,5,true
601899.SH,2026-07-16,2026-07-16 09:46:00,2026-07-16 09:50:00,29.209999084472656,29.3799991607666,29.15999984741211,29.3700008392334,17074034,499361744,5,true
601899.SH,2026-07-16,2026-07-16 09:51:00,2026-07-16 09:55:00,29.3799991607666,29.5,29.329999923706055,29.3799991607666,12917156,380193124,5,true
601899.SH,2026-07-16,2026-07-16 09:56:00,2026-07-16 10:00:00,29.3799991607666,29.469999313354492,29.229999542236328,29.239999771118164,7472340,219264928,5,true
601899.SH,2026-07-16,2026-07-16 10:01:00,2026-07-16 10:05:00,29.229999542236328,29.3700008392334,29.200000762939453,29.299999237060547,5552626,162536508,5,true
601899.SH,2026-07-16,2026-07-16 10:06:00,2026-07-16 10:10:00,29.309999465942383,29.309999465942383,29.18000030517578,29.280000686645508,3910330,114352640,5,true
601899.SH,2026-07-16,2026-07-16 10:11:00,2026-07-16 10:15:00,29.280000686645508,29.280000686645508,29.010000228881836,29.049999237060547,5810300,169205224,5,true
601899.SH,2026-07-16,2026-07-16 10:16:00,2026-07-16 10:20:00,29.059999465942383,29.100000381469727,28.979999542236328,29.040000915527344,5207300,151199374,5,true
601899.SH,2026-07-16,2026-07-16 10:21:00,2026-07-16 10:25:00,29.049999237060547,29.25,29,29.229999542236328,3068000,89265962,5,true
601899.SH,2026-07-16,2026-07-16 10:26:00,2026-07-16 10:30:00,29.239999771118164,29.290000915527344,29.149999618530273,29.280000686645508,2593700,75818062,5,true
601899.SH,2026-07-16,2026-07-16 10:31:00,2026-07-16 10:35:00,29.280000686645508,29.579999923706055,29.270000457763672,29.440000534057617,14846357,437488292,5,true
601899.SH,2026-07-16,2026-07-16 10:36:00,2026-07-16 10:40:00,29.450000762939453,29.559999465942383,29.399999618530273,29.399999618530273,7286800,214990448,5,true
601899.SH,2026-07-16,2026-07-16 10:41:00,2026-07-16 10:45:00,29.399999618530273,29.489999771118164,29.360000610351562,29.399999618530273,3690027,108577223,5,true
601899.SH,2026-07-16,2026-07-16 10:46:00,2026-07-16 10:50:00,29.3799991607666,29.5,29.350000381469727,29.360000610351562,4288773,126280376,5,true
601899.SH,2026-07-16,2026-07-16 10:51:00,2026-07-16 10:55:00,29.360000610351562,29.450000762939453,29.299999237060547,29.399999618530273,3433600,100852915,5,true
601899.SH,2026-07-16,2026-07-16 10:56:00,2026-07-16 11:00:00,29.420000076293945,29.479999542236328,29.309999465942383,29.329999923706055,2790600,82065625,5,true
601899.SH,2026-07-16,2026-07-16 11:01:00,2026-07-16 11:05:00,29.31999969482422,29.5,29.309999465942383,29.479999542236328,3715700,109424279,5,true
601899.SH,2026-07-16,2026-07-16 11:06:00,2026-07-16 11:10:00,29.479999542236328,29.59000015258789,29.459999084472656,29.510000228881836,7321185,216325852,5,true
601899.SH,2026-07-16,2026-07-16 11:11:00,2026-07-16 11:15:00,29.510000228881836,29.56999969482422,29.450000762939453,29.450000762939453,2759400,81465254,5,true
601899.SH,2026-07-16,2026-07-16 11:16:00,2026-07-16 11:20:00,29.459999084472656,29.549999237060547,29.389999389648438,29.389999389648438,2787400,82143580,5,true
601899.SH,2026-07-16,2026-07-16 11:21:00,2026-07-16 11:25:00,29.399999618530273,29.43000030517578,29.3700008392334,29.43000030517578,2642100,77685532,5,true
601899.SH,2026-07-16,2026-07-16 11:26:00,2026-07-16 11:30:00,29.43000030517578,29.5,29.420000076293945,29.459999084472656,1782700,52526775,5,true
601899.SH,2026-07-16,2026-07-16 13:01:00,2026-07-16 13:05:00,29.469999313354492,29.5,29.360000610351562,29.420000076293945,4025600,118463156,5,true
601899.SH,2026-07-16,2026-07-16 13:06:00,2026-07-16 13:10:00,29.420000076293945,29.459999084472656,29.299999237060547,29.31999969482422,3039700,89220311,5,true
601899.SH,2026-07-16,2026-07-16 13:11:00,2026-07-16 13:15:00,29.31999969482422,29.399999618530273,29.309999465942383,29.3700008392334,2209200,64854814,5,true
601899.SH,2026-07-16,2026-07-16 13:16:00,2026-07-16 13:20:00,29.3799991607666,29.399999618530273,29.329999923706055,29.360000610351562,1783100,52356972,5,true
601899.SH,2026-07-16,2026-07-16 13:21:00,2026-07-16 13:25:00,29.350000381469727,29.399999618530273,29.299999237060547,29.309999465942383,2466950,72419171,5,true
601899.SH,2026-07-16,2026-07-16 13:26:00,2026-07-16 13:30:00,29.309999465942383,29.389999389648438,29.260000228881836,29.260000228881836,3849400,112869172,5,true
601899.SH,2026-07-16,2026-07-16 13:31:00,2026-07-16 13:35:00,29.270000457763672,29.399999618530273,29.260000228881836,29.389999389648438,3141300,92129411,5,true
601899.SH,2026-07-16,2026-07-16 13:36:00,2026-07-16 13:40:00,29.389999389648438,29.399999618530273,29.329999923706055,29.360000610351562,4116600,120926274,5,true
601899.SH,2026-07-16,2026-07-16 13:41:00,2026-07-16 13:45:00,29.34000015258789,29.479999542236328,29.280000686645508,29.450000762939453,3970570,116709250,5,true
601899.SH,2026-07-16,2026-07-16 13:46:00,2026-07-16 13:50:00,29.440000534057617,29.479999542236328,29.389999389648438,29.450000762939453,4436296,130616788,5,true
601899.SH,2026-07-16,2026-07-16 13:51:00,2026-07-16 13:55:00,29.450000762939453,29.450000762939453,29.329999923706055,29.3799991607666,3075000,90401996,5,true
601899.SH,2026-07-16,2026-07-16 13:56:00,2026-07-16 14:00:00,29.3700008392334,29.420000076293945,29.309999465942383,29.31999969482422,2651800,77915651,5,true
601899.SH,2026-07-16,2026-07-16 14:01:00,2026-07-16 14:05:00,29.31999969482422,29.3700008392334,29.290000915527344,29.309999465942383,2893000,84822217,5,true
601899.SH,2026-07-16,2026-07-16 14:06:00,2026-07-16 14:10:00,29.299999237060547,29.440000534057617,29.290000915527344,29.440000534057617,3964980,116545628,5,true
601899.SH,2026-07-16,2026-07-16 14:11:00,2026-07-16 14:15:00,29.440000534057617,29.469999313354492,29.420000076293945,29.450000762939453,5842150,172019598,5,true
601899.SH,2026-07-16,2026-07-16 14:16:00,2026-07-16 14:20:00,29.440000534057617,29.459999084472656,29.350000381469727,29.360000610351562,3095400,90979514,5,true
601899.SH,2026-07-16,2026-07-16 14:21:00,2026-07-16 14:25:00,29.3700008392334,29.40999984741211,29.34000015258789,29.3700008392334,3289000,96627847,5,true
601899.SH,2026-07-16,2026-07-16 14:26:00,2026-07-16 14:30:00,29.3700008392334,29.399999618530273,29.309999465942383,29.360000610351562,3313800,97302538,5,true
601899.SH,2026-07-16,2026-07-16 14:31:00,2026-07-16 14:35:00,29.350000381469727,29.3700008392334,29.190000534057617,29.190000534057617,6077000,177893252,5,true
601899.SH,2026-07-16,2026-07-16 14:36:00,2026-07-16 14:40:00,29.190000534057617,29.200000762939453,29.079999923706055,29.149999618530273,5751600,167546780,5,true
601899.SH,2026-07-16,2026-07-16 14:41:00,2026-07-16 14:45:00,29.139999389648438,29.239999771118164,29.110000610351562,29.200000762939453,5010100,146178864,5,true
601899.SH,2026-07-16,2026-07-16 14:46:00,2026-07-16 14:50:00,29.190000534057617,29.200000762939453,29.100000381469727,29.1200008392334,4685000,136582522,5,true
601899.SH,2026-07-16,2026-07-16 14:51:00,2026-07-16 14:55:00,29.1200008392334,29.200000762939453,29.100000381469727,29.190000534057617,5924109,172621918,5,true
601899.SH,2026-07-16,2026-07-16 14:56:00,2026-07-16 15:00:00,29.18000030517578,29.260000228881836,29.18000030517578,29.25,4918867,143793412,5,true
688656.SH,2026-06-16,2026-06-16 09:31:00,2026-06-16 09:35:00,96.51000213623047,97,94.88999938964844,96.27999877929688,20600,1966320,5,true
688656.SH,2026-06-16,2026-06-16 09:36:00,2026-06-16 09:40:00,96.27999877929688,96.27999877929688,95.38999938964844,95.58000183105469,14800,1421301,5,true
688656.SH,2026-06-16,2026-06-16 09:41:00,2026-06-16 09:45:00,95.1500015258789,95.37000274658203,95.0999984741211,95.12999725341797,3700,353247,5,true
688656.SH,2026-06-16,2026-06-16 09:46:00,2026-06-16 09:50:00,95.16000366210938,96.27999877929688,95.12999725341797,96.27999877929688,7100,674302,5,true
688656.SH,2026-06-16,2026-06-16 09:51:00,2026-06-16 09:55:00,96.27999877929688,96.27999877929688,95.91999816894531,96.19000244140625,7100,684509,5,true
688656.SH,2026-06-16,2026-06-16 09:56:00,2026-06-16 10:00:00,96.4800033569336,96.4800033569336,95.63999938964844,96.0199966430664,10800,1037707,5,true
688656.SH,2026-06-16,2026-06-16 10:01:00,2026-06-16 10:05:00,96.01000213623047,96.18000030517578,95.81999969482422,96.18000030517578,9400,901485,5,true
688656.SH,2026-06-16,2026-06-16 10:06:00,2026-06-16 10:10:00,96.08999633789062,97.61000061035156,96,97.4000015258789,17900,1730587,5,true
688656.SH,2026-06-16,2026-06-16 10:11:00,2026-06-16 10:15:00,97.7699966430664,99.08000183105469,97.75,98.0999984741211,84500,8311625,5,true
688656.SH,2026-06-16,2026-06-16 10:16:00,2026-06-16 10:20:00,98.18000030517578,98.66000366210938,98.18000030517578,98.20999908447266,40100,3945065,5,true
688656.SH,2026-06-16,2026-06-16 10:21:00,2026-06-16 10:25:00,98.19999694824219,98.20999908447266,97.52999877929688,97.52999877929688,16400,1603241,5,true
688656.SH,2026-06-16,2026-06-16 10:26:00,2026-06-16 10:30:00,97.79000091552734,97.79000091552734,97.22000122070312,97.45999908447266,3000,296993,5,true
688656.SH,2026-06-16,2026-06-16 10:31:00,2026-06-16 10:35:00,97.4000015258789,97.45999908447266,97.36000061035156,97.45999908447266,2700,260934,5,true
688656.SH,2026-06-16,2026-06-16 10:36:00,2026-06-16 10:40:00,97.41000366210938,97.44000244140625,97.05999755859375,97.08000183105469,2400,228432,5,true
688656.SH,2026-06-16,2026-06-16 10:41:00,2026-06-16 10:45:00,97.0999984741211,98.30000305175781,97.08000183105469,98.30000305175781,12800,1255589,5,true
688656.SH,2026-06-16,2026-06-16 10:46:00,2026-06-16 10:50:00,98.30000305175781,98.30000305175781,97.63999938964844,97.63999938964844,4500,437893,5,true
688656.SH,2026-06-16,2026-06-16 10:51:00,2026-06-16 10:55:00,97.63999938964844,97.97000122070312,97.63999938964844,97.97000122070312,4600,453982,5,true
688656.SH,2026-06-16,2026-06-16 10:56:00,2026-06-16 11:00:00,97.97000122070312,98.5199966430664,97.97000122070312,98.3499984741211,16100,1582492,5,true
688656.SH,2026-06-16,2026-06-16 11:01:00,2026-06-16 11:05:00,98.3499984741211,98.3499984741211,98.1500015258789,98.29000091552734,400,39288,5,true
688656.SH,2026-06-16,2026-06-16 11:06:00,2026-06-16 11:10:00,98.0199966430664,98.25,97.9800033569336,98.25,2000,191393,5,true
688656.SH,2026-06-16,2026-06-16 11:11:00,2026-06-16 11:15:00,98.25,98.5,98.25,98.36000061035156,8200,809334,5,true
688656.SH,2026-06-16,2026-06-16 11:16:00,2026-06-16 11:20:00,98.48999786376953,98.87000274658203,98.48999786376953,98.54000091552734,7000,687713,5,true
688656.SH,2026-06-16,2026-06-16 11:21:00,2026-06-16 11:25:00,98.5,98.69999694824219,98.5,98.68000030517578,1700,168658,5,true
688656.SH,2026-06-16,2026-06-16 11:26:00,2026-06-16 11:30:00,98.68000030517578,98.68000030517578,98.5,98.66000366210938,2500,250057,5,true
688656.SH,2026-06-16,2026-06-16 13:01:00,2026-06-16 13:05:00,98.5,99.9000015258789,98.5,99.58000183105469,32400,3212764,5,true
688656.SH,2026-06-16,2026-06-16 13:06:00,2026-06-16 13:10:00,99.55999755859375,99.55999755859375,99.18000030517578,99.48999786376953,10700,1066739,5,true
688656.SH,2026-06-16,2026-06-16 13:11:00,2026-06-16 13:15:00,99.9000015258789,100.79000091552734,99.8499984741211,100.36000061035156,43200,4315874,5,true
688656.SH,2026-06-16,2026-06-16 13:16:00,2026-06-16 13:20:00,100.69999694824219,101.44999694824219,100.11000061035156,101.44999694824219,35000,3528018,5,true
688656.SH,2026-06-16,2026-06-16 13:21:00,2026-06-16 13:25:00,101.54000091552734,103.80000305175781,101.44999694824219,103.19999694824219,133600,13718716,5,true
688656.SH,2026-06-16,2026-06-16 13:26:00,2026-06-16 13:30:00,103.37000274658203,105.81999969482422,102.8499984741211,105.69000244140625,93400,9706395,5,true
688656.SH,2026-06-16,2026-06-16 13:31:00,2026-06-16 13:35:00,105.69000244140625,111.83000183105469,105.51000213623047,111.83000183105469,182300,19894075,5,true
688656.SH,2026-06-16,2026-06-16 13:36:00,2026-06-16 13:40:00,111.9800033569336,112.66000366210938,107.80000305175781,107.80000305175781,73400,8133999,5,true
688656.SH,2026-06-16,2026-06-16 13:41:00,2026-06-16 13:45:00,107.80000305175781,108.0199966430664,106.4800033569336,107.94999694824219,31600,3416738,5,true
688656.SH,2026-06-16,2026-06-16 13:46:00,2026-06-16 13:50:00,107.94000244140625,110.52999877929688,107.5,110.37000274658203,51200,5566005,5,true
688656.SH,2026-06-16,2026-06-16 13:51:00,2026-06-16 13:55:00,109.61000061035156,110.33999633789062,108.3499984741211,109.4000015258789,22400,2441979,5,true
688656.SH,2026-06-16,2026-06-16 13:56:00,2026-06-16 14:00:00,109.4000015258789,110.1500015258789,108.5,109.9000015258789,22000,2411109,5,true
688656.SH,2026-06-16,2026-06-16 14:01:00,2026-06-16 14:05:00,109.80999755859375,109.80999755859375,108.6500015258789,108.94000244140625,9700,1056038,5,true
688656.SH,2026-06-16,2026-06-16 14:06:00,2026-06-16 14:10:00,109.05999755859375,109.05999755859375,108.80999755859375,108.80999755859375,2300,247449,5,true
688656.SH,2026-06-16,2026-06-16 14:11:00,2026-06-16 14:15:00,108.80999755859375,108.8499984741211,107.9000015258789,108,12100,1314350,5,true
688656.SH,2026-06-16,2026-06-16 14:16:00,2026-06-16 14:20:00,107.98999786376953,107.98999786376953,107.5,107.69999694824219,6400,695514,5,true
688656.SH,2026-06-16,2026-06-16 14:21:00,2026-06-16 14:25:00,107.5,108,107.4000015258789,107.94999694824219,19100,2055166,5,true
688656.SH,2026-06-16,2026-06-16 14:26:00,2026-06-16 14:30:00,107.8499984741211,107.8499984741211,106.6500015258789,106.88999938964844,4200,445955,5,true
688656.SH,2026-06-16,2026-06-16 14:31:00,2026-06-16 14:35:00,106.83999633789062,107.62000274658203,106.83999633789062,107.47000122070312,9000,968620,5,true
688656.SH,2026-06-16,2026-06-16 14:36:00,2026-06-16 14:40:00,107.01000213623047,107.02999877929688,106.8499984741211,106.98999786376953,4700,501195,5,true
688656.SH,2026-06-16,2026-06-16 14:41:00,2026-06-16 14:45:00,106.87000274658203,107.51000213623047,106.86000061035156,106.87999725341797,15200,1633259,5,true
688656.SH,2026-06-16,2026-06-16 14:46:00,2026-06-16 14:50:00,106.86000061035156,106.86000061035156,106.12000274658203,106.45999908447266,17100,1823625,5,true
688656.SH,2026-06-16,2026-06-16 14:51:00,2026-06-16 14:55:00,106.36000061035156,107.44999694824219,106.36000061035156,107.43000030517578,27000,2876762,5,true
688656.SH,2026-06-16,2026-06-16 14:56:00,2026-06-16 15:00:00,107.43000030517578,107.97000122070312,107.43000030517578,107.97000122070312,18500,1999211,5,true
688656.SH,2026-06-17,2026-06-17 09:31:00,2026-06-17 09:35:00,108.0199966430664,108.04000091552734,104.87999725341797,105.4000015258789,94400,9979446,5,true
688656.SH,2026-06-17,2026-06-17 09:36:00,2026-06-17 09:40:00,105.43000030517578,105.7699966430664,104,104.1500015258789,56400,5912404,5,true
688656.SH,2026-06-17,2026-06-17 09:41:00,2026-06-17 09:45:00,104.12000274658203,104.45999908447266,103.58000183105469,104.37000274658203,46900,4872488,5,true
688656.SH,2026-06-17,2026-06-17 09:46:00,2026-06-17 09:50:00,104.66999816894531,104.8499984741211,104.04000091552734,104.5,18900,1980652,5,true
688656.SH,2026-06-17,2026-06-17 09:51:00,2026-06-17 09:55:00,104.5,104.87999725341797,104.19999694824219,104.7699966430664,27800,2908594,5,true
688656.SH,2026-06-17,2026-06-17 09:56:00,2026-06-17 10:00:00,104.77999877929688,105.69999694824219,104.08999633789062,104.1500015258789,40300,4218820,5,true
688656.SH,2026-06-17,2026-06-17 10:01:00,2026-06-17 10:05:00,104.1500015258789,105.87999725341797,104.1500015258789,105.47000122070312,23300,2456554,5,true
688656.SH,2026-06-17,2026-06-17 10:06:00,2026-06-17 10:10:00,105.48999786376953,105.9800033569336,104.98999786376953,105.9000015258789,28700,3022395,5,true
688656.SH,2026-06-17,2026-06-17 10:11:00,2026-06-17 10:15:00,105.9800033569336,106.44999694824219,105.69999694824219,105.69999694824219,22000,2334543,5,true
688656.SH,2026-06-17,2026-06-17 10:16:00,2026-06-17 10:20:00,105.91999816894531,106.11000061035156,105.19999694824219,105.27999877929688,11900,1263005,5,true
688656.SH,2026-06-17,2026-06-17 10:21:00,2026-06-17 10:25:00,105.29000091552734,105.30999755859375,105.19999694824219,105.29000091552734,19300,2031009,5,true
688656.SH,2026-06-17,2026-06-17 10:26:00,2026-06-17 10:30:00,105.30999755859375,106.36000061035156,105.30999755859375,106.31999969482422,21100,2231234,5,true
688656.SH,2026-06-17,2026-06-17 10:31:00,2026-06-17 10:35:00,106.44999694824219,106.63999938964844,106.0199966430664,106.56999969482422,9300,995312,5,true
688656.SH,2026-06-17,2026-06-17 10:36:00,2026-06-17 10:40:00,106.55000305175781,106.6500015258789,106.0199966430664,106.04000091552734,19200,2041514,5,true
688656.SH,2026-06-17,2026-06-17 10:41:00,2026-06-17 10:45:00,106.33999633789062,106.44000244140625,105.97000122070312,106.06999969482422,12900,1370230,5,true
688656.SH,2026-06-17,2026-06-17 10:46:00,2026-06-17 10:50:00,106.12999725341797,106.25,106,106.0999984741211,4400,467882,5,true
688656.SH,2026-06-17,2026-06-17 10:51:00,2026-06-17 10:55:00,106.33999633789062,106.77999877929688,106.33999633789062,106.47000122070312,13300,1406877,5,true
688656.SH,2026-06-17,2026-06-17 10:56:00,2026-06-17 11:00:00,106.47000122070312,106.47000122070312,106.2300033569336,106.2300033569336,9100,969320,5,true
688656.SH,2026-06-17,2026-06-17 11:01:00,2026-06-17 11:05:00,106.02999877929688,106.02999877929688,105.01000213623047,105.0199966430664,29800,3143625,5,true
688656.SH,2026-06-17,2026-06-17 11:06:00,2026-06-17 11:10:00,105.70999908447266,105.70999908447266,105.11000061035156,105.12999725341797,5000,529399,5,true
688656.SH,2026-06-17,2026-06-17 11:11:00,2026-06-17 11:15:00,105.12000274658203,105.38999938964844,105.12000274658203,105.38999938964844,1700,183951,5,true
688656.SH,2026-06-17,2026-06-17 11:16:00,2026-06-17 11:20:00,105.62999725341797,105.62999725341797,105.19000244140625,105.23999786376953,4700,491055,5,true
688656.SH,2026-06-17,2026-06-17 11:21:00,2026-06-17 11:25:00,105.3499984741211,105.3499984741211,105.22000122070312,105.26000213623047,4900,517551,5,true
688656.SH,2026-06-17,2026-06-17 11:26:00,2026-06-17 11:30:00,105.26000213623047,105.30000305175781,105.01000213623047,105.01000213623047,10200,1074497,5,true
688656.SH,2026-06-17,2026-06-17 13:01:00,2026-06-17 13:05:00,105.20999908447266,105.7300033569336,105.20999908447266,105.7300033569336,7400,777008,5,true
688656.SH,2026-06-17,2026-06-17 13:06:00,2026-06-17 13:10:00,105.7300033569336,105.80000305175781,105.0199966430664,105.0199966430664,6600,693856,5,true
688656.SH,2026-06-17,2026-06-17 13:11:00,2026-06-17 13:15:00,105.0999984741211,105.72000122070312,105.0999984741211,105.66000366210938,4200,450211,5,true
688656.SH,2026-06-17,2026-06-17 13:16:00,2026-06-17 13:20:00,105.62999725341797,105.62999725341797,105.2699966430664,105.4800033569336,5000,521607,5,true
688656.SH,2026-06-17,2026-06-17 13:21:00,2026-06-17 13:25:00,105.5,106.0199966430664,105.4800033569336,106.0199966430664,10900,1154050,5,true
688656.SH,2026-06-17,2026-06-17 13:26:00,2026-06-17 13:30:00,105.76000213623047,105.76000213623047,105.41999816894531,105.41999816894531,2400,253302,5,true
688656.SH,2026-06-17,2026-06-17 13:31:00,2026-06-17 13:35:00,105.43000030517578,105.43000030517578,105.01000213623047,105.12999725341797,8800,930653,5,true
688656.SH,2026-06-17,2026-06-17 13:36:00,2026-06-17 13:40:00,105.12999725341797,105.20999908447266,105.12999725341797,105.12999725341797,2400,250780,5,true
688656.SH,2026-06-17,2026-06-17 13:41:00,2026-06-17 13:45:00,105.08000183105469,105.25,105.02999877929688,105.25,5000,519975,5,true
688656.SH,2026-06-17,2026-06-17 13:46:00,2026-06-17 13:50:00,105.25,105.2699966430664,104.61000061035156,104.6500015258789,27400,2885235,5,true
688656.SH,2026-06-17,2026-06-17 13:51:00,2026-06-17 13:55:00,104.75,104.9800033569336,104.58999633789062,104.9800033569336,11000,1144316,5,true
688656.SH,2026-06-17,2026-06-17 13:56:00,2026-06-17 14:00:00,105.12000274658203,105.26000213623047,104.83000183105469,104.98999786376953,4600,492166,5,true
688656.SH,2026-06-17,2026-06-17 14:01:00,2026-06-17 14:05:00,104.98999786376953,104.98999786376953,104.93000030517578,104.93000030517578,1400,147184,5,true
688656.SH,2026-06-17,2026-06-17 14:06:00,2026-06-17 14:10:00,104.93000030517578,105.25,104.8499984741211,104.8499984741211,3900,401216,5,true
688656.SH,2026-06-17,2026-06-17 14:11:00,2026-06-17 14:15:00,104.83000183105469,104.8499984741211,104.80999755859375,104.81999969482422,4400,467837,5,true
688656.SH,2026-06-17,2026-06-17 14:16:00,2026-06-17 14:20:00,104.83999633789062,104.8499984741211,104.80999755859375,104.80999755859375,1300,136495,5,true
688656.SH,2026-06-17,2026-06-17 14:21:00,2026-06-17 14:25:00,104.93000030517578,105.0999984741211,104.93000030517578,104.94999694824219,3400,358715,5,true
688656.SH,2026-06-17,2026-06-17 14:26:00,2026-06-17 14:30:00,105.12999725341797,105.12999725341797,104.9000015258789,105.04000091552734,5200,539768,5,true
688656.SH,2026-06-17,2026-06-17 14:31:00,2026-06-17 14:35:00,104.94000244140625,105.30999755859375,104.94000244140625,104.98999786376953,9400,989106,5,true
688656.SH,2026-06-17,2026-06-17 14:36:00,2026-06-17 14:40:00,104.98999786376953,104.98999786376953,104.77999877929688,104.8499984741211,10600,1116373,5,true
688656.SH,2026-06-17,2026-06-17 14:41:00,2026-06-17 14:45:00,104.83999633789062,104.87000274658203,104.72000122070312,104.8499984741211,7800,816741,5,true
688656.SH,2026-06-17,2026-06-17 14:46:00,2026-06-17 14:50:00,104.72000122070312,105.08999633789062,104.72000122070312,104.91999816894531,14100,1477027,5,true
688656.SH,2026-06-17,2026-06-17 14:51:00,2026-06-17 14:55:00,104.91999816894531,105.1500015258789,104.70999908447266,104.94999694824219,9400,981811,5,true
688656.SH,2026-06-17,2026-06-17 14:56:00,2026-06-17 15:00:00,104.77999877929688,104.94000244140625,104.58000183105469,104.58000183105469,15300,1607236,5,true
688656.SH,2026-06-18,2026-06-18 09:31:00,2026-06-18 09:35:00,105.7699966430664,108,105.54000091552734,106.19999694824219,143500,15341163,5,true
688656.SH,2026-06-18,2026-06-18 09:36:00,2026-06-18 09:40:00,106.94000244140625,106.94000244140625,105.0199966430664,105.62000274658203,22800,2412432,5,true
688656.SH,2026-06-18,2026-06-18 09:41:00,2026-06-18 09:45:00,105.61000061035156,105.87999725341797,104.0999984741211,105.1500015258789,42300,4443326,5,true
688656.SH,2026-06-18,2026-06-18 09:46:00,2026-06-18 09:50:00,104.8499984741211,105.05000305175781,104.62999725341797,104.62999725341797,14200,1496628,5,true
688656.SH,2026-06-18,2026-06-18 09:51:00,2026-06-18 09:55:00,104.72000122070312,105.83999633789062,104.72000122070312,105.69999694824219,18300,1917816,5,true
688656.SH,2026-06-18,2026-06-18 09:56:00,2026-06-18 10:00:00,105.4000015258789,105.9000015258789,104.86000061035156,105.3499984741211,16000,1695034,5,true
688656.SH,2026-06-18,2026-06-18 10:01:00,2026-06-18 10:05:00,105.33999633789062,105.94999694824219,104.94999694824219,105.61000061035156,25500,2688645,5,true
688656.SH,2026-06-18,2026-06-18 10:06:00,2026-06-18 10:10:00,105.45999908447266,106,104.87000274658203,105.98999786376953,18700,1969736,5,true
688656.SH,2026-06-18,2026-06-18 10:11:00,2026-06-18 10:15:00,105.83000183105469,106.06999969482422,105.3499984741211,105.81999969482422,16900,1790469,5,true
688656.SH,2026-06-18,2026-06-18 10:16:00,2026-06-18 10:20:00,105.6500015258789,105.9000015258789,105.41999816894531,105.9000015258789,4600,483111,5,true
688656.SH,2026-06-18,2026-06-18 10:21:00,2026-06-18 10:25:00,105.87999725341797,106.16000366210938,105.68000030517578,106.16000366210938,4200,445456,5,true
688656.SH,2026-06-18,2026-06-18 10:26:00,2026-06-18 10:30:00,106.16999816894531,106.66000366210938,105.73999786376953,105.73999786376953,19100,2027911,5,true
688656.SH,2026-06-18,2026-06-18 10:31:00,2026-06-18 10:35:00,105.69999694824219,106.04000091552734,105.41999816894531,106.04000091552734,13600,1439868,5,true
688656.SH,2026-06-18,2026-06-18 10:36:00,2026-06-18 10:40:00,106.04000091552734,106.04000091552734,105.11000061035156,105.73999786376953,8700,921145,5,true
688656.SH,2026-06-18,2026-06-18 10:41:00,2026-06-18 10:45:00,105.73999786376953,105.73999786376953,105.1500015258789,105.68000030517578,2100,224112,5,true
688656.SH,2026-06-18,2026-06-18 10:46:00,2026-06-18 10:50:00,105.70999908447266,105.70999908447266,105.61000061035156,105.61000061035156,12300,1293102,5,true
688656.SH,2026-06-18,2026-06-18 10:51:00,2026-06-18 10:55:00,105.58999633789062,105.5999984741211,105.19999694824219,105.5999984741211,4600,491756,5,true
688656.SH,2026-06-18,2026-06-18 10:56:00,2026-06-18 11:00:00,105.5999984741211,105.62999725341797,105.2699966430664,105.27999877929688,1500,151533,5,true
688656.SH,2026-06-18,2026-06-18 11:01:00,2026-06-18 11:05:00,105.95999908447266,107.66000366210938,105.30999755859375,107.66000366210938,22900,2443130,5,true
688656.SH,2026-06-18,2026-06-18 11:06:00,2026-06-18 11:10:00,107.5,107.5,106.66000366210938,106.95999908447266,25400,2724861,5,true
688656.SH,2026-06-18,2026-06-18 11:11:00,2026-06-18 11:15:00,106.93000030517578,106.93000030517578,105.6500015258789,105.95999908447266,8800,933096,5,true
688656.SH,2026-06-18,2026-06-18 11:16:00,2026-06-18 11:20:00,106.02999877929688,106.02999877929688,105.9000015258789,106.02999877929688,7800,821645,5,true
688656.SH,2026-06-18,2026-06-18 11:21:00,2026-06-18 11:25:00,106.3499984741211,106.36000061035156,106.02999877929688,106.02999877929688,1900,206945,5,true
688656.SH,2026-06-18,2026-06-18 11:26:00,2026-06-18 11:30:00,106,106,105.52999877929688,105.52999877929688,11600,1229661,5,true
688656.SH,2026-06-18,2026-06-18 13:01:00,2026-06-18 13:05:00,105.9800033569336,106.31999969482422,104.55999755859375,104.55999755859375,44200,4653879,5,true
688656.SH,2026-06-18,2026-06-18 13:06:00,2026-06-18 13:10:00,104.55999755859375,104.73999786376953,104.0999984741211,104.16000366210938,18100,1892748,5,true
688656.SH,2026-06-18,2026-06-18 13:11:00,2026-06-18 13:15:00,104.1500015258789,104.47000122070312,104.0999984741211,104.0999984741211,21700,2257574,5,true
