signalMonth,signalDate,entryDate,exitDate,rotationRank,indexCode,industryCode,industryName,compositeScore,momentum3m,momentum6m,weightedPe,weightedPb,weightedDividendYield,industryMarketCap,equalWeight,marketCapWeight,monthlyIndustryReturn
2026-03-01,2026-03-31,2026-04-01,2026-05-06,4,801710,610000,建筑材料,0.7216666666666667,0.10341214038063962,0.10539041035861119,27.932112387679656,1.4855593800176938,0.015573791027678885,1012804164171.1199,0.2,0.06636322129553096,0.08142977365158233
2026-03-01,2026-03-31,2026-04-01,2026-05-06,5,801160,410000,公用事业,0.7183333333333333,0.07334684313335305,0.08245075152557657,19.205128194828465,1.8866611514652734,0.015303638641599674,4100058509891.37,0.2,0.2686532104054165,-0.0004702996373049384
2026-04-01,2026-04-30,2026-05-06,2026-06-01,1,801960,750000,石油石化,0.8833333333333333,0.11712269672897024,0.310962109658907,16.68511216514583,1.570400388404723,0.030850621716896832,5845137285809.602,0.2,0.16837680587514467,-0.13905569101473336
2026-04-01,2026-04-30,2026-05-06,2026-06-01,2,801950,740000,煤炭,0.8250000000000001,0.17550641183424576,0.1344470057646434,19.652273944825733,1.9292142693078818,0.04212214353027032,2424939485167.66,0.2,0.06985354577458737,-0.01756659938105165
2026-04-01,2026-04-30,2026-05-06,2026-06-01,3,801770,730000,通信,0.7550000000000001,0.2637931799033302,0.49242054506722743,29.516492103976177,2.8570476915539142,0.019661349998205443,7150771201734.06,0.2,0.20598729433010796,0.17382897935844288
2026-04-01,2026-04-30,2026-05-06,2026-06-01,4,801780,480000,银行,0.745,0.02731209656365663,-0.056451593945334944,6.971898807781729,0.6721892305880797,0.03896300444290443,15203545266526.08,0.2,0.43795795800564585,-0.025337623143041554
2026-04-01,2026-04-30,2026-05-06,2026-06-01,5,801160,410000,公用事业,0.7116666666666667,0.04562260036972088,0.049819156699133726,19.379553679105747,1.8842260184789033,0.015420542537198564,4090229451395.581,0.2,0.11782439601451421,0.08491208787072346
2026-05-01,2026-05-29,2026-06-01,2026-07-01,1,801950,740000,煤炭,0.8116666666666668,0.0625022166765008,0.1022604879549911,18.95298185335908,1.8572301985666058,0.044945507352884766,2334458527238.7104,0.2,0.07395588620721065,-0.1558456492005278
2026-05-01,2026-05-29,2026-06-01,2026-07-01,2,801780,480000,银行,0.805,0.00487387530895278,-0.08201465528167518,6.780514029717528,0.6537370425933373,0.043607517138333524,14786194832255.78,0.2,0.46842817282576465,-0.06292604846916594
2026-05-01,2026-05-29,2026-06-01,2026-07-01,3,801160,410000,公用事业,0.765,0.1320986532558499,0.13443358880162148,21.228138582035143,2.073003143378835,0.014499698579682859,4496596499327.87,0.2,0.1424526395066811,-0.14675891069699998
2026-05-01,2026-05-29,2026-06-01,2026-07-01,4,801720,620000,建筑装饰,0.74,-0.07808719867722569,-0.022126017686045052,10.206952630107583,0.8024555910312251,0.018914772900680044,1929734539909.41,0.2,0.06113418866878459,-0.041791030678555274
2026-05-01,2026-05-29,2026-06-01,2026-07-01,5,801770,730000,通信,0.6916666666666667,0.4772257620113656,0.8315583378526683,33.316651083279076,3.203771742349738,0.017847875261216027,8018569703317.541,0.2,0.25402911279155893,0.11289533108339378
