signalMonth,signalDate,entryDate,exitDate,indexCode,industryCode,industryName,monthlyIndustryReturn,cumulativeIndustryReturn
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801160,410000,公用事业,0.08374054206001569,-0.036279251917492594
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801160,410000,公用事业,-0.0500996459434806,-0.08456132018481244
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801160,410000,公用事业,0.022814363081964162,-0.06367616976423485
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801160,410000,公用事业,0.011386339062840811,-0.05301486916055265
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801160,410000,公用事业,-0.01810806768088269,-0.07016294000258283
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801160,410000,公用事业,0.02019839954118985,-0.05138171955654969
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801160,410000,公用事业,0.04235948246330601,-0.011198740141733943
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801160,410000,公用事业,-0.010053130753900352,-0.02113928849671043
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801160,410000,公用事业,-0.020944614454805888,-0.04164114870410385
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801160,410000,公用事业,-0.047428183904848153,-0.08709436855020458
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801160,410000,公用事业,-0.006498662845355496,-0.09302703445862315
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801160,410000,公用事业,-0.007432314490716463,-0.09976794277310441
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801160,410000,公用事业,0.0024898185857087363,-0.09752652826557007
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801160,410000,公用事业,0.0019204313584284538,-0.09579338991030151
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801160,410000,公用事业,-0.01487785323958457,-0.1092460431534783
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801160,410000,公用事业,0.041954117069292085,-0.07187524736800421
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801160,410000,公用事业,0.03788127034002908,-0.03671670270427896
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801160,410000,公用事业,0.01586409127474986,-0.021435088552537618
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801160,410000,公用事业,0.02797574952529347,0.005940998304357681
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801160,410000,公用事业,0.005214265302149856,0.011186241547826103
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801160,410000,公用事业,-0.012512772339233313,-0.0014665016852268842
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801160,410000,公用事业,-0.04678418691978725,-0.048182079516054355
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801160,410000,公用事业,0.19048244346981136,0.13312252371608224
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801160,410000,公用事业,-0.12090594896683582,-0.003878730309506584
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801160,410000,公用事业,-0.017499247164318943,-0.021310102613455784
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801160,410000,公用事业,0.01871764745947435,-0.00299133014202535
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801160,410000,公用事业,-0.048702723257378566,-0.05154836747532532
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801160,410000,公用事业,-0.010265578465566083,-0.06128477212980166
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801160,410000,公用事业,0.019026527070749255,-0.04342428143500476
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801160,410000,公用事业,0.015883869618996238,-0.02823015744062074
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801160,410000,公用事业,0.017882024085641435,-0.010852945710273953
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801160,410000,公用事业,-0.0016552804710598945,-0.012490261512246192
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801160,410000,公用事业,-0.010690674980698645,-0.023047407166693512
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801160,410000,公用事业,0.02859336019957781,0.004886950218100816
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801160,410000,公用事业,0.006625207296849123,0.011544534573194154
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801160,410000,公用事业,0.041227687213238884,0.053248176246839085
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801160,410000,公用事业,-0.016261352488845304,0.036120936394655745
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801160,410000,公用事业,-0.024560006755208086,0.010673799197590483
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801160,410000,公用事业,0.02900378830037642,0.0399871681102546
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801160,410000,公用事业,0.043565348022033046,0.08529457102742644
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801160,410000,公用事业,0.020299424184261117,0.10732542588958793
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801160,410000,公用事业,-0.0004702996373049384,0.10680465114341353
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801160,410000,公用事业,0.08491208787072346,0.2007857449370285
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801160,410000,公用事业,-0.14675891069699998,0.024559737029584472
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801170,420000,交通运输,0.01428849944760957,0.01428849944760957
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801170,420000,交通运输,-0.02852041535497818,-0.014639429846413865
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801170,420000,交通运输,-0.033200548725795476,-0.04735394146827554
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801170,420000,交通运输,0.0938808922846035,0.042081320538093436
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801170,420000,交通运输,-0.017133140424399618,0.024227194939670404
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801170,420000,交通运输,0.022237074198310447,0.047003011069471246
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801170,420000,交通运输,-0.0059379965572033955,0.040785910794359115
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801170,420000,交通运输,-0.011143533878091305,0.029187877737582024
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801170,420000,交通运输,0.011799521788913747,0.04133180252583246
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801170,420000,交通运输,-0.06841962929832968,-0.02991573337954634
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801170,420000,交通运输,-0.02494305747845116,-0.0541126010008014
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801170,420000,交通运输,0.053250887438451855,-0.0037432575872451412
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801170,420000,交通运输,-0.07836017238455151,-0.08181010766198038
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801170,420000,交通运输,-0.009956023630221189,-0.09095162792712785
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801170,420000,交通运输,-0.021656451659025078,-0.11063839005263953
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801170,420000,交通运输,0.009889028536910871,-0.10184346771223707
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801170,420000,交通运输,-0.03558955756651938,-0.13380846132183788
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801170,420000,交通运输,-0.03541739608863104,-0.16448671013582306
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801170,420000,交通运输,0.054125248251222446,-0.1192643459047289
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801170,420000,交通运输,0.014142566912788368,-0.1068084829842082
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801170,420000,交通运输,0.03386172039464119,-0.076563481576154
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801170,420000,交通运输,0.01347921348578196,-0.06411628360375177
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801170,420000,交通运输,-0.044589289682245625,-0.10584667374304069
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801170,420000,交通运输,0.001385766338475758,-0.10460758616207766
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801170,420000,交通运输,-0.04804277350365305,-0.1476247210969821
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801170,420000,交通运输,0.27727824906857235,0.08872040378658275
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801170,420000,交通运输,-0.12124492126720599,-0.04328141585252221
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801170,420000,交通运输,0.023027284048454666,-0.021250785260922944
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801170,420000,交通运输,-0.0017661900756937854,-0.022979442410588136
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801170,420000,交通运输,-0.04034393000784886,-0.06239629140220482
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801170,420000,交通运输,-0.009153793903323715,-0.07097892251370108
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801170,420000,交通运输,0.0021545291747500084,-0.0689773194982991
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801170,420000,交通运输,-0.008148203300231804,-0.07656348157615367
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801170,420000,交通运输,0.047869270865100066,-0.03235924874899765
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801170,420000,交通运输,-0.008641300941140684,-0.040720923683469024
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801170,420000,交通运输,-0.0006368103479422738,-0.04133180252583191
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801170,420000,交通运输,0.020508417128008105,-0.021671035244676062
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801170,420000,交通运输,-0.01824075673234049,-0.03951649589498041
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801170,420000,交通运输,0.03247268757837363,-0.008327015141996519
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801170,420000,交通运输,-0.026492728043234104,-0.034599137837661886
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801170,420000,交通运输,0.022685557086375763,-0.012698481467841694
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801170,420000,交通运输,-0.0038923311860421528,-0.016541385958451227
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801170,420000,交通运输,0.0410225685802017,0.02380261248185822
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801170,420000,交通运输,-0.04301148073073824,-0.020232653856984584
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801170,420000,交通运输,-0.015684627119768257,-0.03559993934536276
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801170,420000,交通运输,-0.03602009002776296,-0.07033771635292285
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801170,420000,交通运输,-0.08818622425202727,-0.15232112297727574
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801180,430000,房地产,-0.006625423029034239,-0.006625423029034239
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801180,430000,房地产,-0.010528038224273062,-0.017083708546405618
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801180,430000,房地产,-0.14772712238877062,-0.16228710383188727
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801180,430000,房地产,0.2813107577915501,0.07337054580091862
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801180,430000,房地产,-0.09180063724361842,-0.025165554302136184
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801180,430000,房地产,0.03480267589757968,0.008761292965283385
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801180,430000,房地产,-0.020122591831078562,-0.011537598788048165
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801180,430000,房地产,-0.07390792425029757,-0.0845928030610884
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801180,430000,房地产,-0.034153461513875216,-0.11585712753126587
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801180,430000,房地产,-0.06442005405107287,-0.1728136591645726
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801180,430000,房地产,0.011189058539173624,-0.1635582227741601
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801180,430000,房地产,0.13481180915069269,-0.05079599353712394
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801180,430000,房地产,-0.052127215064148746,-0.10027535492176598
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801180,430000,房地产,-0.0723664717912399,-0.1653852530697033
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801180,430000,房地产,-0.07235227671094147,-0.22577153018663654
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801180,430000,房地产,-0.01216434674896616,-0.23518951375636776
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801180,430000,房地产,-0.06378529104217501,-0.2839731732135252
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801180,430000,房地产,-0.0887074805223107,-0.34749010900413835
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801180,430000,房地产,0.03567763085783748,-0.3242101019821002
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801180,430000,房地产,-0.0411834034876728,-0.3520414300250646
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801180,430000,房地产,-0.01996849192731076,-0.36498018549884104
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801180,430000,房地产,0.031848014170600125,-0.3447560654479962
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801180,430000,房地产,-0.12963707176701145,-0.4296999704164133
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801180,430000,房地产,0.022590722013840603,-0.41681648098360535
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801180,430000,房地产,-0.054646605979185026,-0.4486854809608488
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801180,430000,房地产,0.507942872642789,-0.16864920043042475
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801180,430000,房地产,-0.052200401992757994,-0.21204604636495739
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801180,430000,房地产,-0.014852894457807464,-0.22374944327591073
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801180,430000,房地产,-0.096257177198809,-0.29846913066517555
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801180,430000,房地产,-0.06165630951884438,-0.34172293508190743
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801180,430000,房地产,0.056428035241594454,-0.30457765366397604
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801180,430000,房地产,-0.05029591331095673,-0.33955455570979476
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801180,430000,房地产,-0.011690581083409257,-0.34727554672743777
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801180,430000,房地产,-0.01448351429425243,-0.35672929067661896
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801180,430000,房地产,0.015990135036791475,-0.34644330516932553
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801180,430000,房地产,0.04134085437434076,-0.31942471302295505
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801180,430000,房地产,0.06695581976335951,-0.2738562367727234
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801180,430000,房地产,0.07491359395426289,-0.2194581977418948
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801180,430000,房地产,-0.01932552260128184,-0.23454257598267902
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801180,430000,房地产,-0.027839478121270633,-0.25585251119137353
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801180,430000,房地产,-0.03875457619417921,-0.28469163174611456
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801180,430000,房地产,0.026141770932277764,-0.2659922042372801
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801180,430000,房地产,-0.0021613673305784786,-0.2675786647074315
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801180,430000,房地产,-0.08547903859384365,-0.3301853362938595
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801180,430000,房地产,0.06435251920771523,-0.2870810752821008
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801180,430000,房地产,-0.06403217568947905,-0.3327308251219918
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801180,430000,房地产,-0.10282381829343157,-0.40134198951245614
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801200,450000,商贸零售,-0.015673798621171797,-0.015673798621171797
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801200,450000,商贸零售,-0.0357333037497225,-0.05084702576385203
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801200,450000,商贸零售,-0.0719136974271064,-0.11910412556510841
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801200,450000,商贸零售,0.1797359558686804,0.0392245364472239
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801200,450000,商贸零售,0.0039334225329419326,0.0433122456556716
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801200,450000,商贸零售,-0.008048844308765846,0.03491478782496005
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801200,450000,商贸零售,-0.029365006788173775,0.004524508055298693
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801200,450000,商贸零售,-0.017150477046334878,-0.012703566462584526
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801200,450000,商贸零售,-0.06405491896355953,-0.0759447595058349
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801200,450000,商贸零售,-0.11298658326177213,-0.18035060387440582
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801200,450000,商贸零售,-0.024580444890509257,-0.2004979506854102
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801200,450000,商贸零售,0.0984911948425633,-0.12175403856933831
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801200,450000,商贸零售,-0.0940329994156095,-0.20433814054730914
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801200,450000,商贸零售,-0.011894468614614628,-0.21380211556241502
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801200,450000,商贸零售,-0.04163637963044409,-0.2465365491435103
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801200,450000,商贸零售,0.014507526715491936,-0.23560565800106303
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801200,450000,商贸零售,-0.06271458435516353,-0.2835443314429651
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801200,450000,商贸零售,-0.11447500114312426,-0.36556059492002957
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801200,450000,商贸零售,0.05160731395262119,-0.3328188813581533
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801200,450000,商贸零售,0.006192305174257395,-0.3286874922650206
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801200,450000,商贸零售,-0.030727604960228194,-0.3493153178075612
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801200,450000,商贸零售,-0.053390020138733396,-0.38405538609378076
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801200,450000,商贸零售,-0.12402491490166423,-0.4604478644176381
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801200,450000,商贸零售,0.04925486915515864,-0.4338722945771425
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801200,450000,商贸零售,-0.039272166141580356,-0.45610535588186063
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801200,450000,商贸零售,0.3939379743277429,-0.2418446015302521
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801200,450000,商贸零售,-0.05382528746669224,-0.2826525337973109
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801200,450000,商贸零售,0.141946679927337,-0.18082744261555161
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801200,450000,商贸零售,-0.007633926984465411,-0.18708094610630233
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801200,450000,商贸零售,-0.07128016836072182,-0.2450259531314838
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801200,450000,商贸零售,0.023393166225513573,-0.2273647197571399
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801200,450000,商贸零售,-0.03424054121537912,-0.2538201699147514
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801200,450000,商贸零售,0.021249298763384772,-0.23796437177405827
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801200,450000,商贸零售,0.008965803841395559,-0.2311321098112299
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801200,450000,商贸零售,0.03261404738008222,-0.2060562160115894
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801200,450000,商贸零售,0.019040239871261688,-0.190939335920153
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801200,450000,商贸零售,0.0733252350744591,-0.13161477253700027
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801200,450000,商贸零售,-0.03993410683746357,-0.16629296098658275
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801200,450000,商贸零售,0.016106286647368906,-0.15286503643630345
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801200,450000,商贸零售,0.0011558458299314456,-0.15188587902127926
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801200,450000,商贸零售,0.03680273305894022,-0.12067296142338169
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801200,450000,商贸零售,-0.003232963812330736,-0.1235157939183038
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801200,450000,商贸零售,-0.04226451765624417,-0.16055997612166284
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801200,450000,商贸零售,-0.08889235785895166,-0.2351797791253829
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801200,450000,商贸零售,0.0053446667555066,-0.2310920699169351
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801200,450000,商贸零售,-0.07864551526943409,-0.29156323027307174
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801200,450000,商贸零售,-0.11869431627840066,-0.3756506482822882
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801210,460000,社会服务,-0.011372210104668268,-0.011372210104668268
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801210,460000,社会服务,-0.05576677582283396,-0.066504794435985
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801210,460000,社会服务,0.010131839387228725,-0.05704677094446231
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801210,460000,社会服务,0.16044762757385866,0.09424783757060795
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801210,460000,社会服务,0.03681473823887926,0.13453228527922967
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801210,460000,社会服务,0.0008473220530678116,0.13549359950446416
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801210,460000,社会服务,0.02680233406408372,0.16592747828601162
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801210,460000,社会服务,-0.003725210516026922,0.1615841529829758
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801210,460000,社会服务,-0.06025501731486893,0.09159287973230934
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801210,460000,社会服务,-0.03412795081491804,0.05433905162289032
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801210,460000,社会服务,-0.002635224129165059,0.0515606319137325
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801210,460000,社会服务,0.02893560911288562,0.08198817931728741
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801210,460000,社会服务,-0.07321832959805263,0.0027668121828372527
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801210,460000,社会服务,-0.04253469755851691,-0.039885570895077715
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801210,460000,社会服务,-0.07601803788042816,-0.1128715859363214
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801210,460000,社会服务,0.056103447496541614,-0.06310062353520951
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801210,460000,社会服务,-0.04986242246833117,-0.10981669605481303
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801210,460000,社会服务,-0.15534168176085117,-0.24809926756508927
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801210,460000,社会服务,0.07447789408979322,-0.19209928444876412
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801210,460000,社会服务,0.018972957722931616,-0.17677101832828424
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801210,460000,社会服务,-0.01832358724437344,-0.19185552639604264
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801210,460000,社会服务,-0.04648839781314029,-0.22942486817543428
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801210,460000,社会服务,-0.12375452588449887,-0.3247870282727686
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801210,460000,社会服务,0.010697435272311928,-0.31756398121269114
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801210,460000,社会服务,-0.024647527979737793,-0.33438434208013224
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801210,460000,社会服务,0.4257837147142103,-0.05097603467906786
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801210,460000,社会服务,-0.06779540402934126,-0.11531549784152806
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801210,460000,社会服务,0.0038335792438046745,-0.11192398969673767
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801210,460000,社会服务,-0.049667595458623315,-0.15603258971298828
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801210,460000,社会服务,-0.020327708975424907,-0.17318851361404564
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801210,460000,社会服务,0.03276679978099306,-0.1460965471830118
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801210,460000,社会服务,0.027431658739191622,-0.12267255906911878
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801210,460000,社会服务,-0.03010431688855908,-0.1490839023659306
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801210,460000,社会服务,-0.019246509090007136,-0.16546106677387817
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801210,460000,社会服务,0.050651189843967215,-0.12319067683486007
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801210,460000,社会服务,0.042737069121140836,-0.08571841618469078
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801210,460000,社会服务,0.0518449867213584,-0.03831749961220354
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801210,460000,社会服务,-0.04974932764506235,-0.08616055741451878
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801210,460000,社会服务,0.006492996616667135,-0.08022700100563429
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801210,460000,社会服务,0.015649935236504264,-0.06583261313908717
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801210,460000,社会服务,-0.009659156374184685,-0.07485588200844018
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801210,460000,社会服务,0.048585471123718804,-0.029907319178482994
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801210,460000,社会服务,0.0012726811911860647,-0.02867270046989412
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801210,460000,社会服务,-0.07664513101188608,-0.10312020859780058
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801210,460000,社会服务,-0.003220234887721052,-0.10600837219216597
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801210,460000,社会服务,-0.072623851954849,-0.17093348781895656
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801210,460000,社会服务,-0.0784867515025316,-0.23600422513958064
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801230,510000,综合,0.027517902729114807,0.027517902729114807
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801230,510000,综合,-0.05019469933723919,-0.02405804946200374
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801230,510000,综合,0.007247680292605363,-0.01698473422036262
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801230,510000,综合,0.11391929398983525,0.09499967083848393
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801230,510000,综合,0.007167740491721641,0.10284834431757472
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801230,510000,综合,0.003349439383437902,0.10654226799599131
