signalMonth,level1Code,level1Name,selectedCount,selectedWeight,averageCompositeScore,equalWeightReturn
2024-02-01,740000,煤炭,1,0.01,0.703225806451613,-0.09352891482354642
2024-03-01,370000,医药生物,10,0.1,0.6647838616714697,0.09272763897328304
2024-03-01,280000,汽车,9,0.09,0.6587458745874587,0.000434019182768925
2024-03-01,240000,有色金属,7,0.07,0.6347826086956523,0.027823261421662773
2024-03-01,640000,机械设备,7,0.07,0.7225108225108227,0.049939460876978904
2024-03-01,220000,基础化工,6,0.06,0.6532879818594105,0.0954687938262105
2024-03-01,620000,建筑装饰,6,0.06,0.6792452830188681,0.006939797947837371
2024-03-01,270000,电子,5,0.05,0.6581107491856678,0.0570685295913379
2024-03-01,420000,交通运输,5,0.05,0.6607692307692308,0.020657418790210658
2024-03-01,480000,银行,5,0.05,0.6156097560975611,0.03962916212857759
2024-03-01,230000,钢铁,4,0.04,0.6866666666666666,0.017461119389242774
2024-03-01,330000,家用电器,4,0.04,0.6591549295774648,0.08319763496773316
2024-03-01,490000,非银金融,4,0.04,0.6871428571428572,0.02051701006519696
2024-03-01,630000,电力设备,4,0.04,0.6355072463768117,0.02712113065842245
2024-03-01,340000,食品饮料,3,0.03,0.5892255892255892,0.0747605187824479
2024-03-01,750000,石油石化,3,0.03,0.7333333333333334,0.0037409078038734465
2024-03-01,760000,环保,3,0.03,0.828787878787879,0.086998196446377
2024-03-01,410000,公用事业,2,0.02,0.6621359223300971,0.012126348084576188
2024-03-01,610000,建筑材料,2,0.02,0.6444444444444445,0.02596458341691321
2024-03-01,710000,计算机,2,0.02,0.7357512953367875,0.014541680626515952
2024-03-01,730000,通信,2,0.02,0.6357142857142857,0.0031189019102756954
2024-03-01,110000,农林牧渔,1,0.01,0.613793103448276,-0.012923677151609914
2024-03-01,350000,纺织服饰,1,0.01,0.6106666666666667,-0.001855287569567654
2024-03-01,360000,轻工制造,1,0.01,0.6747663551401869,0.08183776022954925
2024-03-01,450000,商贸零售,1,0.01,0.6184615384615386,0.039080459770020726
2024-03-01,510000,综合,1,0.01,0.7333333333333334,-0.07376576806851765
2024-03-01,720000,传媒,1,0.01,0.6235294117647059,-0.19614763741529662
2024-03-01,740000,煤炭,1,0.01,0.6903225806451614,0.0016641798165653032
2024-04-01,370000,医药生物,12,0.12,0.6225806451612902,-0.009570374713131241
2024-04-01,220000,基础化工,8,0.08,0.6073426573426574,-0.028149896372119274
2024-04-01,280000,汽车,7,0.07,0.6596273291925466,-0.0756285287060463
2024-04-01,640000,机械设备,7,0.07,0.7220779220779221,-0.009429026758878165
2024-04-01,240000,有色金属,6,0.06,0.6269113149847095,0.0017760314757611269
2024-04-01,270000,电子,6,0.06,0.6393650793650794,-0.028105782160158393
2024-04-01,420000,交通运输,5,0.05,0.6426168224299065,0.06916286672221786
2024-04-01,480000,银行,5,0.05,0.6682926829268293,0.04447427728621658
2024-04-01,620000,建筑装饰,5,0.05,0.6414814814814815,0.0086709116610455
2024-04-01,490000,非银金融,4,0.04,0.6430555555555557,-0.015112541054987605
2024-04-01,760000,环保,4,0.04,0.7390804597701149,-0.008581607844410366
2024-04-01,230000,钢铁,3,0.03,0.5827956989247312,0.020095315590838807
2024-04-01,630000,电力设备,3,0.03,0.6594257178526842,0.022113155006832086
2024-04-01,730000,通信,3,0.03,0.6578313253012048,0.015253831840235285
2024-04-01,750000,石油石化,3,0.03,0.7462365591397851,0.011448800997026462
2024-04-01,330000,家用电器,2,0.02,0.7914285714285715,-0.10318628129304713
2024-04-01,340000,食品饮料,2,0.02,0.5829787234042554,-0.019766479042497564
2024-04-01,410000,公用事业,2,0.02,0.6442307692307692,-0.0012069677125970957
2024-04-01,430000,房地产,2,0.02,0.5551724137931036,-0.05001852602502205
2024-04-01,610000,建筑材料,2,0.02,0.6166666666666667,0.005563275836322046
2024-04-01,710000,计算机,2,0.02,0.651336898395722,-0.08546977028175395
2024-04-01,740000,煤炭,2,0.02,0.5928571428571429,0.11500134686244134
2024-04-01,110000,农林牧渔,1,0.01,0.6357142857142857,-0.02454916007846597
2024-04-01,360000,轻工制造,1,0.01,0.6770642201834863,-0.04976775049758153
2024-04-01,450000,商贸零售,1,0.01,0.7421052631578948,-0.0022123893805259254
2024-04-01,650000,国防军工,1,0.01,0.7393258426966293,0.057386018235688896
2024-04-01,720000,传媒,1,0.01,0.8292134831460675,0.005701157249722755
2024-05-01,280000,汽车,10,0.1,0.672621359223301,-0.07389782466663654
2024-05-01,220000,基础化工,9,0.09,0.6606060606060606,-0.05846390949101986
2024-05-01,640000,机械设备,9,0.09,0.7285223367697594,0.016855785281573277
2024-05-01,370000,医药生物,8,0.08,0.6296511627906977,-0.030663950351056693
2024-05-01,240000,有色金属,6,0.06,0.6654545454545455,-0.09277780506243156
2024-05-01,270000,电子,6,0.06,0.6554865424430643,0.1402718378252222
2024-05-01,330000,家用电器,4,0.04,0.6536231884057971,-0.09740408022932434
2024-05-01,410000,公用事业,4,0.04,0.64,0.003600757812221328
2024-05-01,420000,交通运输,4,0.04,0.6122641509433963,0.022755129765940102
2024-05-01,620000,建筑装饰,4,0.04,0.6596330275229358,-0.002728950290818377
2024-05-01,710000,计算机,4,0.04,0.6441489361702128,-0.10609693939221279
2024-05-01,730000,通信,4,0.04,0.6761904761904761,0.0504769678604548
2024-05-01,760000,环保,4,0.04,0.7164705882352942,-0.013950644535784235
2024-05-01,230000,钢铁,3,0.03,0.6977777777777779,-0.07286380480263462
2024-05-01,480000,银行,3,0.03,0.6682926829268293,0.00473886237509021
2024-05-01,630000,电力设备,3,0.03,0.6432704402515724,-0.03600967943827219
2024-05-01,610000,建筑材料,2,0.02,0.6448979591836734,0.04355231585534536
2024-05-01,720000,传媒,2,0.02,0.6898876404494381,-0.04251105689118573
2024-05-01,750000,石油石化,2,0.02,0.7419354838709677,0.07624737644486757
2024-05-01,340000,食品饮料,1,0.01,0.6085106382978723,-0.11271899690570364
2024-05-01,350000,纺织服饰,1,0.01,0.6731707317073171,-0.09829592156033873
2024-05-01,360000,轻工制造,1,0.01,0.7272727272727273,-0.07541899441325473
2024-05-01,430000,房地产,1,0.01,0.6000000000000001,-0.09428968437409146
2024-05-01,450000,商贸零售,1,0.01,0.7066666666666668,-0.12860310421256083
2024-05-01,460000,社会服务,1,0.01,0.6080000000000001,-0.05730994152114777
2024-05-01,490000,非银金融,1,0.01,0.7479452054794521,-0.06975317010783788
2024-05-01,650000,国防军工,1,0.01,0.748314606741573,-0.07450845118835481
2024-05-01,770000,美容护理,1,0.01,0.6480000000000001,-0.08865333654555896
2024-06-01,640000,机械设备,10,0.1,0.6881025641025641,-0.05544170645975109
2024-06-01,220000,基础化工,8,0.08,0.6482206405693951,-0.038786759191171374
2024-06-01,280000,汽车,8,0.08,0.7300970873786408,0.09266697956455945
2024-06-01,620000,建筑装饰,7,0.07,0.6769025367156207,0.013636572067758337
2024-06-01,270000,电子,6,0.06,0.6836923076923077,-0.0010912194344288213
2024-06-01,370000,医药生物,6,0.06,0.6086785009861932,0.014689226925710544
2024-06-01,240000,有色金属,5,0.05,0.6958558558558559,-0.11618805953387626
2024-06-01,730000,通信,5,0.05,0.7342857142857143,-0.0495091416887943
2024-06-01,330000,家用电器,4,0.04,0.6788732394366197,0.05859019445901609
2024-06-01,420000,交通运输,4,0.04,0.6163461538461539,0.02339438994563084
2024-06-01,610000,建筑材料,4,0.04,0.616326530612245,-0.024794430552550734
2024-06-01,710000,计算机,4,0.04,0.6710526315789473,-0.012224871620693606
2024-06-01,760000,环保,4,0.04,0.7285714285714285,0.016854662374049756
2024-06-01,230000,钢铁,3,0.03,0.6977777777777779,-0.032798614846447006
2024-06-01,410000,公用事业,3,0.03,0.6129449838187703,-0.022273753400281444
2024-06-01,630000,电力设备,3,0.03,0.6427480916030535,-0.04145583246310447
2024-06-01,750000,石油石化,3,0.03,0.6387096774193549,-0.050385161606999906
2024-06-01,340000,食品饮料,2,0.02,0.6000000000000001,-0.01199158893744584
2024-06-01,350000,纺织服饰,2,0.02,0.617948717948718,-0.02852964845192618
2024-06-01,450000,商贸零售,2,0.02,0.6613333333333333,0.014068329991769768
2024-06-01,480000,银行,2,0.02,0.7121951219512196,-0.017408196826098454
2024-06-01,650000,国防军工,2,0.02,0.6478260869565218,0.08102605148671227
2024-06-01,360000,轻工制造,1,0.01,0.7018867924528303,0.005287009064200765
2024-06-01,490000,非银金融,1,0.01,0.7479452054794521,0.0725646846376462
2024-06-01,770000,美容护理,1,0.01,0.6666666666666666,0.01586042823159506
2024-07-01,640000,机械设备,10,0.1,0.7412244897959186,-0.05781858003583745
2024-07-01,220000,基础化工,8,0.08,0.6343283582089554,-0.03708340930177097
2024-07-01,620000,建筑装饰,8,0.08,0.7064356435643564,-0.05990454394153717
2024-07-01,270000,电子,7,0.07,0.6781671159029651,-0.04258410148996567
2024-07-01,280000,汽车,7,0.07,0.7040157998683344,-0.06439537416917702
2024-07-01,370000,医药生物,6,0.06,0.670059880239521,-0.05443832014213166
2024-07-01,240000,有色金属,5,0.05,0.7235714285714286,-0.06920045348736877
2024-07-01,730000,通信,5,0.05,0.7675294117647059,-0.04923540376951911
2024-07-01,760000,环保,5,0.05,0.709,-0.06150852369317363
2024-07-01,420000,交通运输,4,0.04,0.6586538461538463,-0.01038250316607689
2024-07-01,230000,钢铁,3,0.03,0.6735632183908047,-0.11390093831992443
2024-07-01,330000,家用电器,3,0.03,0.6789473684210526,0.012004885043135719
2024-07-01,340000,食品饮料,3,0.03,0.6249084249084249,-0.10335170618651479
2024-07-01,410000,公用事业,3,0.03,0.6,-0.08330299434409912
2024-07-01,610000,建筑材料,3,0.03,0.6622222222222223,-0.08274384460703754
2024-07-01,630000,电力设备,3,0.03,0.6753180661577609,-0.07437393176296192
2024-07-01,750000,石油石化,3,0.03,0.6625000000000001,0.00023981789980964674
2024-07-01,350000,纺织服饰,2,0.02,0.676056338028169,-0.03438514402414733
2024-07-01,480000,银行,2,0.02,0.6682926829268292,-0.021923605284066783
2024-07-01,490000,非银金融,2,0.02,0.638888888888889,0.012843382854164531
2024-07-01,650000,国防军工,2,0.02,0.6347826086956522,-0.14556345716457603
2024-07-01,710000,计算机,2,0.02,0.6446700507614214,-0.00816414719865527
2024-07-01,360000,轻工制造,1,0.01,0.7019607843137255,-0.08715251690457748
2024-07-01,450000,商贸零售,1,0.01,0.7837837837837838,-0.05025996533747912
2024-07-01,720000,传媒,1,0.01,0.8355555555555556,0.03355704697978368
2024-07-01,770000,美容护理,1,0.01,0.6761904761904762,-0.05204267499360049
2024-08-01,640000,机械设备,11,0.11,0.7413246033744649,0.3510886818508115
2024-08-01,280000,汽车,9,0.09,0.7013164823591365,0.3450649912119465
2024-08-01,620000,建筑装饰,9,0.09,0.7032804232804232,0.2891456241649195
2024-08-01,220000,基础化工,8,0.08,0.6454887218045113,0.2962447263179644
2024-08-01,370000,医药生物,6,0.06,0.6692460317460318,0.31660724930171574
2024-08-01,330000,家用电器,5,0.05,0.677948717948718,0.4428770963208155
2024-08-01,730000,通信,5,0.05,0.725,0.2593373526851142
2024-08-01,760000,环保,5,0.05,0.706987951807229,0.2986598801015291
2024-08-01,240000,有色金属,4,0.04,0.7055045871559635,0.43005099521773993
2024-08-01,270000,电子,4,0.04,0.6835443037974683,0.26563627016246627
2024-08-01,490000,非银金融,4,0.04,0.6855072463768117,0.43723011302185644
2024-08-01,710000,计算机,4,0.04,0.6170329670329671,0.38454861691794556
2024-08-01,340000,食品饮料,3,0.03,0.6322344322344323,0.34970468810420535
2024-08-01,420000,交通运输,3,0.03,0.6739273927392739,0.265037133059447
2024-08-01,610000,建筑材料,3,0.03,0.6454545454545455,0.34072094124600255
2024-08-01,630000,电力设备,3,0.03,0.6653171390013496,0.2936007264529357
2024-08-01,750000,石油石化,3,0.03,0.7066666666666667,0.15068041869923166
2024-08-01,230000,钢铁,2,0.02,0.6785714285714286,0.33577222206665125
2024-08-01,480000,银行,2,0.02,0.6634146341463414,0.20231362500680472
2024-08-01,350000,纺织服饰,1,0.01,0.7479452054794521,0.30098274682799464
2024-08-01,360000,轻工制造,1,0.01,0.7450980392156863,0.3251028806584133
2024-08-01,410000,公用事业,1,0.01,0.660952380952381,0.07333883790219797
2024-08-01,450000,商贸零售,1,0.01,0.8028169014084507,0.39233576641944756
2024-08-01,650000,国防军工,1,0.01,0.7741176470588236,0.273652305694029
2024-08-01,720000,传媒,1,0.01,0.651764705882353,0.3268398268390502
2024-08-01,770000,美容护理,1,0.01,0.728,0.33745081891875084
2024-09-01,640000,机械设备,12,0.12,0.7466325660699064,-0.11660154005047856
2024-09-01,620000,建筑装饰,10,0.1,0.7352380952380952,-0.08620101872580996
2024-09-01,270000,电子,8,0.08,0.6681677018633541,0.05583549397607093
2024-09-01,280000,汽车,8,0.08,0.6832558139534884,-0.16991916052249678
2024-09-01,220000,基础化工,6,0.06,0.7014388489208634,-0.12655308450997207
2024-09-01,370000,医药生物,6,0.06,0.6713313896987367,-0.16352863824872613
2024-09-01,490000,非银金融,6,0.06,0.6647619047619048,-0.08950326303725391
2024-09-01,730000,通信,5,0.05,0.779240506329114,-0.12309162269139581
2024-09-01,760000,环保,5,0.05,0.7675294117647059,-0.07832719259096861
2024-09-01,330000,家用电器,4,0.04,0.7060975609756098,-0.14914955466204602
2024-09-01,420000,交通运输,4,0.04,0.6799999999999999,-0.1514369495471622
2024-09-01,610000,建筑材料,3,0.03,0.6503703703703705,-0.11047535376281052
2024-09-01,630000,电力设备,3,0.03,0.6911999999999999,-0.09562065840276808
2024-09-01,750000,石油石化,3,0.03,0.7333333333333334,-0.17975401331113952
2024-09-01,240000,有色金属,2,0.02,0.7297297297297298,-0.11533105619703515
2024-09-01,340000,食品饮料,2,0.02,0.6085106382978723,-0.09738659454514798
2024-09-01,410000,公用事业,2,0.02,0.6962264150943397,-0.16480498061698212
2024-09-01,480000,银行,2,0.02,0.6829268292682926,-0.09637067644391584
2024-09-01,230000,钢铁,1,0.01,0.7161290322580646,-0.14821116252977473
2024-09-01,350000,纺织服饰,1,0.01,0.8256410256410256,-0.07256324769563438
2024-09-01,360000,轻工制造,1,0.01,0.7636363636363637,-0.21863354037265925
2024-09-01,450000,商贸零售,1,0.01,0.7424657534246575,-0.16513761467771704
2024-09-01,510000,综合,1,0.01,0.6000000000000001,-0.07465032217338441
2024-09-01,650000,国防军工,1,0.01,0.7809523809523811,0.005099439061709843
2024-09-01,710000,计算机,1,0.01,0.6872340425531914,0.03102564134935193
2024-09-01,720000,传媒,1,0.01,0.8047619047619048,-0.2283849918429841
2024-09-01,770000,美容护理,1,0.01,0.7714285714285716,0.009577888759584319
2024-10-01,640000,机械设备,13,0.13,0.76066763425254,0.022828782857689658
2024-10-01,270000,电子,10,0.1,0.676085626911315,-0.03380380931625807
2024-10-01,280000,汽车,9,0.09,0.7126705653021443,0.0070804539710926555
2024-10-01,620000,建筑装饰,8,0.08,0.7317307692307694,0.009842401154252875
2024-10-01,370000,医药生物,6,0.06,0.7152737752161383,0.06835381659420307
2024-10-01,220000,基础化工,5,0.05,0.6988704318936877,-0.0003479716854853265
2024-10-01,330000,家用电器,5,0.05,0.7731645569620254,-0.02421900250411966
2024-10-01,730000,通信,5,0.05,0.7492682926829268,0.05849529219366674
2024-10-01,760000,环保,5,0.05,0.7860869565217392,0.004923261821230218
2024-10-01,240000,有色金属,4,0.04,0.7088495575221239,-0.034937680330316856
2024-10-01,420000,交通运输,4,0.04,0.722857142857143,-0.01737676460784579
2024-10-01,490000,非银金融,4,0.04,0.7053333333333335,-0.05353701199535671
2024-10-01,410000,公用事业,3,0.03,0.7320987654320987,-0.023875376122481067
2024-10-01,630000,电力设备,3,0.03,0.6787148594377511,-0.03797205437298745
2024-10-01,750000,石油石化,3,0.03,0.7777777777777777,0.00009274838154974911
2024-10-01,480000,银行,2,0.02,0.6536585365853659,0.0556962045974394
2024-10-01,610000,建筑材料,2,0.02,0.691304347826087,-0.005425145868846126
2024-10-01,230000,钢铁,1,0.01,0.6461538461538462,0.018477864238608754
2024-10-01,350000,纺织服饰,1,0.01,0.7897435897435897,-0.012687671812224077
2024-10-01,360000,轻工制造,1,0.01,0.7649122807017543,0.1391096979332178
2024-10-01,450000,商贸零售,1,0.01,0.8,0.10047095761385338
2024-10-01,510000,综合,1,0.01,0.6363636363636364,1.8196142813564355
2024-10-01,650000,国防军工,1,0.01,0.8243902439024391,-0.03720615592766385
2024-10-01,710000,计算机,1,0.01,0.6577319587628867,-0.023726398189331865
2024-10-01,720000,传媒,1,0.01,0.8493506493506493,0.02748414376314967
2024-10-01,770000,美容护理,1,0.01,0.7428571428571429,0.010842312122971487
2024-11-01,640000,机械设备,12,0.12,0.728649492583919,-0.0032142000364285364
2024-11-01,220000,基础化工,8,0.08,0.6735483870967742,-0.02279246963661584
2024-11-01,270000,电子,8,0.08,0.6883792048929664,0.07736136097189243
2024-11-01,620000,建筑装饰,8,0.08,0.7336538461538462,-0.019219176930755907
2024-11-01,280000,汽车,7,0.07,0.6775155279503108,0.006402200023217326
2024-11-01,370000,医药生物,7,0.07,0.6901734104046243,-0.030749535113007535
2024-11-01,490000,非银金融,7,0.07,0.7127619047619047,-0.009071380716522961
2024-11-01,760000,环保,5,0.05,0.774065934065934,0.007489989378995587
2024-11-01,240000,有色金属,4,0.04,0.7141592920353983,-0.030786810196514136
2024-11-01,330000,家用电器,4,0.04,0.76875,-0.001818385784451898
2024-11-01,410000,公用事业,4,0.04,0.6889908256880737,-0.0018320694930730186
2024-11-01,420000,交通运输,4,0.04,0.7161904761904763,0.09205248798154325
2024-11-01,630000,电力设备,4,0.04,0.6412,0.024529235763761204
2024-11-01,610000,建筑材料,3,0.03,0.6782608695652174,-0.04706595403043127
2024-11-01,730000,通信,3,0.03,0.7108433734939759,0.09066579487214359
2024-11-01,750000,石油石化,3,0.03,0.7555555555555556,0.09407853979215812
2024-11-01,340000,食品饮料,2,0.02,0.618,0.014603284159448393
2024-11-01,720000,传媒,2,0.02,0.6701298701298701,-0.05393885944581822
2024-11-01,350000,纺织服饰,1,0.01,0.7435897435897436,-0.04283572499465049
2024-11-01,360000,轻工制造,1,0.01,0.6778761061946903,0.004884856943474958
2024-11-01,480000,银行,1,0.01,0.6390243902439025,0.11782267051166628
2024-11-01,650000,国防军工,1,0.01,0.751219512195122,-0.05181802213251108
2024-11-01,770000,美容护理,1,0.01,0.7000000000000001,0.037474022929997686
2024-12-01,640000,机械设备,13,0.13,0.7168235921122756,-0.013149751960935228
2024-12-01,620000,建筑装饰,9,0.09,0.7384615384615386,-0.058484197304340374
2024-12-01,370000,医药生物,8,0.08,0.7195086705202313,-0.04142176982305873
2024-12-01,220000,基础化工,7,0.07,0.6419787332408692,0.01684398420180858
2024-12-01,280000,汽车,7,0.07,0.6783530879600749,-0.007658625318495561
2024-12-01,240000,有色金属,6,0.06,0.6713864306784662,0.09414605178476014
2024-12-01,270000,电子,6,0.06,0.6755825734549138,0.07924360716165056
2024-12-01,490000,非银金融,6,0.06,0.6915555555555555,-0.029905783547260496
2024-12-01,730000,通信,5,0.05,0.6607228915662651,-0.018720263741275823
2024-12-01,760000,环保,5,0.05,0.723956043956044,-0.021363154870903657
2024-12-01,330000,家用电器,4,0.04,0.7175,-0.030169139579284465
2024-12-01,630000,电力设备,4,0.04,0.6159362549800798,-0.05157180871584338
2024-12-01,410000,公用事业,3,0.03,0.6436363636363637,-0.054717093705470655
2024-12-01,420000,交通运输,3,0.03,0.6981132075471699,-0.034797976081164826
2024-12-01,750000,石油石化,3,0.03,0.7511111111111112,-0.07615922456248958
2024-12-01,350000,纺织服饰,2,0.02,0.6692307692307693,-0.025644125162912035
2024-12-01,450000,商贸零售,2,0.02,0.6301369863013699,-0.0652626075218905
2024-12-01,610000,建筑材料,2,0.02,0.6652173913043479,0.037257706068466345
2024-12-01,340000,食品饮料,1,0.01,0.6199999999999999,-0.01833712455291303
2024-12-01,360000,轻工制造,1,0.01,0.6912280701754386,-0.05555555555555225
2024-12-01,650000,国防军工,1,0.01,0.751219512195122,-0.05279733234538564
2024-12-01,720000,传媒,1,0.01,0.6103896103896105,0.04415954412446421
2024-12-01,770000,美容护理,1,0.01,0.6571428571428571,0.2726802791413898
2025-01-01,370000,医药生物,11,0.11,0.7077206851119894,-0.01966670191933151
2025-01-01,640000,机械设备,11,0.11,0.7422108408023902,0.04225842916386079
2025-01-01,620000,建筑装饰,10,0.1,0.7366990291262135,-0.00466171906015701
2025-01-01,280000,汽车,9,0.09,0.6761352657004831,0.09697355580252719
2025-01-01,220000,基础化工,7,0.07,0.6413533834586467,-0.028108341939319277
2025-01-01,270000,电子,5,0.05,0.6741463414634147,0.0667822242777685
2025-01-01,490000,非银金融,5,0.05,0.7002666666666666,-0.02066032184819746
2025-01-01,630000,电力设备,5,0.05,0.6645059288537551,0.028160470915050785
2025-01-01,240000,有色金属,4,0.04,0.6651785714285715,-0.04851968549723548
2025-01-01,330000,家用电器,4,0.04,0.7475609756097561,-0.016303491506347717
2025-01-01,420000,交通运输,4,0.04,0.6773584905660379,-0.01530114594638693
2025-01-01,760000,环保,4,0.04,0.7767441860465119,-0.036811346029280684
2025-01-01,730000,通信,3,0.03,0.6747967479674797,0.09505212523442878
2025-01-01,750000,石油石化,3,0.03,0.7688888888888888,-0.05064876507975021
2025-01-01,350000,纺织服饰,2,0.02,0.6641025641025642,-0.03237915006547082
2025-01-01,410000,公用事业,2,0.02,0.6127272727272728,0.010924361040125674
2025-01-01,610000,建筑材料,2,0.02,0.6304347826086956,-0.05910494663713539
2025-01-01,720000,传媒,2,0.02,0.6842105263157896,-0.046227978820599314
2025-01-01,230000,钢铁,1,0.01,0.6000000000000001,0.011437955381154774
2025-01-01,340000,食品饮料,1,0.01,0.584,-0.028642138780750614
2025-01-01,360000,轻工制造,1,0.01,0.6964285714285714,0.010294117647058343
2025-01-01,450000,商贸零售,1,0.01,0.5890410958904109,0.29768786127167646
2025-01-01,510000,综合,1,0.01,0.6727272727272728,0.026314316106066382
2025-01-01,650000,国防军工,1,0.01,0.708641975308642,0.04498337570904232
2025-01-01,710000,计算机,1,0.01,0.653061224489796,0.4559957988898853
2025-02-01,270000,电子,12,0.12,0.5651376146788992,-0.045103477783355404
2025-02-01,490000,非银金融,12,0.12,0.5826666666666667,-0.0013161855448233784
2025-02-01,640000,机械设备,10,0.1,0.621461187214612,0.04175748973905695
2025-02-01,370000,医药生物,9,0.09,0.5662878787878788,0.007185892751431975
2025-02-01,220000,基础化工,7,0.07,0.5410078594544615,0.025172409346537368
2025-02-01,280000,汽车,4,0.04,0.6043290043290043,0.057514493156332114
2025-02-01,350000,纺织服饰,4,0.04,0.5756410256410257,-0.001304004875003345
2025-02-01,480000,银行,4,0.04,0.5048780487804878,0.031260518946637755
2025-02-01,620000,建筑装饰,4,0.04,0.502970297029703,-0.00481332000837692
2025-02-01,760000,环保,4,0.04,0.5912087912087912,0.004243686577481948
2025-02-01,330000,家用电器,3,0.03,0.6206349206349207,0.06839028584547398
2025-02-01,420000,交通运输,3,0.03,0.618867924528302,0.031104734995142214
2025-02-01,630000,电力设备,3,0.03,0.5807291666666667,0.022263975901144595
2025-02-01,410000,公用事业,2,0.02,0.575925925925926,0.0634354699042804
2025-02-01,450000,商贸零售,2,0.02,0.5506849315068494,0.015714713877025277
2025-02-01,460000,社会服务,2,0.02,0.5653846153846154,0.07704350775162028
2025-02-01,650000,国防军工,2,0.02,0.6227848101265823,-0.010871057078599755
2025-02-01,710000,计算机,2,0.02,0.491,-0.07727327118919264
2025-02-01,720000,传媒,2,0.02,0.6210526315789474,0.0801324081467637
2025-02-01,730000,通信,2,0.02,0.680952380952381,-0.022387144729398845
2025-02-01,110000,农林牧渔,1,0.01,0.6424242424242425,0.020053063490610645
2025-02-01,240000,有色金属,1,0.01,0.6288288288288288,0.07133017329465652
2025-02-01,510000,综合,1,0.01,0.4545454545454546,-0.21930859009066495
2025-02-01,610000,建筑材料,1,0.01,0.5043478260869566,0.0865234251959226
2025-02-01,740000,煤炭,1,0.01,0.5076923076923077,0.11082639333749289
2025-02-01,750000,石油石化,1,0.01,0.52,0.012328831688097175
2025-02-01,770000,美容护理,1,0.01,0.7142857142857143,-0.1000707571008349
2025-03-01,490000,非银金融,11,0.11,0.5990171990171991,-0.021848062740073046
2025-03-01,270000,电子,9,0.09,0.6191798941798942,-0.13240510650435786
2025-03-01,370000,医药生物,9,0.09,0.6041666666666666,-0.02380214944793286
2025-03-01,640000,机械设备,9,0.09,0.6286868686868687,-0.07308988604080172
2025-03-01,220000,基础化工,7,0.07,0.5478341013824886,-0.09480216784735349
2025-03-01,280000,汽车,5,0.05,0.6065236051502148,-0.06404163368803964
2025-03-01,620000,建筑装饰,5,0.05,0.5746153846153846,-0.004336744350299427
2025-03-01,350000,纺织服饰,4,0.04,0.5705128205128206,-0.017283358015746597
2025-03-01,420000,交通运输,4,0.04,0.6471698113207548,-0.04058026754463526
2025-03-01,730000,通信,4,0.04,0.5813953488372092,-0.02762797837656053
2025-03-01,760000,环保,4,0.04,0.6578947368421052,-0.03177055296882561
2025-03-01,410000,公用事业,3,0.03,0.5489096573208723,0.015563676328667952
2025-03-01,450000,商贸零售,3,0.03,0.5388888888888889,-0.0802706769037858
2025-03-01,630000,电力设备,3,0.03,0.571764705882353,-0.06780768276542075
2025-03-01,710000,计算机,3,0.03,0.533665008291874,-0.027342768786099276
2025-03-01,240000,有色金属,2,0.02,0.6594594594594595,-0.12485145468707731
2025-03-01,720000,传媒,2,0.02,0.5868421052631578,0.024857257660525767
2025-03-01,110000,农林牧渔,1,0.01,0.5820895522388059,0.3014355996381559
2025-03-01,230000,钢铁,1,0.01,0.5384615384615384,-0.05521615226234955
2025-03-01,330000,家用电器,1,0.01,0.6000000000000001,-0.11617324713258226
2025-03-01,340000,食品饮料,1,0.01,0.49199999999999994,0.12030850854600872
2025-03-01,360000,轻工制造,1,0.01,0.49217391304347824,-0.07387862796833777
2025-03-01,430000,房地产,1,0.01,0.4938775510204082,-0.0136054421767553
2025-03-01,460000,社会服务,1,0.01,0.5169811320754718,-0.032548823234916036
2025-03-01,480000,银行,1,0.01,0.47317073170731705,0.0079613760397228
2025-03-01,510000,综合,1,0.01,0.5333333333333334,0.019133587226958904
2025-03-01,610000,建筑材料,1,0.01,0.5111111111111111,-0.027496019627626156
2025-03-01,650000,国防军工,1,0.01,0.6564102564102564,-0.14567582518920952
2025-03-01,750000,石油石化,1,0.01,0.5310344827586208,-0.008436121565502552
2025-03-01,770000,美容护理,1,0.01,0.7925925925925925,-0.06290014601809446
2025-04-01,270000,电子,11,0.11,0.5366138448707256,-0.003906586630971593
2025-04-01,370000,医药生物,10,0.1,0.5320597014925373,0.05105157704479141
2025-04-01,490000,非银金融,9,0.09,0.5654970760233918,0.0478812488380465
2025-04-01,640000,机械设备,8,0.08,0.5494318181818182,0.039187462414205954
2025-04-01,220000,基础化工,5,0.05,0.577579617834395,0.04918478110524098
2025-04-01,280000,汽车,5,0.05,0.5036521739130435,-0.040104845117433355
2025-04-01,350000,纺织服饰,5,0.05,0.5538028169014084,0.042850921993394686
2025-04-01,630000,电力设备,5,0.05,0.5357429718875502,-0.04067656636545018
2025-04-01,760000,环保,5,0.05,0.6017391304347827,0.05235733630596899
2025-04-01,450000,商贸零售,4,0.04,0.4626865671641791,0.017193032940592823
2025-04-01,110000,农林牧渔,3,0.03,0.5384615384615384,0.009042384334593442
2025-04-01,240000,有色金属,3,0.03,0.536723163841808,0.012966807336475742
2025-04-01,330000,家用电器,3,0.03,0.4682170542635659,0.017368294936050226
2025-04-01,710000,计算机,3,0.03,0.4992907801418441,-0.008772524464179088
2025-04-01,410000,公用事业,2,0.02,0.5363636363636364,-0.06410185771328619
