tradeDate,tradeTime,minuteOfDay,coveredStocks,benchmarkContribution,enhancedContribution,excessContribution,cumulativeIntradayExcessContribution
2026-07-09,2026-07-09 10:46:00,10:46,299,-0.0012416463231709018,-0.0012157704265417983,0.000025875896629103374,0.000010098785305087611
2026-07-09,2026-07-09 10:47:00,10:47,299,-0.00022126780408177247,-0.00024206110181203166,-0.00002079329773025943,-0.00001069451242517182
2026-07-09,2026-07-09 10:48:00,10:48,299,0.00020269700241886876,0.0001894540954034998,-0.000013242907015369007,-0.000023937419440540827
2026-07-09,2026-07-09 10:49:00,10:49,299,-0.00036814072567562293,-0.0003413765207044597,0.00002676420497116328,0.000002826785530622452
2026-07-09,2026-07-09 10:50:00,10:50,299,-0.000924106527078813,-0.0008969400450210251,0.000027166482057788,0.00002999326758841045
2026-07-09,2026-07-09 10:51:00,10:51,299,0.0005827389900359215,0.0005669841042861116,-0.000015754885749809587,0.000014238381838600863
2026-07-09,2026-07-09 10:52:00,10:52,299,-0.00048397334044801896,-0.00044754344749680085,0.00003642989295121807,0.000050668274789818934
2026-07-09,2026-07-09 10:53:00,10:53,299,0.000601523023012828,0.0005927215704138602,-0.00000880145259896791,0.00004186682219085103
2026-07-09,2026-07-09 10:54:00,10:54,299,0.0000031799640095939033,0.0000033939957967270664,2.1403178713332737e-7,0.00004208085397798435
2026-07-09,2026-07-09 10:55:00,10:55,299,0.0015149836847211363,0.0014707542253510261,-0.00004422945937011049,-0.0000021486053921261394
2026-07-09,2026-07-09 10:56:00,10:56,299,0.00030608933651806813,0.0003182769879270312,0.000012187651408963678,0.000010039046016837539
2026-07-09,2026-07-09 10:57:00,10:57,299,-0.0010438321559320793,-0.0010304152249846696,0.000013416930947409854,0.000023455976964247394
2026-07-09,2026-07-09 10:58:00,10:58,299,-0.0005676574267506019,-0.0005707472899983182,-0.00000308986324771631,0.000020366113716531083
2026-07-09,2026-07-09 10:59:00,10:59,299,-0.0003034980947569511,-0.0003065784627907568,-0.000003080368033805559,0.000017285745682725523
2026-07-09,2026-07-09 11:00:00,11:00,299,-0.0009063783817864501,-0.0009014830598812022,0.000004895321905248643,0.000022181067587974165
2026-07-09,2026-07-09 11:01:00,11:01,299,0.00014781856699458879,0.00015490201021770074,0.000007083443223111931,0.000029264510811086094
2026-07-09,2026-07-09 11:02:00,11:02,299,0.0003481071821450209,0.0003312028431673914,-0.00001690433897762942,0.000012360171833456674
2026-07-09,2026-07-09 11:03:00,11:03,299,-0.0005859221449081123,-0.000585926369767274,-4.224859161308006e-9,0.000012355946974295366
2026-07-09,2026-07-09 11:04:00,11:04,299,-0.0005017108835132889,-0.00048261428872704176,0.000019096594786247277,0.000031452541760542646
2026-07-09,2026-07-09 11:05:00,11:05,299,0.0008837151600385471,0.0008617933537658908,-0.000021921806272656576,0.00000953073548788607
2026-07-09,2026-07-09 11:06:00,11:06,299,-0.0009578852879014684,-0.0009523053180399414,0.000005579969861527707,0.000015110705349413774
2026-07-09,2026-07-09 11:07:00,11:07,299,-0.00009879570586584278,-0.0000953229066987598,0.0000034727991670828653,0.00001858350451649664
2026-07-09,2026-07-09 11:08:00,11:08,299,0.00031379222009707204,0.0002912608252340508,-0.000022531394863021344,-0.000003947890346524705
2026-07-09,2026-07-09 11:09:00,11:09,299,0.0009757661880677838,0.0009624205324673405,-0.000013345655600443332,-0.00001729354594696804
2026-07-09,2026-07-09 11:10:00,11:10,299,0.0007092688539995606,0.0006763215070399088,-0.00003294734695965194,-0.00005024089290661998
2026-07-09,2026-07-09 11:11:00,11:11,299,-0.0010803143461326306,-0.0010545726598182815,0.000025741686314348942,-0.000024499206592271038
2026-07-09,2026-07-09 11:12:00,11:12,299,-0.00015725525901287782,-0.00013911540099399196,0.000018139858018885776,-0.000006359348573385262
2026-07-09,2026-07-09 11:13:00,11:13,299,-0.00089989429680384,-0.0009084823309752349,-0.000008588034171394689,-0.00001494738274477995
2026-07-09,2026-07-09 11:14:00,11:14,299,-0.0006996257679166316,-0.0006903910117445204,0.000009234756172111374,-0.000005712626572668577
2026-07-09,2026-07-09 11:15:00,11:15,299,0.0005529873399922551,0.0005456746343830569,-0.0000073127056091977185,-0.000013025332181866295
2026-07-09,2026-07-09 11:16:00,11:16,299,0.00024436802328192724,0.00024626038244729377,0.000001892359165366439,-0.000011132973016499856
2026-07-09,2026-07-09 11:17:00,11:17,299,-0.0001733757335070458,-0.00015344829298170054,0.000019927440525345265,0.000008794467508845409
2026-07-09,2026-07-09 11:18:00,11:18,299,-0.0009472101722976255,-0.0009580227081906058,-0.000010812535892980898,-0.0000020180683841354887
2026-07-09,2026-07-09 11:19:00,11:19,299,0.00022154954559472007,0.00022634328299589053,0.000004793737401170293,0.0000027756690170348047
2026-07-09,2026-07-09 11:20:00,11:20,299,-0.00007628974145546188,-0.00008090107303698406,-0.000004611331581522204,-0.000001835662564487399
2026-07-09,2026-07-09 11:21:00,11:21,299,-0.00025548190459998086,-0.000260873983764261,-0.00000539207916428029,-0.000007227741728767689
2026-07-09,2026-07-09 11:22:00,11:22,299,0.00032574985759731365,0.0003058479402344025,-0.000019901917362911093,-0.00002712965909167878
2026-07-09,2026-07-09 11:23:00,11:23,299,0.0016654132231334097,0.0016565561393151495,-0.000008857083818259147,-0.00003598674290993793
2026-07-09,2026-07-09 11:24:00,11:24,299,0.0003239620101151006,0.00031836055611755257,-0.0000056014539975480654,-0.000041588196907486
2026-07-09,2026-07-09 11:25:00,11:25,299,0.0011515779166803523,0.001115413133573187,-0.000036164783107165744,-0.00007775298001465174
2026-07-09,2026-07-09 11:26:00,11:26,299,0.0007565509401606919,0.000764540944998798,0.000007990004838106078,-0.00006976297517654566
2026-07-09,2026-07-09 11:27:00,11:27,299,0.0013041717121335956,0.0012871041082215386,-0.00001706760391205855,-0.00008683057908860421
2026-07-09,2026-07-09 11:28:00,11:28,299,-0.0009979387954748393,-0.0009920073957955758,0.000005931399679263393,-0.00008089917940934082
2026-07-09,2026-07-09 11:29:00,11:29,299,0.0006730220900580801,0.0006722207607260109,-8.013293320693116e-7,-0.00008170050874141013
2026-07-09,2026-07-09 11:30:00,11:30,299,-0.00040478645837519964,-0.00040643231823141304,-0.0000016458598562130877,-0.00008334636859762322
2026-07-09,2026-07-09 13:01:00,13:01,299,0.001867201241417553,0.0018580871538953294,-0.000009114087522222469,-0.00009246045611984569
2026-07-09,2026-07-09 13:02:00,13:02,299,0.00018449834587710808,0.00020519792644297925,0.000020699580565871195,-0.00007176087555397449
2026-07-09,2026-07-09 13:03:00,13:03,299,0.000045376039705286775,0.000022275950583741105,-0.000023100089121545876,-0.00009486096467552037
2026-07-09,2026-07-09 13:04:00,13:04,299,-0.0004825461355490693,-0.0004715435198886187,0.000011002615660450682,-0.00008385834901506969
2026-07-09,2026-07-09 13:05:00,13:05,299,0.0004390878174394472,0.0004245951180797954,-0.000014492699359651843,-0.00009835104837472153
2026-07-09,2026-07-09 13:06:00,13:06,299,0.0003453736008742662,0.00034843321485733374,0.0000030596139830674894,-0.00009529143439165404
2026-07-09,2026-07-09 13:07:00,13:07,299,0.0005058625884836992,0.0004992142446822462,-0.000006648343801452572,-0.00010193977819310661
2026-07-09,2026-07-09 13:08:00,13:08,299,0.0004369125898998043,0.0004190289183322465,-0.000017883671567557947,-0.00011982344976066455
2026-07-09,2026-07-09 13:09:00,13:09,299,0.001453078530458497,0.0014370945733066301,-0.00001598395715186651,-0.00013580740691253106
2026-07-09,2026-07-09 13:10:00,13:10,299,0.0010881667315910254,0.0010904095687589046,0.0000022428371678803148,-0.00013356456974465076
2026-07-09,2026-07-09 13:11:00,13:11,299,0.0008754578522351134,0.0008351710205255695,-0.000040286831709543135,-0.0001738514014541939
2026-07-09,2026-07-09 13:12:00,13:12,299,0.00011141302117009721,0.00010875823951805818,-0.0000026547816520390574,-0.00017650618310623297
2026-07-09,2026-07-09 13:13:00,13:13,299,0.000004891874864364129,-0.000004293279320943307,-0.00000918515418530743,-0.0001856913372915404
2026-07-09,2026-07-09 13:14:00,13:14,299,0.0009328812175431148,0.0009037677083522824,-0.000029113509190833016,-0.00021480484648237342
2026-07-09,2026-07-09 13:15:00,13:15,299,0.0000702193755847103,0.00008412553367781364,0.000013906158093103228,-0.0002008986883892702
2026-07-09,2026-07-09 13:16:00,13:16,299,-0.0004697173943192857,-0.00045931398797707074,0.000010403406342214935,-0.00019049528204705528
2026-07-09,2026-07-09 13:17:00,13:17,299,-0.0008676357438300872,-0.0008564252460903787,0.000011210497739707893,-0.00017928478430734738
2026-07-09,2026-07-09 13:18:00,13:18,299,-0.0014749198123755794,-0.0014463552823446412,0.00002856453003093869,-0.00015072025427640868
2026-07-09,2026-07-09 13:19:00,13:19,299,0.0008453714997782414,0.0007994261273566354,-0.00004594537242160594,-0.0001966656266980146
2026-07-09,2026-07-09 13:20:00,13:20,299,-0.0007426502462362589,-0.0007407581469967661,0.0000018920992394928564,-0.00019477352745852177
2026-07-09,2026-07-09 13:21:00,13:21,299,-0.0002751574852008243,-0.0002834695428371892,-0.000008312057636365137,-0.0002030855850948869
2026-07-09,2026-07-09 13:22:00,13:22,299,-0.0007569589428790648,-0.0007326721546593058,0.000024286788219759574,-0.00017879879687512733
2026-07-09,2026-07-09 13:23:00,13:23,299,0.00040884469318702113,0.00042065124441742366,0.000011806551230402358,-0.00016699224564472497
2026-07-09,2026-07-09 13:24:00,13:24,299,0.00020662550568616806,0.00019332275847187873,-0.000013302747214289355,-0.00018029499285901427
2026-07-09,2026-07-09 13:25:00,13:25,299,0.00018782532896925404,0.00017831904616051177,-0.000009506282808742179,-0.00018980127566775647
2026-07-09,2026-07-09 13:26:00,13:26,299,-0.000058573409631290297,-0.00005229124767980132,0.000006282161951489034,-0.00018351911371626743
2026-07-09,2026-07-09 13:27:00,13:27,299,0.0009548752706240862,0.0009385056716400231,-0.00001636959898406364,-0.00019988871270033108
2026-07-09,2026-07-09 13:28:00,13:28,299,0.001639028821773616,0.0016155940595216107,-0.000023434762252006153,-0.00022332347495233724
2026-07-09,2026-07-09 13:29:00,13:29,299,0.0008335310162615396,0.0008243492805291163,-0.000009181735732423512,-0.00023250521068476075
2026-07-09,2026-07-09 13:30:00,13:30,299,-0.0009517925201769548,-0.0009554268034366084,-0.000003634283259653281,-0.00023613949394441403
2026-07-09,2026-07-09 13:31:00,13:31,299,-0.0012065847962398472,-0.001188260659874574,0.00001832413636527366,-0.00021781535757914037
2026-07-09,2026-07-09 13:32:00,13:32,299,-0.00043943225049052363,-0.00042453841882896095,0.00001489383166156284,-0.00020292152591757753
2026-07-09,2026-07-09 13:33:00,13:33,299,-0.0015235046832851899,-0.0014783649372547174,0.000045139746030472474,-0.00015778177988710505
2026-07-09,2026-07-09 13:34:00,13:34,299,0.0007435749981959641,0.0007297351636205952,-0.000013839834575368907,-0.00017162161446247396
2026-07-09,2026-07-09 13:35:00,13:35,299,0.0009180213370427345,0.0009170123201337186,-0.0000010090169090162167,-0.00017263063137149017
2026-07-09,2026-07-09 13:36:00,13:36,299,0.0010584049665729517,0.0010364950205789707,-0.00002190994599398229,-0.00019454057736547245
2026-07-09,2026-07-09 13:37:00,13:37,299,0.00021763366675470438,0.00022203446205069466,0.000004400795295990244,-0.0001901397820694822
2026-07-09,2026-07-09 13:38:00,13:38,299,-0.00020102984568616384,-0.00020095972052253257,7.012516363128324e-8,-0.0001900696569058509
2026-07-09,2026-07-09 13:39:00,13:39,299,0.0009732896286141743,0.0009659984363315321,-0.000007291192282642101,-0.000197360849188493
2026-07-09,2026-07-09 13:40:00,13:40,299,0.001280064236199939,0.001252519425102623,-0.00002754481109731588,-0.0002249056602858089
2026-07-09,2026-07-09 13:41:00,13:41,299,0.0010403751935801604,0.0010354103388621387,-0.000004964854718022374,-0.00022987051500383127
2026-07-09,2026-07-09 13:42:00,13:42,299,0.00011299717959308291,0.00011484716089373516,0.0000018499813006523109,-0.00022802053370317896
2026-07-09,2026-07-09 13:43:00,13:43,299,0.0004306585417608039,0.00042010183775772846,-0.000010556704003075471,-0.00023857723770625444
2026-07-09,2026-07-09 13:44:00,13:44,299,-0.00034949738586217293,-0.0003428824593881901,0.00000661492647398291,-0.00023196231123227154
2026-07-09,2026-07-09 13:45:00,13:45,299,0.0009407769343012987,0.0009259575520567179,-0.000014819382244581078,-0.0002467816934768526
2026-07-09,2026-07-09 13:46:00,13:46,299,0.0014210982882632347,0.0014150620383876007,-0.000006036249875635131,-0.0002528179433524877
2026-07-09,2026-07-09 13:47:00,13:47,299,-0.00034487012104573864,-0.0003351404041809456,0.000009729716864793153,-0.00024308822648769457
2026-07-09,2026-07-09 13:48:00,13:48,299,0.0008489758630448618,0.0008390299934108507,-0.000009945869634011494,-0.00025303409612170604
2026-07-09,2026-07-09 13:49:00,13:49,299,0.000002611756283086094,-6.682370614793278e-7,-0.0000032799933445654313,-0.00025631408946627147
2026-07-09,2026-07-09 13:50:00,13:50,299,0.0004913493412143311,0.0004782412317896623,-0.000013108109424668603,-0.0002694221988909401
2026-07-09,2026-07-09 13:51:00,13:51,299,0.0005506432420550619,0.0005259296375666633,-0.00002471360448839899,-0.0002941358033793391
2026-07-09,2026-07-09 13:52:00,13:52,299,0.0009267139687162833,0.0009069114437356134,-0.000019802524980670746,-0.0003139383283600098
2026-07-09,2026-07-09 13:53:00,13:53,299,0.0005331062873833578,0.0005421422746215937,0.000009035987238235901,-0.0003049023411217739
2026-07-09,2026-07-09 13:54:00,13:54,299,0.0005529316998723654,0.000548907624625431,-0.000004024075246934817,-0.0003089264163687087
2026-07-09,2026-07-09 13:55:00,13:55,299,-0.0007842318128720069,-0.000803416693159477,-0.00001918488028747042,-0.00032811129665617913
2026-07-09,2026-07-09 13:56:00,13:56,299,0.0003452253927295994,0.00033271028112627683,-0.000012515111603322305,-0.0003406264082595015
2026-07-09,2026-07-09 13:57:00,13:57,299,0.00035435904685593943,0.00035561708662667547,0.0000012580397707357084,-0.0003393683684887658
2026-07-09,2026-07-09 13:58:00,13:58,299,0.00010540347374551205,0.00010831164712314594,0.0000029081733776338024,-0.000336460195111132
2026-07-09,2026-07-09 13:59:00,13:59,299,0.00047396668435908024,0.0004650320253220163,-0.000008934659037063857,-0.00034539485414819586
2026-07-09,2026-07-09 14:00:00,14:00,299,0.0010526455299355475,0.0010443680582737792,-0.000008277471661768806,-0.00035367232580996464
2026-07-09,2026-07-09 14:01:00,14:01,299,0.0003235956752816095,0.0003286817514617668,0.000005086076180157226,-0.0003485862496298074
2026-07-09,2026-07-09 14:02:00,14:02,299,-0.0011429581539225784,-0.0011225053911145281,0.00002045276280805084,-0.00032813348682175656
2026-07-09,2026-07-09 14:03:00,14:03,299,-0.00024864399744106886,-0.00025090458039621447,-0.0000022605829551456495,-0.0003303940697769022
2026-07-09,2026-07-09 14:04:00,14:04,299,-0.000007456774163561662,-0.000016751256700232064,-0.000009294482536670473,-0.0003396885523135727
2026-07-09,2026-07-09 14:05:00,14:05,299,0.0010632181841850762,0.0010344613712337202,-0.00002875681295135636,-0.00036844536526492905
2026-07-09,2026-07-09 14:06:00,14:06,299,0.0006279162776362639,0.0006293212170864774,0.0000014049394502136033,-0.0003670404258147154
2026-07-09,2026-07-09 14:07:00,14:07,299,-0.00009131681414680294,-0.0001026820791419117,-0.000011365264995108768,-0.00037840569080982417
2026-07-09,2026-07-09 14:08:00,14:08,299,-0.000961214369458613,-0.0009541678194018641,0.0000070465500567485015,-0.0003713591407530757
2026-07-09,2026-07-09 14:09:00,14:09,299,0.0005004960980702234,0.0005077735463892254,0.000007277448319001919,-0.00036408169243407377
2026-07-09,2026-07-09 14:10:00,14:10,299,0.00088626672590964,0.0008788652024925664,-0.00000740152341707415,-0.0003714832158511479
2026-07-09,2026-07-09 14:11:00,14:11,299,0.00036076491745621345,0.0003521466346801302,-0.000008618282776083068,-0.00038010149862723096
2026-07-09,2026-07-09 14:12:00,14:12,299,-0.000844495930365063,-0.0008388938021145533,0.000005602128250509533,-0.0003744993703767215
2026-07-09,2026-07-09 14:13:00,14:13,299,0.0009434844058179845,0.0009327243509989197,-0.000010760054819064507,-0.000385259425195786
2026-07-09,2026-07-09 14:14:00,14:14,299,0.0002287853148433383,0.00022132835995714622,-0.000007456954886191994,-0.00039271638008197803
2026-07-09,2026-07-09 14:15:00,14:15,299,0.0004556103597394766,0.00044365000353508636,-0.000011960356204389866,-0.0004046767362863679
2026-07-09,2026-07-09 14:16:00,14:16,299,0.0006766364785443094,0.0006633976322647003,-0.00001323884627960945,-0.0004179155825659773
2026-07-09,2026-07-09 14:17:00,14:17,299,-0.00004522544037848146,-0.000045883490401846973,-6.580500233655451e-7,-0.0004185736325893429
2026-07-09,2026-07-09 14:18:00,14:18,299,-0.0007857999449169003,-0.00075757237914349,0.000028227565773410166,-0.0003903460668159327
2026-07-09,2026-07-09 14:19:00,14:19,299,-0.002212519195272263,-0.002180131527783296,0.00003238766748896504,-0.00035795839932696767
2026-07-09,2026-07-09 14:20:00,14:20,299,-0.0005292023713931497,-0.0005287570181583445,4.4535323480510776e-7,-0.0003575130460921626
2026-07-09,2026-07-09 14:21:00,14:21,299,0.0012707348202307491,0.001259498176644776,-0.000011236643585971766,-0.00036874968967813435
2026-07-09,2026-07-09 14:22:00,14:22,299,-0.0007639914513601562,-0.0007539230387895093,0.000010068412570646889,-0.00035868127710748747
2026-07-09,2026-07-09 14:23:00,14:23,299,0.00021598398932669885,0.00022941270575441714,0.000013428716427718243,-0.0003452525606797692
2026-07-09,2026-07-09 14:24:00,14:24,299,-0.00012650681839595918,-0.00011826297225968086,0.000008243846136278267,-0.00033700871454349097
2026-07-09,2026-07-09 14:25:00,14:25,299,0.000940540704492239,0.0009237958063965888,-0.00001674489809565054,-0.0003537536126391415
2026-07-09,2026-07-09 14:26:00,14:26,299,0.000515201709050273,0.0005169445913145302,0.0000017428822642574456,-0.00035201073037488404
2026-07-09,2026-07-09 14:27:00,14:27,299,-0.00003268410589281252,-0.00003416317392490162,-0.0000014790680320890075,-0.00035348979840697304
2026-07-09,2026-07-09 14:28:00,14:28,299,0.0004869347286274678,0.0004741696077934493,-0.000012765120834018644,-0.0003662549192409917
2026-07-09,2026-07-09 14:29:00,14:29,299,0.0002905969332703549,0.0002976332637651095,0.000007036330494754785,-0.0003592185887462369
2026-07-09,2026-07-09 14:30:00,14:30,299,0.000630747036520399,0.0006393151321371515,0.000008568095616752265,-0.0003506504931294846
2026-07-09,2026-07-09 14:31:00,14:31,299,0.00047421445891689996,0.0004738346568276854,-3.7980208921396233e-7,-0.00035103029521869856
2026-07-09,2026-07-09 14:32:00,14:32,299,0.0001384845590978448,0.0001378322610880524,-6.522980097923401e-7,-0.0003516825932284909
2026-07-09,2026-07-09 14:33:00,14:33,299,-0.00015818713142793452,-0.00014448139726430794,0.000013705734163626523,-0.00033797685906486436
2026-07-09,2026-07-09 14:34:00,14:34,299,-0.000014609383815040306,-0.0000215488156479762,-0.000006939431832935861,-0.0003449162908978002
2026-07-09,2026-07-09 14:35:00,14:35,299,0.0004935163474490258,0.0004980335536143999,0.000004517206165374173,-0.00034039908473242606
2026-07-09,2026-07-09 14:36:00,14:36,299,0.0009656119361219516,0.0009502496761864569,-0.00001536225993549485,-0.0003557613446679209
2026-07-09,2026-07-09 14:37:00,14:37,299,-0.0003565062153631373,-0.0003488872468915069,0.0000076189684716305075,-0.0003481423761962904
2026-07-09,2026-07-09 14:38:00,14:38,299,0.0006144520559731559,0.0006126254849150147,-0.0000018265710581408618,-0.00034996894725443123
2026-07-09,2026-07-09 14:39:00,14:39,299,0.00032497222864618465,0.0003130540676641581,-0.000011918160982026405,-0.00036188710823645764
2026-07-09,2026-07-09 14:40:00,14:40,299,0.00007345771245988499,0.00006973473360884211,-0.0000037229788510428648,-0.0003656100870875005
2026-07-09,2026-07-09 14:41:00,14:41,299,0.0000638311108869991,0.00007037642713520925,0.0000065453162482099645,-0.00035906477083929054
2026-07-09,2026-07-09 14:42:00,14:42,299,0.00044134919086036745,0.00044078604334494225,-5.631475154251104e-7,-0.00035962791835471563
2026-07-09,2026-07-09 14:43:00,14:43,299,0.0001840522935535036,0.00017463726258012006,-0.000009415030973383498,-0.00036904294932809913
2026-07-09,2026-07-09 14:44:00,14:44,299,0.0004969429455471218,0.0004896242667484631,-0.000007318678798658809,-0.00037636162812675804
2026-07-09,2026-07-09 14:45:00,14:45,299,0.00043589569734043095,0.0004459966439770171,0.000010100946636586059,-0.000366260681490172
2026-07-09,2026-07-09 14:46:00,14:46,299,0.0003831106427526306,0.0003807420828637477,-0.0000023685598888826323,-0.00036862924137905464
2026-07-09,2026-07-09 14:47:00,14:47,299,0.000020576619858104844,0.000019040777900682045,-0.000001535841957422806,-0.00037016508333647747
2026-07-09,2026-07-09 14:48:00,14:48,299,0.00012815919739364833,0.00012991277628481015,0.0000017535788911616992,-0.0003684115044453158
2026-07-09,2026-07-09 14:49:00,14:49,299,0.00015514824543360408,0.0001505843856779402,-0.000004563859755664079,-0.00037297536420097987
2026-07-09,2026-07-09 14:50:00,14:50,299,0.00020751816647363182,0.0002064434241753921,-0.0000010747422982397685,-0.0003740501064992196
2026-07-09,2026-07-09 14:51:00,14:51,299,-0.0009219665556740627,-0.0009180169447438845,0.000003949610930177372,-0.00037010049556904223
2026-07-09,2026-07-09 14:52:00,14:52,299,-0.0006535203074775022,-0.000629689477879562,0.000023830829597940034,-0.00034626966597110223
2026-07-09,2026-07-09 14:53:00,14:53,299,-0.00030998409294994144,-0.0003210115789476065,-0.000011027485997664929,-0.0003572971519687672
2026-07-09,2026-07-09 14:54:00,14:54,299,0.0003742728608464518,0.000370552321841209,-0.0000037205390052424565,-0.00036101769097400966
2026-07-09,2026-07-09 14:55:00,14:55,299,-0.00009507088689490586,-0.00010001299171939689,-0.0000049421048244911955,-0.00036595979579850084
2026-07-09,2026-07-09 14:56:00,14:56,299,0.00042083805275857207,0.0004356198002934878,0.000014781747534915775,-0.0003511780482635851
2026-07-09,2026-07-09 14:57:00,14:57,299,0.0002638294150968925,0.0002632429521585885,-5.864629383038208e-7,-0.0003517645112018889
2026-07-09,2026-07-09 14:58:00,14:58,299,0.00002678813702782208,0.00002398398042594751,-0.0000028041566018745816,-0.00035456866780376344
2026-07-09,2026-07-09 14:59:00,14:59,299,0,0,0,-0.00035456866780376344
2026-07-09,2026-07-09 15:00:00,15:00,299,-0.00037577911380291514,-0.0003787516067232569,-0.000002972492920341267,-0.00035754116072410466
2026-07-10,2026-07-10 09:31:00,09:31,299,-0.0005550837416380143,-0.0005733620620215405,-0.00001827832038352658,-0.00001827832038352658
2026-07-10,2026-07-10 09:32:00,09:32,299,-0.00008266444066242322,-0.000050331494968060567,0.00003233294569436278,0.0000140546253108362
2026-07-10,2026-07-10 09:33:00,09:33,299,-0.0016356352475463288,-0.0016395886509351434,-0.000003953403388813566,0.000010101221922022634
2026-07-10,2026-07-10 09:34:00,09:34,299,0.0003928144588388435,0.0003511480622354341,-0.00004166639660340998,-0.00003156517468138735
2026-07-10,2026-07-10 09:35:00,09:35,299,-0.0010591759013392865,-0.0010275949713524986,0.000031580929986786384,1.5755305399034567e-8
2026-07-10,2026-07-10 09:36:00,09:36,299,-0.0008933774614120745,-0.0008711746977704422,0.000022202763641632315,0.00002221851894703135
2026-07-10,2026-07-10 09:37:00,09:37,299,0.0014981692761068695,0.0014486005549905472,-0.00004956872111632267,-0.000027350202169291322
2026-07-10,2026-07-10 09:38:00,09:38,299,0.0008648891331323382,0.0008789609269312345,0.00001407179379889686,-0.000013278408370394462
2026-07-10,2026-07-10 09:39:00,09:39,299,0.0015463175532183166,0.0015155031393525903,-0.00003081441386572689,-0.00004409282223612136
2026-07-10,2026-07-10 09:40:00,09:40,299,-0.0002853151617500861,-0.000281437978675959,0.0000038771830741269534,-0.0000402156391619944
2026-07-10,2026-07-10 09:41:00,09:41,299,0.0009118227294685991,0.0008617422876803601,-0.000050080441788238325,-0.00009029608095023273
2026-07-10,2026-07-10 09:42:00,09:42,299,0.00016649631246091025,0.0001897120068615188,0.000023215694400608443,-0.00006708038654962429
2026-07-10,2026-07-10 09:43:00,09:43,299,-0.0010648829313365106,-0.001065208841605235,-3.2591026872267014e-7,-0.00006740629681834696
2026-07-10,2026-07-10 09:44:00,09:44,299,-0.000246419986695551,-0.00019103774035455454,0.00005538224634099653,-0.000012024050477350427
2026-07-10,2026-07-10 09:45:00,09:45,299,0.0007651345976393709,0.0007382368978662888,-0.00002689769977308175,-0.000038921750250432176
2026-07-10,2026-07-10 09:46:00,09:46,299,-0.0017413609540183623,-0.0017141169315867425,0.000027244022431620165,-0.00001167772781881201
2026-07-10,2026-07-10 09:47:00,09:47,299,0.001119623259112644,0.0011173455800093045,-0.000002277679103339656,-0.000013955406922151666
2026-07-10,2026-07-10 09:48:00,09:48,299,0.001172371575809431,0.0011171929411221864,-0.00005517863468724434,-0.00006913404160939602
2026-07-10,2026-07-10 09:49:00,09:49,299,-0.0005017543864987922,-0.0005053775025677611,-0.0000036231160689686736,-0.00007275715767836469
2026-07-10,2026-07-10 09:50:00,09:50,299,0.0004362239227466495,0.00043419072069425936,-0.000002033202052390062,-0.00007479035973075475
2026-07-10,2026-07-10 09:51:00,09:51,299,0.0005987018051768088,0.0005951331524232344,-0.0000035686527535748303,-0.00007835901248432958
2026-07-10,2026-07-10 09:52:00,09:52,299,0.0008709728248809775,0.0008689435120792699,-0.000002029312801708017,-0.0000803883252860376
2026-07-10,2026-07-10 09:53:00,09:53,299,0.0008006331600186649,0.0008087670127546898,0.000008133852736025706,-0.00007225447255001189
2026-07-10,2026-07-10 09:54:00,09:54,299,-0.000446648389034852,-0.00043553353904516397,0.000011114849989687776,-0.0000611396225603241
2026-07-10,2026-07-10 09:55:00,09:55,299,0.0003387017228440896,0.0003493534875021362,0.000010651764658046453,-0.00005048785790227765
2026-07-10,2026-07-10 09:56:00,09:56,299,-0.0005219213482033433,-0.0005271154009925117,-0.000005194052789168352,-0.000055681910691446006
2026-07-10,2026-07-10 09:57:00,09:57,299,-0.000517263887308847,-0.000515731566790318,0.0000015323205185286928,-0.00005414959017291731
2026-07-10,2026-07-10 09:58:00,09:58,299,-0.0007536799400090656,-0.0007048047902556422,0.0000488751497534239,-0.000005274440419493414
2026-07-10,2026-07-10 09:59:00,09:59,299,0.0005157278923227798,0.0005432730296688634,0.00002754513734608361,0.000022270696926590197
2026-07-10,2026-07-10 10:00:00,10:00,299,-0.0014144254780365248,-0.0013806742101959396,0.00003375126784058703,0.00005602196476717723
2026-07-10,2026-07-10 10:01:00,10:01,299,0.0002767177449738583,0.0002602214235386056,-0.00001649632143525294,0.00003952564333192429
2026-07-10,2026-07-10 10:02:00,10:02,299,-0.0008843773306428778,-0.0008503795652712206,0.00003399776537165712,0.0000735234087035814
2026-07-10,2026-07-10 10:03:00,10:03,299,0.0007703183475211385,0.000764150489392051,-0.00000616785812908803,0.00006735555057449337
2026-07-10,2026-07-10 10:04:00,10:04,299,0.000013575604855289069,0.000012449142029869344,-0.0000011264628254196801,0.00006622908774907369
2026-07-10,2026-07-10 10:05:00,10:05,299,-0.0016411311132333854,-0.0016156566419045703,0.000025474471328813964,0.00009170355907788766
2026-07-10,2026-07-10 10:06:00,10:06,299,0.0012675782419848112,0.0012414691074286396,-0.00002610913455617139,0.00006559442452171626
2026-07-10,2026-07-10 10:07:00,10:07,299,0.001343106941086451,0.001336964689232337,-0.000006142251854113325,0.00005945217266760294
2026-07-10,2026-07-10 10:08:00,10:08,299,-0.001370850100594929,-0.0013279961417976664,0.00004285395879726422,0.00010230613146486716
2026-07-10,2026-07-10 10:09:00,10:09,299,0.0007965643814998988,0.0007953650617226925,-0.000001199319777205758,0.0001011068116876614
