signalMonth,signalDate,rotationRank,indexCode,industryCode,industryName,stockCount,validPeCount,validPbCount,dividendStockCount,industryMarketCap,weightedPe,weightedPb,weightedDividendYield,pePercentile,pbPercentile,dividendYieldPercentile,momentum3m,momentum6m,momentum3Percentile,momentum6Percentile,compositeScore,monthlyIndustryReturn
2023-11-01,2023-11-30,26,801740,650000,国防军工,137,110,136,16,2170793544442.33,48.25384820431056,3.0343804494893765,0.0025859371947895755,1,0.8333333333333334,0.06666666666666667,-0.011142826937308392,-0.07040965739311345,0.6666666666666666,0.4,0.31500000000000006,-0.015463696723067133
2023-11-01,2023-11-30,27,801760,720000,传媒,131,86,131,10,1438553794986.0698,24.891542351570045,2.295020638243134,0.006254522342569139,0.6666666666666666,0.6666666666666666,0.4,-0.06016062161143487,-0.09424683561988312,0.23333333333333334,0.13333333333333333,0.2733333333333333,-0.01926871377481809
2023-11-01,2023-11-30,28,801730,630000,电力设备,366,309,364,53,5370359920307.42,16.916039834704613,2.385379552937096,0.011645659147059792,0.3333333333333333,0.7333333333333333,0.5333333333333333,-0.13035474917152756,-0.23946492654728013,0.03333333333333333,0,0.26333333333333336,0.0016794259416779145
2023-11-01,2023-11-30,29,801750,710000,计算机,352,217,350,30,3870775432762.8506,46.38478355393515,3.6914929959043787,0.004261997985023112,0.9666666666666667,0.9333333333333333,0.16666666666666666,-0.03743237805695887,-0.07072579618315511,0.4666666666666667,0.36666666666666664,0.255,-0.020079435640185772
2023-11-01,2023-11-30,30,801210,460000,社会服务,77,48,73,3,467019516714.7599,34.78768013034114,2.912665469560593,0.000823318559041813,0.8666666666666667,0.8,0,-0.06840746415902277,-0.08525331137600523,0.2,0.2,0.15666666666666668,-0.04986242246833117
2023-11-01,2023-11-30,31,801980,770000,美容护理,32,25,31,7,366859106642.46,28.191649307835355,3.79447585071434,0.006615547202445005,0.7666666666666667,0.9666666666666667,0.43333333333333335,-0.1306772881042071,-0.2094339210757744,0,0.03333333333333333,0.12333333333333332,-0.039051865666481445
2023-12-01,2023-12-29,1,801950,740000,煤炭,38,33,38,9,1728485689751.4202,9.075715705242798,1.4489537696695707,0.06992024569995182,0.1,0.3,1,0.03547941687663525,0.12140522283084021,0.9666666666666667,1,0.925,0.06291700218566665
2023-12-01,2023-12-29,2,801960,750000,石油石化,46,27,46,13,3703200633007.8203,9.071632236827936,1.1069204432491777,0.04874318563884588,0.06666666666666667,0.13333333333333333,0.9333333333333333,-0.06408270286275841,-0.02806262283246641,0.36666666666666664,0.7333333333333333,0.7133333333333334,-0.020957850363975794
2023-12-01,2023-12-29,3,801780,480000,银行,42,42,42,25,9798592662604.598,4.652952656999315,0.5214332948027167,0.05832521168739903,0,0,0.9666666666666667,-0.0732386468627938,-0.05163532510889135,0.23333333333333334,0.6333333333333333,0.6916666666666667,0.06732371434015194
2023-12-01,2023-12-29,4,801130,350000,纺织服饰,111,81,109,10,636658429185.9999,18.447581380658537,1.811937280180526,0.004876810286513797,0.43333333333333335,0.4666666666666667,0.23333333333333334,-0.017098964849707188,-0.0035778965502010207,0.7666666666666667,0.9666666666666667,0.6516666666666666,-0.10609314908795997
2023-12-01,2023-12-29,5,801160,410000,公用事业,129,109,128,31,3054316964762.83,18.70623281695172,1.7076425461651639,0.01530087007406505,0.4666666666666667,0.4,0.6333333333333333,-0.0016494371697680643,-0.07220293679360901,0.8666666666666667,0.4666666666666667,0.645,-0.01487785323958457
2023-12-01,2023-12-29,6,801880,280000,汽车,282,227,281,35,3561072495028.28,21.764165779946087,2.093918895929749,0.008155983031800046,0.6333333333333333,0.6,0.5,-0.013650077571476515,-0.008507281945876688,0.8,0.9,0.6283333333333334,-0.1593283899186163
2023-12-01,2023-12-29,7,801040,230000,钢铁,45,30,44,13,817835014101.82,15.996372188536132,0.8772083081513598,0.014621769043176247,0.23333333333333334,0.1,0.6,-0.06893599655785765,-0.033685208800416255,0.3333333333333333,0.7,0.6183333333333333,-0.07414327248462893
2023-12-01,2023-12-29,8,801170,420000,交通运输,127,108,126,28,2782399138032.8203,11.81858179488027,1.272083927699248,0.0187202539918491,0.16666666666666666,0.23333333333333334,0.7666666666666667,-0.0551433157967014,-0.09346078881251063,0.43333333333333335,0.36666666666666664,0.6,-0.03541739608863104
2023-12-01,2023-12-29,9,801050,240000,有色金属,138,118,138,34,2515708243182.77,16.40038805010023,2.0671055088251222,0.012355375357319202,0.3,0.5666666666666667,0.5666666666666667,-0.03262048032622811,-0.056952012656002915,0.6,0.6,0.5899999999999999,-0.1280249935460429
2023-12-01,2023-12-29,10,801230,510000,综合,22,15,22,5,115755088271.09001,35.94794422729358,1.4165696569025126,0.0013707616347490505,0.9,0.26666666666666666,0.03333333333333333,0.01869108537570696,-0.018792687491430038,0.9333333333333333,0.8333333333333334,0.5816666666666667,-0.16575137482237556
2023-12-01,2023-12-29,11,801150,370000,医药生物,492,376,488,62,6953713140032.571,27.834452882516796,3.0632355511731686,0.006476872656059498,0.8,0.8666666666666667,0.4,0.012120455429474264,-0.00510623735094029,0.9,0.9333333333333333,0.5766666666666667,-0.1901418130456627
2023-12-01,2023-12-29,12,801720,620000,建筑装饰,169,117,165,21,1736945663896.1797,7.2408039346971655,0.8080102569221662,0.017758881438532177,0.03333333333333333,0.06666666666666667,0.7333333333333333,-0.07237689682641146,-0.13414236734244256,0.26666666666666666,0.26666666666666666,0.5766666666666667,-0.04717006104049437
2023-12-01,2023-12-29,13,801790,490000,非银金融,86,72,86,39,5614619298343.16,17.38206627445297,1.1762717324322636,0.021626517228743394,0.36666666666666664,0.2,0.8333333333333334,-0.09138439114040375,-0.02495171513288541,0.1,0.8,0.5616666666666668,-0.04192101352718358
2023-12-01,2023-12-29,14,801110,330000,家用电器,92,82,92,15,1519594118220.19,13.418091556558984,2.324753906925627,0.026335517831364334,0.2,0.7,0.8666666666666667,-0.04828754484227249,-0.08363093738810068,0.4666666666666667,0.4,0.5549999999999999,-0.02259287406413457
2023-12-01,2023-12-29,15,801080,270000,电子,473,341,472,55,7153603228962.938,38.873302733997264,3.104442587001667,0.004292874234824628,0.9333333333333333,0.9,0.13333333333333333,0.047977625387786604,-0.015177132383149439,1,0.8666666666666667,0.5216666666666666,-0.2424877894815679
2023-12-01,2023-12-29,16,801010,110000,农林牧渔,111,69,109,13,1347965197873.15,34.01844926181109,2.6101407765737457,0.00606215076378481,0.8666666666666667,0.7666666666666667,0.36666666666666664,-0.0017020623554729886,-0.025384945416408455,0.8333333333333334,0.7666666666666667,0.52,-0.13681400841287372
2023-12-01,2023-12-29,17,801140,360000,轻工制造,162,121,162,17,917569728877.0402,21.658532290935106,2.0508601834441977,0.007618376613698438,0.6,0.5333333333333333,0.4666666666666667,-0.043267333318551815,-0.050697408368900354,0.5333333333333333,0.6666666666666666,0.5133333333333333,-0.14633254662409179
2023-12-01,2023-12-29,18,801970,760000,环保,136,105,135,10,684809533706.6001,17.553596900184075,1.4943718160320647,0.002683097433715933,0.4,0.3333333333333333,0.1,-0.03906459942282292,-0.06669125365258588,0.5666666666666667,0.5,0.505,-0.12445092499772181
2023-12-01,2023-12-29,19,801180,430000,房地产,108,66,107,26,1212349637262.99,10.84640320540945,0.7348726068831313,0.016891996932858876,0.13333333333333333,0.03333333333333333,0.6666666666666666,-0.14962971534367042,-0.15245095589394242,0.06666666666666667,0.2,0.4783333333333333,-0.0887074805223107
2023-12-01,2023-12-29,20,801770,730000,通信,133,95,133,13,4033732878495.1797,18.822694778872332,1.7546499152274087,0.029527153643145565,0.5,0.43333333333333335,0.9,-0.05592514998182663,-0.15522609502788276,0.4,0.16666666666666666,0.4733333333333333,-0.1608125722649738
2023-12-01,2023-12-29,21,801030,220000,基础化工,413,335,412,52,3257893363938.15,20.827366289376318,1.941920899825904,0.005634532027486835,0.5666666666666667,0.5,0.3,-0.04383200865352965,-0.059359674285185515,0.5,0.5666666666666667,0.47,-0.1644492489298297
2023-12-01,2023-12-29,22,801890,640000,机械设备,564,467,562,39,3838804951007.18,25.972557383013516,2.2652381752247748,0.005350726113227726,0.7333333333333333,0.6666666666666666,0.26666666666666666,-0.018021078954342462,-0.06419422103068217,0.7333333333333333,0.5333333333333333,0.47,-0.18292117732507873
2023-12-01,2023-12-29,23,801710,610000,建筑材料,78,54,77,18,805096634279.71,16.05561882242242,1.1507845675468775,0.021432948265410326,0.26666666666666666,0.16666666666666666,0.8,-0.15012311144135082,-0.14669494779571746,0.03333333333333333,0.23333333333333334,0.44833333333333336,-0.09446424379521534
2023-12-01,2023-12-29,24,801760,720000,传媒,132,87,132,10,1406188821809.77,24.097377059421877,2.2377097713958576,0.005681236626135505,0.6666666666666666,0.6333333333333333,0.3333333333333333,-0.01855512834482642,-0.1849501008325145,0.7,0.06666666666666667,0.395,-0.17163874131589707
2023-12-01,2023-12-29,25,801200,450000,商贸零售,104,70,102,10,920564441093.27,20.736984507289772,1.6171246471964424,0.004305512874589108,0.5333333333333333,0.36666666666666664,0.16666666666666666,-0.08838750891096459,-0.11104891821985885,0.13333333333333333,0.3,0.31333333333333335,-0.11447500114312426
2023-12-01,2023-12-29,26,801730,630000,电力设备,368,312,367,54,5417478603988.93,17.07058210672703,2.4003163898856106,0.011590655156675967,0.3333333333333333,0.7333333333333333,0.5333333333333333,-0.08121419840375821,-0.2159021566579813,0.2,0,0.31333333333333335,-0.16641118320776893
2023-12-01,2023-12-29,27,801120,340000,食品饮料,125,104,124,26,5307193694619.11,25.266833134643186,5.475265060654185,0.016996085992492242,0.7,1,0.7,-0.08563664876209331,-0.07834960749442099,0.16666666666666666,0.43333333333333335,0.30166666666666664,-0.0998983607197581
2023-12-01,2023-12-29,28,801740,650000,国防军工,137,110,136,16,2142229091357.8198,47.548099304146604,2.9924522453117435,0.002620418045590289,1,0.8333333333333334,0.06666666666666667,-0.026986358466440152,-0.10199703997339893,0.6333333333333333,0.3333333333333333,0.29166666666666663,-0.2120170553428471
2023-12-01,2023-12-29,29,801750,710000,计算机,352,217,350,30,3824941302605.9404,46.51651560186379,3.647807337098783,0.004313303822438273,0.9666666666666667,0.9666666666666667,0.2,-0.019273978618547072,-0.16291402811851108,0.6666666666666666,0.13333333333333333,0.2683333333333333,-0.24190610201852947
2023-12-01,2023-12-29,30,801210,460000,社会服务,79,50,75,3,466634525945.79,33.67635808997278,2.798711649877739,0.0008239978273503684,0.8333333333333334,0.8,0,-0.06948650835407666,-0.16550473084491046,0.3,0.1,0.1733333333333333,-0.15534168176085117
2023-12-01,2023-12-29,31,801980,770000,美容护理,32,25,31,7,350958415250.03,26.943571336794008,3.627819452456378,0.00704674497369753,0.7666666666666667,0.9333333333333333,0.43333333333333335,-0.15592409819726272,-0.2076334384703783,0,0.03333333333333333,0.12833333333333333,-0.13915741170955964
2024-01-01,2024-01-31,1,801780,480000,银行,42,42,42,25,10497199996341.418,4.977321723863934,0.5585739418174641,0.0544435654920911,0,0,0.9666666666666667,0.02617527934585051,-0.008860434517505844,0.9666666666666667,0.9666666666666667,0.9783333333333334,0.044411049695065596
2024-01-01,2024-01-31,2,801950,740000,煤炭,38,33,38,9,1926449945730.81,10.1510410112523,1.6149019089945182,0.06273515928833671,0.1,0.36666666666666664,1,0.1534915538833479,0.19941154598509447,1,1,0.925,0.07925513565432651
2024-01-01,2024-01-31,3,801960,750000,石油石化,46,27,46,13,4032372203323.5103,10.025046076581775,1.20551024715845,0.04476417027272869,0.06666666666666667,0.2,0.9333333333333333,-0.03123454236404022,-0.06742103189891391,0.8666666666666667,0.9,0.8866666666666667,0.06605603448275854
2024-01-01,2024-01-31,4,801170,420000,交通运输,127,108,126,28,2773855524674.4805,11.811049039693572,1.2651900367353304,0.018998528468565357,0.16666666666666666,0.26666666666666666,0.7666666666666667,-0.04783091232308945,-0.1367756526694447,0.8333333333333334,0.7666666666666667,0.795,0.054125248251222446
2024-01-01,2024-01-31,5,801720,620000,建筑装饰,170,118,166,21,1738582606726.4104,7.360685708411249,0.8064135221124243,0.017742160764155676,0.03333333333333333,0.06666666666666667,0.6666666666666666,-0.05546182716715897,-0.188202698361709,0.8,0.6,0.7933333333333333,0.025824948188975405
2024-01-01,2024-01-31,6,801110,330000,家用电器,94,84,94,16,1469300977820.7605,13.005458667083653,2.2355561945650164,0.027314138588506377,0.2,0.7333333333333333,0.8666666666666667,-0.02160974351218392,-0.09011632717224038,0.9,0.8666666666666667,0.7733333333333334,0.1070636170493875
2024-01-01,2024-01-31,7,801790,490000,非银金融,86,72,86,38,5479266167693.219,17.12049557921928,1.1479153194446488,0.022151516116004303,0.43333333333333335,0.16666666666666666,0.8,-0.08664033809577187,-0.12289876727680249,0.7666666666666667,0.8333333333333334,0.755,0.07230652724783737
2024-01-01,2024-01-31,8,801040,230000,钢铁,45,30,44,13,776088793325.71,14.872930818051001,0.8335281706741791,0.015408281622488224,0.3333333333333333,0.1,0.6333333333333333,-0.11076064594825852,-0.16221918242904254,0.7,0.7333333333333333,0.72,0.071684495557363
2024-01-01,2024-01-31,9,801160,410000,公用事业,129,109,128,31,3109057276039.8,18.378470926193508,1.7360541622341237,0.015084707992960253,0.5666666666666667,0.5,0.6,-0.0009794910360321207,-0.050789072079462816,0.9333333333333333,0.9333333333333333,0.7183333333333333,0.041954117069292085
2024-01-01,2024-01-31,10,801130,350000,纺织服饰,110,81,109,10,581221262722.7501,16.902100414222716,1.6548461486499106,0.005341962821361989,0.4,0.43333333333333335,0.2,-0.09989806320081551,-0.12848131141913055,0.7333333333333333,0.8,0.615,0.03599880925379906
2024-01-01,2024-01-31,11,801180,430000,房地产,108,66,107,26,1125581740685.32,10.968904959854987,0.6825464262500335,0.018200109655551182,0.13333333333333333,0.03333333333333333,0.7,-0.13933789343625413,-0.2738267536003439,0.5333333333333333,0.13333333333333333,0.61,0.03567763085783748
2024-01-01,2024-01-31,12,801770,730000,通信,134,96,134,14,3874355008097.921,18.267507554916016,1.6849423425831545,0.03075086561611753,0.5333333333333333,0.4666666666666667,0.9,-0.1130478448119866,-0.23001186053270295,0.6666666666666666,0.36666666666666664,0.5816666666666667,0.21012353833610287
2024-01-01,2024-01-31,13,801050,240000,有色金属,139,119,139,35,2238803175837.25,14.548145117231593,1.8309561634708136,0.013958390960737426,0.26666666666666666,0.6,0.5666666666666667,-0.11787810286137079,-0.1989441420608863,0.6,0.5333333333333333,0.5783333333333334,0.1068891879963485
2024-01-01,2024-01-31,14,801710,610000,建筑材料,77,53,76,18,727374835550.59,14.812010904723897,1.056953019182607,0.023722658077264307,0.3,0.13333333333333333,0.8333333333333334,-0.1453940444809717,-0.2496198227247447,0.36666666666666664,0.2,0.5449999999999999,0.05046367760560888
2024-01-01,2024-01-31,15,801970,760000,环保,137,105,136,10,622601794429.44,15.804230238114618,1.3359630181629012,0.0029511811866141657,0.36666666666666664,0.3,0.06666666666666667,-0.14084724340297772,-0.2063552098578657,0.4666666666666667,0.4666666666666667,0.475,0.020609113808106372
2024-01-01,2024-01-31,16,801010,110000,农林牧渔,112,70,110,13,1171425676307.4897,29.531278833624228,2.2633436127541455,0.006975746247256654,0.8333333333333334,0.7666666666666667,0.36666666666666664,-0.11693723290028513,-0.18432037097245624,0.6333333333333333,0.6666666666666666,0.4466666666666666,0.058271407062023606
2024-01-01,2024-01-31,17,801230,510000,综合,22,15,22,5,98561887718.7,31.42695261037364,1.2061657700877233,0.0016096194756515417,0.9333333333333333,0.23333333333333334,0.03333333333333333,-0.12545310287963407,-0.17908540636842218,0.5666666666666667,0.7,0.44333333333333325,0.019662769052825713
2024-01-01,2024-01-31,18,801200,450000,商贸零售,104,70,102,10,829310370640.37,18.08592527035371,1.4562007731775004,0.004779274676084777,0.5,0.3333333333333333,0.13333333333333333,-0.14335009942683363,-0.2400281913030694,0.4,0.3,0.4,0.05160731395262119
2024-01-01,2024-01-31,19,801880,280000,汽车,283,228,282,35,3015330573758.8203,18.391228467572855,1.7724035772994753,0.009629299046203646,0.6,0.5333333333333333,0.5,-0.185483434835779,-0.18812208303482636,0.13333333333333333,0.6333333333333333,0.3916666666666667,0.1447495488674908
2024-01-01,2024-01-31,20,801140,360000,轻工制造,162,121,162,17,796463319434.9799,19.102042137377232,1.779517711156723,0.008777259594584154,0.6333333333333333,0.5666666666666667,0.4666666666666667,-0.15766587688480982,-0.20569603999383657,0.26666666666666666,0.5,0.38833333333333336,0.05817237584634816
2024-01-01,2024-01-31,21,801890,640000,机械设备,569,472,567,39,3185198912774.79,21.626469593685147,1.8715573508597352,0.006449633175002442,0.7,0.6333333333333333,0.3,-0.14089576016510363,-0.22537804591396993,0.43333333333333335,0.4,0.37,0.13909465717357627
2024-01-01,2024-01-31,22,801030,220000,基础化工,412,335,411,52,2731307329503.0693,17.60455285428502,1.6365989740199645,0.006732166923841466,0.4666666666666667,0.4,0.3333333333333333,-0.17553524299235534,-0.2412198275636429,0.23333333333333334,0.26666666666666666,0.36999999999999994,0.09761725209113092
2024-01-01,2024-01-31,23,801120,340000,食品饮料,125,104,124,26,4762596445224.88,22.732527016009456,4.913158964670155,0.018940023303001013,0.7333333333333333,1,0.7333333333333333,-0.15665827472837568,-0.21284833680477333,0.3,0.43333333333333335,0.33999999999999997,0.085384024305726
2024-01-01,2024-01-31,24,801730,630000,电力设备,370,314,369,54,4564866459050.66,14.353224822205446,2.0169073631173857,0.013756478197779176,0.23333333333333334,0.7,0.5333333333333333,-0.17922886880478073,-0.32953667976084444,0.2,0,0.3383333333333333,0.11150002350888366
2024-01-01,2024-01-31,25,801760,720000,传媒,132,87,132,10,1210695516705.37,21.203833770157466,1.9266188646868168,0.0049285583317643525,0.6666666666666666,0.6666666666666666,0.16666666666666666,-0.152913315744302,-0.234579425830449,0.3333333333333333,0.3333333333333333,0.30833333333333335,0.1596144358847862
2024-01-01,2024-01-31,26,801150,370000,医药生物,492,376,488,62,5669204725595.73,22.925370037822038,2.4982535043406546,0.00794261802728165,0.7666666666666667,0.9,0.4,-0.1929430524132285,-0.19680321317100513,0.1,0.5666666666666667,0.265,0.1091809054490227
2024-01-01,2024-01-31,27,801210,460000,社会服务,79,50,75,3,405993968235.57,30.11773870347747,2.4494674720928575,0.0009470727784874332,0.8666666666666667,0.8666666666666667,0,-0.13946556252036713,-0.2836579457316021,0.5,0.1,0.21666666666666665,0.07447789408979322
2024-01-01,2024-01-31,28,801980,770000,美容护理,32,25,31,7,301815981333.26996,23.202098279690446,3.1146477065454667,0.008194114055740302,0.8,0.9666666666666667,0.43333333333333335,-0.18020977891272316,-0.32875681895330366,0.16666666666666666,0.03333333333333333,0.16666666666666666,0.14943195794793196
2024-01-01,2024-01-31,29,801080,270000,电子,475,344,474,55,5494773901731.829,30.177636264930257,2.383239472442093,0.0055891299644998905,0.9,0.8,0.26666666666666666,-0.2269091363579553,-0.24936619030910923,0,0.23333333333333334,0.13666666666666666,0.1752989032563328
2024-01-01,2024-01-31,30,801740,650000,国防军工,138,110,137,16,1731158825503.35,38.02413451118197,2.416900786950126,0.003243931583458085,1,0.8333333333333334,0.1,-0.19592223315369817,-0.27161052176515577,0.06666666666666667,0.16666666666666666,0.09333333333333332,0.1401450315646109
2024-01-01,2024-01-31,31,801750,710000,计算机,353,219,351,30,2952315094513.4497,35.87416178349357,2.810500181404685,0.00558813102685543,0.9666666666666667,0.9333333333333333,0.23333333333333334,-0.21546645242964269,-0.30036886108982275,0.03333333333333333,0.06666666666666667,0.07499999999999998,0.18885323150668243
2024-02-01,2024-02-29,1,801780,480000,银行,42,42,42,25,10916230245035.172,5.17484204151056,0.5809086424444058,0.052353695622311874,0,0,0.9666666666666667,0.08328321197805177,0.05053292884397931,0.9666666666666667,0.9666666666666667,0.9783333333333334,0.0005904618654863913
2024-02-01,2024-02-29,2,801950,740000,煤炭,38,33,38,9,2050780558349.95,10.814587704683435,1.7191256183229924,0.05893177781228352,0.1,0.4,1,0.1888034022522791,0.32420873605176936,1,1,0.92,-0.045300709468775846
2024-02-01,2024-02-29,3,801960,750000,石油石化,46,27,46,13,4301030991628.58,10.692353583038814,1.2858279805199346,0.041968029587306804,0.06666666666666667,0.23333333333333334,0.9333333333333333,0.03240503342151957,0.0005761356689550912,0.9,0.9,0.8916666666666667,0.059036033383288
2024-02-01,2024-02-29,4,801110,330000,家用电器,94,84,94,16,1610044728951.0103,14.206166569866914,2.4496992235456525,0.02132428449071296,0.2,0.7666666666666667,0.8333333333333334,0.059923774047212275,0.0353189818285673,0.9333333333333333,0.9333333333333333,0.7866666666666667,0.02211562071751616
2024-02-01,2024-02-29,5,801170,420000,交通运输,126,107,125,28,2894224668650.71,12.322333070318017,1.3248858188599948,0.0181338630410414,0.16666666666666666,0.26666666666666666,0.7666666666666667,-0.016427501570275727,-0.08677786052020053,0.8,0.7,0.7716666666666666,0.014142566912788368
2024-02-01,2024-02-29,6,801160,410000,公用事业,129,109,128,31,3206533556851.2603,18.93118603061697,1.792859731603702,0.014626143874977163,0.4666666666666667,0.4666666666666667,0.6333333333333333,0.02743680312825658,-0.01636941550414972,0.8666666666666667,0.8666666666666667,0.715,0.03788127034002908
2024-02-01,2024-02-29,7,801770,730000,通信,133,96,133,14,4127073487012.0903,19.35792238629517,1.7952846523990555,0.028872085207702534,0.5666666666666667,0.5,0.9,-0.013047836451392847,-0.054044016728294286,0.8333333333333334,0.8,0.7066666666666667,0.04654911409138385
2024-02-01,2024-02-29,8,801040,230000,钢铁,45,30,44,13,828242399324.36,16.049582861947872,0.8905733960351844,0.014438037344350535,0.3,0.1,0.6,-0.058777326875245506,-0.09201358648319113,0.7,0.6333333333333333,0.7016666666666667,0.0048660047363087156
2024-02-01,2024-02-29,9,801720,620000,建筑装饰,170,119,166,21,1766916610722.8599,7.562178803229068,0.8199555916209224,0.01741682850658973,0.03333333333333333,0.06666666666666667,0.7,-0.06409840223180319,-0.17040370841632457,0.6666666666666666,0.3,0.6983333333333334,0.013486505370228885
2024-02-01,2024-02-29,10,801790,490000,非银金融,86,72,86,38,5807100545775.831,18.140137681545156,1.2165970314575516,0.020900973189765543,0.43333333333333335,0.2,0.8,-0.03862551826644767,-0.11806498298577273,0.7333333333333333,0.4666666666666667,0.6666666666666666,-0.05221306243294255
2024-02-01,2024-02-29,11,801050,240000,有色金属,139,119,139,35,2454451512823.7197,15.89241568535532,2.0054770576308596,0.012731867739780961,0.26666666666666666,0.5666666666666667,0.5666666666666667,-0.02965512103567025,-0.09134546141936417,0.7666666666666667,0.6666666666666666,0.6599999999999999,0.13962519286444874
2024-02-01,2024-02-29,12,801710,610000,建筑材料,77,53,76,18,756186110438.3799,15.355208869819784,1.0975289967377115,0.0228188064810787,0.23333333333333334,0.13333333333333333,0.8666666666666667,-0.11608774773915687,-0.21257734075238222,0.36666666666666664,0.1,0.5433333333333333,-0.015845631290130058
2024-02-01,2024-02-29,13,801130,350000,纺织服饰,110,81,109,10,603045773563.8298,17.722239734362535,1.718469276797609,0.005148634668478218,0.4,0.36666666666666664,0.26666666666666666,-0.09321749714342487,-0.10763655475023526,0.5,0.5666666666666667,0.5183333333333333,0.049778677813733685
2024-02-01,2024-02-29,14,801880,280000,汽车,283,228,282,35,3425260336756,20.61339778263801,2.013410462317631,0.008487766783513692,0.6333333333333333,0.6,0.5,-0.11295127847606057,-0.04850256447042789,0.4,0.8333333333333334,0.49500000000000005,0.04529339152752221
2024-02-01,2024-02-29,15,801890,640000,机械设备,570,475,568,39,3585945029830.491,24.6053938069667,2.106562151681147,0.005728859629168687,0.7,0.6333333333333333,0.3,-0.08745718391000279,-0.10476457698679931,0.5666666666666667,0.6,0.44999999999999996,0.03730927306374543
2024-02-01,2024-02-29,16,801120,340000,食品饮料,125,104,124,26,5189307624030.74,24.818116720399036,5.353550223873626,0.01738260297725118,0.7333333333333333,1,0.6666666666666666,-0.07839182322996152,-0.12957733484782674,0.6333333333333333,0.43333333333333335,0.42999999999999994,0.022597214887873918
2024-02-01,2024-02-29,17,801180,430000,房地产,107,65,106,26,1145797575251.9697,11.234013749247472,0.6972469250207535,0.017878996734876168,0.13333333333333333,0.03333333333333333,0.7333333333333333,-0.1684902497132269,-0.2676950357115103,0,0,0.42833333333333334,-0.0411834034876728
2024-02-01,2024-02-29,18,801030,220000,基础化工,413,336,412,52,2988167935178.9995,19.32315550765194,1.7898950107009413,0.006156351568214101,0.5333333333333333,0.43333333333333335,0.3333333333333333,-0.11720808093197777,-0.14399630217301385,0.3333333333333333,0.4,0.40833333333333327,0.023807347690019354
2024-02-01,2024-02-29,19,801010,110000,农林牧渔,112,68,110,13,1245749793924.8896,27.332960850821273,2.4108850638791246,0.00655955821650189,0.8,0.7333333333333333,0.36666666666666664,-0.08885074326061737,-0.11351819171450406,0.5333333333333333,0.5333333333333333,0.40166666666666667,0.0286654045474537
2024-02-01,2024-02-29,20,801730,630000,电力设备,372,311,371,54,5037501383479.42,16.37238770086452,2.2271886545160426,0.012465745761073222,0.3333333333333333,0.7,0.5333333333333333,-0.11119289067159022,-0.23830469200699933,0.43333333333333335,0.03333333333333333,0.395,0.04012659021119247
2024-02-01,2024-02-29,21,801760,720000,传媒,132,87,132,10,1370689697458.0498,22.840504903865725,2.1812226868139417,0.004353270829388882,0.6666666666666666,0.6666666666666666,0.13333333333333333,-0.1004395055195425,-0.115635838150289,0.4666666666666667,0.5,0.37666666666666665,0.021075367346270912
2024-02-01,2024-02-29,22,801150,370000,医药生物,492,377,488,62,6291367720744.019,25.466269774093433,2.773952658483993,0.007157459486196396,0.7666666666666667,0.8666666666666667,0.43333333333333335,-0.13490452936553288,-0.08388175378579221,0.23333333333333334,0.7333333333333333,0.34833333333333333,-0.020538648142749527
2024-02-01,2024-02-29,23,801140,360000,轻工制造,162,121,162,17,840219169105.3901,20.01956583849505,1.8765773768288183,0.008320168795587377,0.6,0.5333333333333333,0.4666666666666667,-0.13984159567251353,-0.16634433529293724,0.16666666666666666,0.3333333333333333,0.33666666666666667,0.04245389344262285
2024-02-01,2024-02-29,24,801970,760000,环保,136,104,135,10,626691318796.9601,16.905133411322986,1.351463072722283,0.0029318211492054516,0.36666666666666664,0.3,0.1,-0.15595103621568052,-0.17679725704007643,0.1,0.2,0.3166666666666667,0.04584548650063569
2024-02-01,2024-02-29,25,801080,270000,电子,477,349,476,55,6444192853041.3,36.292080958273814,2.788946338514241,0.004765966616844649,0.9333333333333333,0.9,0.23333333333333334,-0.13209168303863794,-0.07811395722847658,0.3,0.7666666666666667,0.30666666666666664,0.010993038843672975
2024-02-01,2024-02-29,26,801980,770000,美容护理,33,26,32,7,351595699507.29004,27.390162304268546,3.4956832690276034,0.007033972765752562,0.8333333333333334,0.9666666666666667,0.4,-0.07941986575847981,-0.21106865980461487,0.6,0.13333333333333333,0.305,-0.008323481317877746
2024-02-01,2024-02-29,27,801200,450000,商贸零售,104,70,102,10,866997846191.5201,19.161470164174702,1.525428716784387,0.004571524681896916,0.5,0.3333333333333333,0.16666666666666666,-0.14222987838558987,-0.20792755408588892,0.13333333333333333,0.16666666666666666,0.29833333333333334,0.006192305174257395
2024-02-01,2024-02-29,28,801230,510000,综合,22,15,22,5,98869776957.02,31.723386885095664,1.2099334395510755,0.001604606978105817,0.8666666666666667,0.16666666666666666,0.03333333333333333,-0.1601098749351536,-0.17333632102502328,0.03333333333333333,0.26666666666666666,0.22,0.054642774853334686
2024-02-01,2024-02-29,29,801740,650000,国防军工,138,106,137,16,1952299907661.54,42.95377382154465,2.7264701296378964,0.002876484687621106,1,0.8333333333333334,0.06666666666666667,-0.1397153495493615,-0.15869785675879866,0.2,0.36666666666666664,0.16833333333333333,0.04761289801848334
