signalMonth,signalDate,entryDate,exitDate,rotationRank,indexCode,industryCode,industryName,compositeScore,momentum3m,momentum6m,weightedPe,weightedPb,weightedDividendYield,industryMarketCap,equalWeight,marketCapWeight,monthlyIndustryReturn
2025-09-01,2025-09-30,2025-10-09,2025-11-03,4,801050,240000,有色金属,0.6616666666666667,0.3828536471128019,0.4962033852028207,24.622794831031598,3.301846865566312,0.00872509587175329,4576063772631.25,0.2,0.21852416960713283,0.0021639345999102666
2025-09-01,2025-09-30,2025-10-09,2025-11-03,5,801790,490000,非银金融,0.6216666666666667,0.07007220177876006,0.1328646309536654,13.35295897448961,1.501522331807533,0.018796388458843065,7759839129677.63,0.2,0.37056135717328537,0.01303909205548548
2025-10-01,2025-10-31,2025-11-03,2025-12-01,1,801770,730000,通信,0.8016666666666666,0.3677354737848597,0.7861769217658086,23.075800405651943,2.353896732951584,0.024565393963359664,5787280621849.041,0.2,0.37165140992180734,0.031822416369506
2025-10-01,2025-10-31,2025-11-03,2025-12-01,2,801950,740000,煤炭,0.7300000000000001,0.10624640627759896,0.14812156764852702,15.57198821801655,1.6043236881957175,0.04011994299217929,1979251827264.34,0.2,0.1271049012926702,-0.035102493599434514
2025-10-01,2025-10-31,2025-11-03,2025-12-01,3,801050,240000,有色金属,0.6833333333333333,0.35112389531656896,0.6383384886173915,23.681786078346857,3.2718722357269705,0.009190636354454633,4811133764344.588,0.2,0.3089645662058444,0.0020231519412217125
2025-10-01,2025-10-31,2025-11-03,2025-12-01,4,801040,230000,钢铁,0.6599999999999999,0.062159457806189256,0.23227210347226146,22.087366487899356,1.115380963044816,0.010493022344246808,1006916686520.2201,0.2,0.06466284092155705,-0.02157055462335611
2025-10-01,2025-10-31,2025-11-03,2025-12-01,5,801720,620000,建筑装饰,0.65,0.042850362736456704,0.15298615350017686,9.654232134614924,0.8264481604469134,0.016628664135769432,1987214938933.9287,0.2,0.127616281658121,-0.016282903877146704
2025-11-01,2025-11-28,2025-12-01,2026-01-05,1,801770,730000,通信,0.7799999999999999,0.08510389062144297,0.7410756714967623,23.56849654756714,2.3977498502282932,0.024050967445385856,5911064857372.85,0.2,0.3100489664621967,0.12346087968199582
2025-11-01,2025-11-28,2025-12-01,2026-01-05,2,801950,740000,煤炭,0.7566666666666667,0.04146439391174228,0.11378718088843787,15.081083638828273,1.555050277129163,0.05033715648931068,1918463541505.35,0.2,0.1006278314637718,-0.03174224845600038
2025-11-01,2025-11-28,2025-12-01,2026-01-05,3,801960,750000,石油石化,0.7533333333333334,0.025082796551592512,0.11368903099185923,12.938047415131093,1.2535195844847093,0.03910386880835167,4612134865658.411,0.2,0.2419170966290506,0.07672336578983208
2025-11-01,2025-11-28,2025-12-01,2026-01-05,4,801050,240000,有色金属,0.7066666666666667,0.18121525609680145,0.5737464946957671,22.954363141788953,3.1773917276057175,0.009878803335391269,4673769325929.7295,0.2,0.24514996603019445,0.12732519112560015
2025-11-01,2025-11-28,2025-12-01,2026-01-05,5,801720,620000,建筑装饰,0.7033333333333334,0.003106821787413949,0.12522311143124987,9.401430361594583,0.8096876078988742,0.01694488781334436,1949507134445.0398,0.2,0.10225613941478652,0.0016382946670683296
2025-12-01,2025-12-31,2026-01-05,2026-02-02,1,801960,750000,石油石化,0.8683333333333334,0.16210970843254402,0.173348211450707,13.929516186010577,1.3480908229410846,0.036353172577061985,4960095183877.18,0.2,0.13783221289646042,0.1128110372957245
2025-12-01,2025-12-31,2026-01-05,2026-02-02,2,801040,230000,钢铁,0.77,0.10694150297290883,0.253074528164138,23.09149472931866,1.1479104738882007,0.0102190970949465,1034397722659.76,0.2,0.028744070797812375,0.046157413120627044
2025-12-01,2025-12-31,2026-01-05,2026-02-02,3,801770,730000,通信,0.7666666666666666,0.10026439048194269,0.6888209454170389,24.44715958288685,2.4927615182028853,0.02313698283248739,6147089749313.45,0.2,0.17081667823131047,0.06321330715626416
2025-12-01,2025-12-31,2026-01-05,2026-02-02,4,801790,490000,非银金融,0.7216666666666667,0.05489821490930735,0.0981006398913733,11.388753175366793,1.500652573593979,0.01851783610698362,8133537399533.299,0.2,0.22601652123487878,-0.013170715154805501
2025-12-01,2025-12-31,2026-01-05,2026-02-02,5,801780,480000,银行,0.7066666666666667,0.04160182074886776,-0.05394952889717153,7.245922891918021,0.7015664770551051,0.052727185869167754,15711352770117.592,0.2,0.4365905168395379,-0.06637949550151545
2026-01-01,2026-01-30,2026-02-02,2026-03-02,1,801960,750000,石油石化,0.8833333333333333,0.2805918308276436,0.3038741077503826,15.568145303017575,1.51082024660892,0.03243758956248454,5558834631371.11,0.2,0.34527323315232233,0.12978790102277404
2026-01-01,2026-01-30,2026-02-02,2026-03-02,2,801770,730000,通信,0.7866666666666666,0.218947136956833,0.6671972398843522,25.037485879526308,2.5648856248363137,0.022486374583238294,6324946223462.87,0.2,0.3928583555562516,-0.025036694331148635
2026-01-01,2026-01-30,2026-02-02,2026-03-02,3,801710,610000,建筑材料,0.7016666666666667,0.1511629669201362,0.21364132942146874,26.270079993438504,1.5375222100624562,0.014962992974997891,1054824532127.8196,0.2,0.06551781097440668,0.07545526616263443
2026-01-01,2026-01-30,2026-02-02,2026-03-02,4,801720,620000,建筑装饰,0.6950000000000001,0.05038684090761336,0.09539629805410543,10.054004444578746,0.8638475184655742,0.016686985564338383,2087470352449.1597,0.2,0.12965804624448124,0.025571754209008368
2026-01-01,2026-01-30,2026-02-02,2026-03-02,5,801040,230000,钢铁,0.6566666666666666,0.08639818759463447,0.15392810989714367,24.00959525272068,1.2019600224830544,0.009844686454479544,1073737676819.74,0.2,0.06669255407253807,0.11472222023635048
2026-02-01,2026-02-27,2026-03-02,2026-04-01,1,801960,750000,石油石化,0.8350000000000001,0.23235671642387867,0.3503321181955201,15.594091709804763,1.5136086479250315,0.032377839754684105,5569092860559.2,0.2,0.3205725500258895,-0.09307700516823447
2026-02-01,2026-02-27,2026-03-02,2026-04-01,2,801770,730000,通信,0.7533333333333334,0.24514998266340782,0.5128204469560749,25.24261620411881,2.592628721999121,0.022250639025188177,6393359793978.08,0.2,0.36801965844447276,0.04313296309529191
2026-02-01,2026-02-27,2026-03-02,2026-04-01,3,801710,610000,建筑材料,0.7316666666666667,0.25556394065894183,0.29056399984289705,28.880526030540185,1.6806121148328135,0.013684016231256476,1153413719872.12,0.2,0.06639371737412997,-0.07814632171242863
2026-02-01,2026-02-27,2026-03-02,2026-04-01,4,801720,620000,建筑装饰,0.7083333333333334,0.09791141705496198,0.13703050359852065,10.321296070080617,0.8907805688059592,0.016158860317937212,2156520077781.4402,0.2,0.12413532290194375,-0.016528889813178127
2026-02-01,2026-02-27,2026-03-02,2026-04-01,5,801950,740000,煤炭,0.6816666666666668,0.08372983953428137,0.18822544601149493,16.401857987670024,1.7021544967987017,0.045511371296407754,2099945832995.27,0.2,0.12087875125356394,-0.013584062351861936
2026-03-01,2026-03-31,2026-04-01,2026-05-06,1,801960,750000,石油石化,0.905,0.22139363552645053,0.29947092251083207,16.685000458729203,1.5636747571107334,0.030972840338091997,5821719747038.51,0.2,0.38146375139508526,0.03690504607667444
2026-03-01,2026-03-31,2026-04-01,2026-05-06,2,801950,740000,煤炭,0.89,0.14769741539340275,0.19672503387382556,18.35850542225078,1.8102034112191605,0.04420772217943413,2276996111949.88,0.2,0.1491984356028602,0.04969215454372389
2026-03-01,2026-03-31,2026-04-01,2026-05-06,3,801720,620000,建筑装饰,0.7833333333333333,0.06230841473472437,0.05064311713784586,10.72623231187903,0.8483585115097318,0.016998909580898818,2049949530224.7998,0.2,0.13432138130110716,-0.009189710695924447
2026-03-01,2026-03-31,2026-04-01,2026-05-06,4,801710,610000,建筑材料,0.7216666666666667,0.10341214038063962,0.10539041035861119,27.932112387679656,1.4855593800176943,0.015573791027678884,1012804164171.12,0.2,0.06636322129553097,0.08142977365158233
2026-03-01,2026-03-31,2026-04-01,2026-05-06,5,801160,410000,公用事业,0.7183333333333333,0.07334684313335305,0.08245075152557657,19.20512819482847,1.8866611514652727,0.015303638641599678,4100058509891.3696,0.2,0.2686532104054165,-0.0004702996373049384
2026-04-01,2026-04-30,2026-05-06,2026-06-01,1,801960,750000,石油石化,0.8833333333333333,0.11712269672897024,0.310962109658907,16.68511216514584,1.5704003884047226,0.030850621716896842,5845137285809.601,0.2,0.16837680587514464,-0.13905569101473336
2026-04-01,2026-04-30,2026-05-06,2026-06-01,2,801950,740000,煤炭,0.8250000000000001,0.17550641183424576,0.1344470057646434,19.652273944825733,1.9292142693078813,0.04212214353027032,2424939485167.66,0.2,0.06985354577458737,-0.01756659938105165
2026-04-01,2026-04-30,2026-05-06,2026-06-01,3,801770,730000,通信,0.7550000000000001,0.2637931799033302,0.49242054506722743,29.516492103976184,2.857047691553914,0.019661349998205447,7150771201734.059,0.2,0.20598729433010793,0.17382897935844288
2026-04-01,2026-04-30,2026-05-06,2026-06-01,4,801780,480000,银行,0.745,0.02731209656365663,-0.056451593945334944,6.97189880778173,0.6721892305880799,0.03896300444290443,15203545266526.08,0.2,0.43795795800564585,-0.025337623143041554
2026-04-01,2026-04-30,2026-05-06,2026-06-01,5,801160,410000,公用事业,0.7116666666666667,0.04562260036972088,0.049819156699133726,19.379553679105747,1.8842260184789028,0.015420542537198562,4090229451395.5806,0.2,0.1178243960145142,0.08491208787072346
2026-05-01,2026-05-29,2026-06-01,2026-07-01,1,801950,740000,煤炭,0.8116666666666668,0.0625022166765008,0.1022604879549911,18.95298185335908,1.8572301985666058,0.044945507352884766,2334458527238.7104,0.2,0.07395588620721065,-0.1558456492005278
2026-05-01,2026-05-29,2026-06-01,2026-07-01,2,801780,480000,银行,0.805,0.00487387530895278,-0.08201465528167518,6.780514029717529,0.6537370425933373,0.04360751713833352,14786194832255.78,0.2,0.46842817282576465,-0.06292604846916594
2026-05-01,2026-05-29,2026-06-01,2026-07-01,3,801160,410000,公用事业,0.765,0.1320986532558499,0.13443358880162148,21.228138582035147,2.0730031433788354,0.014499698579682859,4496596499327.87,0.2,0.1424526395066811,-0.14675891069699998
2026-05-01,2026-05-29,2026-06-01,2026-07-01,4,801720,620000,建筑装饰,0.74,-0.07808719867722569,-0.022126017686045052,10.206952630107585,0.8024555910312255,0.018914772900680034,1929734539909.4104,0.2,0.0611341886687846,-0.041791030678555274
2026-05-01,2026-05-29,2026-06-01,2026-07-01,5,801770,730000,通信,0.6916666666666667,0.4772257620113656,0.8315583378526683,33.31665108327909,3.2037717423497396,0.017847875261216027,8018569703317.541,0.2,0.25402911279155893,0.11289533108339378
