signalMonth,signalDate,entryDate,exitDate,indexCode,industryCode,industryName,monthlyIndustryReturn,cumulativeIndustryReturn
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801230,510000,综合,0.035779420058448475,0.11237753629173364
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801230,510000,综合,-0.0741288114499068,0.029918311642851858
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801230,510000,综合,0.0023638043885041427,0.03235283706771419
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801230,510000,综合,-0.011055869859230016,0.020939278452286603
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801230,510000,综合,0.01974320352257264,0.041095890410958624
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801230,510000,综合,0.002262870785922688,0.04345175588671357
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801230,510000,综合,-0.16575137482237556,-0.12950180721233095
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801230,510000,综合,0.019662769052825713,-0.11238540228664484
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801230,510000,综合,0.054642774853334686,-0.06388367766726077
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801230,510000,综合,-0.07845691045980097,-0.13732847214847865
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801230,510000,综合,-0.06020278833967052,-0.189263703546384
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801230,510000,综合,-0.13952856595371033,-0.3023845763571792
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801230,510000,综合,0.06518393234672293,-0.2569112597784151
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801230,510000,综合,-0.020742363856735224,-0.2723246768059342
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801230,510000,综合,0.3728718286869386,-0.000995048356203787
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801230,510000,综合,0.007531318157838918,0.0065287757758820675
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801230,510000,综合,0.08489404850753557,0.09197707849083026
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801230,510000,综合,-0.005132453312683416,0.08637255711695557
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801230,510000,综合,-0.04086959669828394,0.04197294884350211
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801230,510000,综合,0.03850436528756562,0.0820934558855344
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801230,510000,综合,-0.04727912420220126,0.03093302498633288
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801230,510000,综合,-0.030092627916558423,-0.00009045894147274858
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801230,510000,综合,0.04164241098821564,0.04154818511832459
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801230,510000,综合,0.07016006917828133,0.11462327783873949
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801230,510000,综合,0.09191857531501069,0.2170778615506237
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801230,510000,综合,0.2320320048601887,0.49947887783716616
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801230,510000,综合,-0.012487672325156907,0.4807538769522415
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801230,510000,综合,-0.0005524641761510685,0.4799358134815286
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801230,510000,综合,0.04756210020542828,0.550324668939939
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801230,510000,综合,-0.0009462586000446027,0.5488576608890934
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801230,510000,综合,0.06991170891620602,0.6571409468298073
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801230,510000,综合,0.20917637174463555,1.0037756775571367
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801230,510000,综合,-0.10850321309261646,0.7863595782253525
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801230,510000,综合,0.14934235729791867,1.0531387286192424
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801230,510000,综合,-0.13239685917832145,0.7813096094926826
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801230,510000,综合,-0.05314916297575267,0.6866344947474816
2022-01-01,2022-01-28,2022-02-07,2022-03-01,801710,610000,建筑材料,-0.019834184754752848,-0.019834184754752848
2022-02-01,2022-02-28,2022-03-01,2022-04-01,801710,610000,建筑材料,-0.05175045140103962,-0.07055820814156244
2022-03-01,2022-03-30,2022-04-01,2022-05-06,801710,610000,建筑材料,-0.054055533104330866,-0.12079967968991479
2022-04-01,2022-04-29,2022-05-06,2022-06-01,801710,610000,建筑材料,0.01676968788058142,-0.1060557647338074
2022-05-01,2022-05-31,2022-06-01,2022-07-01,801710,610000,建筑材料,0.10163136563773811,-0.015202991299720803
2022-06-01,2022-06-30,2022-07-01,2022-08-01,801710,610000,建筑材料,-0.09782810223811411,-0.11154381375064071
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801710,610000,建筑材料,-0.07350527721914768,-0.17685003201796656
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801710,610000,建筑材料,-0.08840762030306304,-0.2496227618398007
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801710,610000,建筑材料,-0.0967903406059194,-0.3222520303042554
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801710,610000,建筑材料,0.2131380034945387,-0.17779818117082735
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801710,610000,建筑材料,-0.04359095155838333,-0.21363874082662448
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801710,610000,建筑材料,0.0904539031558278,-0.14250929564386117
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801710,610000,建筑材料,0.006883786295394545,-0.1366065128847862
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801710,610000,建筑材料,-0.06845031744089625,-0.1957060711542249
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801710,610000,建筑材料,-0.0565965837411504,-0.24122635985064367
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801710,610000,建筑材料,-0.08278689229023961,-0.30404287147036146
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801710,610000,建筑材料,0.014628113112081342,-0.29386233187307065
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801710,610000,建筑材料,0.09663930732348813,-0.225621676750261
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801710,610000,建筑材料,-0.058237334950148156,-0.2707194065394901
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801710,610000,建筑材料,-0.02644581986870087,-0.29000582974788613
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801710,610000,建筑材料,-0.0642440295889184,-0.33561871622952244
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801710,610000,建筑材料,-0.04559900592635924,-0.3659138423255346
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801710,610000,建筑材料,-0.03619983956889283,-0.38886765950620594
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801710,610000,建筑材料,-0.09446424379521534,-0.4465978139097523
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801710,610000,建筑材料,0.05046367760560888,-0.4186711044046548
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801710,610000,建筑材料,-0.015845631290130058,-0.42788262774255714
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801710,610000,建筑材料,0.021405368439049388,-0.41563624459900583
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801710,610000,建筑材料,-0.011672413600705145,-0.4224571800453075
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801710,610000,建筑材料,-0.0915397382772365,-0.4753252986278572
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801710,610000,建筑材料,-0.01609254830995932,-0.4837686516067019
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801710,610000,建筑材料,-0.07483376450139445,-0.5224001867606032
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801710,610000,建筑材料,0.35884195377973405,-0.351017336652942
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801710,610000,建筑材料,-0.05224150542993333,-0.3849211679841199
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801710,610000,建筑材料,-0.01750152666576199,-0.3956859865641916
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801710,610000,建筑材料,-0.05094289130312801,-0.42647148966360904
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801710,610000,建筑材料,-0.012870744524816957,-0.4338532285978476
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801710,610000,建筑材料,0.004487476301379578,-0.43131265837807786
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801710,610000,建筑材料,0.02089004575215858,-0.41943275379292244
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801710,610000,建筑材料,-0.0258764382663077,-0.4344557662988402
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801710,610000,建筑材料,0.00425011818695431,-0.43205213646565976
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801710,610000,建筑材料,-0.0047694717069517445,-0.4347609477318105
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801710,610000,建筑材料,0.12857376886532323,-0.3620860324718259
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801710,610000,建筑材料,0.07460874009711227,-0.31449207506419863
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801710,610000,建筑材料,-0.005190081009402436,-0.31804991672720284
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801710,610000,建筑材料,0.009424544359234455,-0.31162284791661465
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801710,610000,建筑材料,-0.015804690253079623,-0.32250243558258973
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801710,610000,建筑材料,0.03772070317011744,-0.29694675105672297
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801710,610000,建筑材料,0.11614425558043373,-0.21529115482480077
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801710,610000,建筑材料,0.07545526616263443,-0.15608074005193262
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801710,610000,建筑材料,-0.07814632171242863,-0.22202992603914895
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801710,610000,建筑材料,0.08142977365158233,-0.15867999900881213
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801710,610000,建筑材料,0.039779068902227266,-0.1252130727205617
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801710,610000,建筑材料,0.17905654723301878,0.03142325404267643
2022-01-01,2022-01-28,2022-02-07,2022-03-01,801720,620000,建筑装饰,0.029817546636826453,0.029817546636826453
2022-02-01,2022-02-28,2022-03-01,2022-04-01,801720,620000,建筑装饰,-0.030778472737552742,-0.0018786646469886037
2022-03-01,2022-03-30,2022-04-01,2022-05-06,801720,620000,建筑装饰,-0.04000929706868894,-0.0418127976637237
2022-04-01,2022-04-29,2022-05-06,2022-06-01,801720,620000,建筑装饰,0.03192575185739033,-0.011221950809008674
2022-05-01,2022-05-31,2022-06-01,2022-07-01,801720,620000,建筑装饰,0.006109398721074744,-0.005181111459854448
2022-06-01,2022-06-30,2022-07-01,2022-08-01,801720,620000,建筑装饰,-0.02908119873066961,-0.034111637258514294
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801720,620000,建筑装饰,-0.02474356921511922,-0.058011162816086426
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801720,620000,建筑装饰,-0.07229916362442301,-0.12611616788802615
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801720,620000,建筑装饰,-0.01616244690597146,-0.14024026892652275
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801720,620000,建筑装饰,0.13862449538905963,-0.021056510050628363
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801720,620000,建筑装饰,-0.07389595182335229,-0.09339647102171156
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801720,620000,建筑装饰,0.05770050926971226,-0.04108498569394592
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801720,620000,建筑装饰,0.02189701382794529,-0.02008761036586193
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801720,620000,建筑装饰,0.029653562094688946,0.008970282527509088
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801720,620000,建筑装饰,0.09421619501462963,0.10403162343008665
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801720,620000,建筑装饰,-0.083948959032908,0.011349317903719403
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801720,620000,建筑装饰,-0.015656765557814367,-0.004485141263754544
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801720,620000,建筑装饰,0.056499627600513413,0.05176107752562098
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801720,620000,建筑装饰,-0.0971083316033492,-0.05037368595823277
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801720,620000,建筑装饰,-0.014030263983560332,-0.06369719382997419
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801720,620000,建筑装饰,-0.05224598462838992,-0.11261525584865173
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801720,620000,建筑装饰,-0.019663727701455747,-0.13006454782406973
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801720,620000,建筑装饰,-0.012303653970843542,-0.14076793260461173
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801720,620000,建筑装饰,-0.04717006104049437,-0.1812979616716024
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801720,620000,建筑装饰,0.025824948188975405,-0.16015502394956294
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801720,620000,建筑装饰,0.013486505370228885,-0.14882845016989898
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801720,620000,建筑装饰,-0.016962467734436326,-0.1632664201203622
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801720,620000,建筑装饰,-0.00966593275163774,-0.17135423063451594
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801720,620000,建筑装饰,-0.048697074662260476,-0.21170685553387314
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801720,620000,建筑装饰,-0.012083371803157661,-0.2212320946883376
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801720,620000,建筑装饰,-0.06814172731626977,-0.2742986849347475
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801720,620000,建筑装饰,0.31499473473071915,-0.04570659170203428
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801720,620000,建筑装饰,-0.0344774988202432,-0.07860824156079327
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801720,620000,建筑装饰,0.010757518908351305,-0.06869635229738447
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801720,620000,建筑装饰,-0.028470950252765803,-0.09521145212134496
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801720,620000,建筑装饰,-0.053241229525504474,-0.14338350687100032
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801720,620000,建筑装饰,0.030278892924658463,-0.11744610779805087
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801720,620000,建筑装饰,-0.032352668309125976,-0.1459990811373887
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801720,620000,建筑装饰,-0.010418608615060165,-0.15489658246792004
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801720,620000,建筑装饰,0.020873590440563028,-0.13725623985043522
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801720,620000,建筑装饰,0.018923037176465485,-0.12093050760336144
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801720,620000,建筑装饰,0.05186492248463148,-0.07533763652160541
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801720,620000,建筑装饰,0.019790923625630397,-0.05703771430650961
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801720,620000,建筑装饰,0.0196576908605004,-0.038501253201236096
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801720,620000,建筑装饰,0.021568506857545744,-0.017763160887385387
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801720,620000,建筑装饰,-0.016282903877146704,-0.033756828923248494
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801720,620000,建筑装饰,0.0016382946670683296,-0.032173837888982204
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801720,620000,建筑装饰,0.05775883138124893,0.02372667021474939
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801720,620000,建筑装饰,0.025571754209008368,0.049905157002687384
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801720,620000,建筑装饰,-0.016528889813178127,0.03255139034830257
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801720,620000,建筑装饰,-0.009189710695924447,0.02306254179232714
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801720,620000,建筑装饰,-0.058526413139653344,-0.03681363919631453
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801720,620000,建筑装饰,-0.041791030678555274,-0.07706618994982728
2022-01-01,2022-01-28,2022-02-07,2022-03-01,801730,630000,电力设备,0.01635719015681869,0.01635719015681869
2022-02-01,2022-02-28,2022-03-01,2022-04-01,801730,630000,电力设备,-0.1197246498305311,-0.10532581853744893
2022-03-01,2022-03-30,2022-04-01,2022-05-06,801730,630000,电力设备,-0.17993922339703672,-0.2663127959431999
2022-04-01,2022-04-29,2022-05-06,2022-06-01,801730,630000,电力设备,0.1645505629364501,-0.14558415349638332
2022-05-01,2022-05-31,2022-06-01,2022-07-01,801730,630000,电力设备,0.215798472469644,0.038797481032954995
2022-06-01,2022-06-30,2022-07-01,2022-08-01,801730,630000,电力设备,-0.00816323780924777,0.030317530159635453
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801730,630000,电力设备,-0.07479124657737779,-0.04674120229152867
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801730,630000,电力设备,-0.10630300605468856,-0.1480754780360175
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801730,630000,电力设备,-0.009681771695424168,-0.1563236167594061
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801730,630000,电力设备,0.02333733901663404,-0.13663445498339277
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801730,630000,电力设备,-0.05461558647619835,-0.1837876705678173
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801730,630000,电力设备,0.12529539679358503,-0.08152002288379567
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801730,630000,电力设备,-0.06530625461915329,-0.1415025101319406
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801730,630000,电力设备,-0.050897385995194666,-0.18519778824966093
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801730,630000,电力设备,-0.04594102774691211,-0.2226306392679287
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801730,630000,电力设备,-0.023905575004247837,-0.2412141008269134
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801730,630000,电力设备,0.0456964857813813,-0.20654025177423785
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801730,630000,电力设备,-0.03071692297176465,-0.23091289374168433
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801730,630000,电力设备,-0.08158372147248338,-0.2936578820067409
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801730,630000,电力设备,-0.06006561258850207,-0.3360847540210661
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801730,630000,电力设备,-0.05142259337045396,-0.37022499774748563
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801730,630000,电力设备,-0.044730240659612286,-0.39839498515964855
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801730,630000,电力设备,0.0016794259416779145,-0.39738463409108216
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801730,630000,电力设备,-0.16641118320776893,-0.4976665701511678
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801730,630000,电力设备,0.11150002350888366,-0.4416563809137247
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801730,630000,电力设备,0.04012659021119247,-0.4192519553136157
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801730,630000,电力设备,0.0070403017358244835,-0.4151633138465334
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801730,630000,电力设备,-0.028230571102927704,-0.43167358749858953
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801730,630000,电力设备,-0.10353983118154453,-0.49051800830499837
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801730,630000,电力设备,0.003313742760845617,-0.48882971604323777
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801730,630000,电力设备,-0.036438591057117775,-0.507456040980889
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801730,630000,电力设备,0.4542855113131814,-0.2837004567136736
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801730,630000,电力设备,-0.09069915124870243,-0.34866821732957665
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801730,630000,电力设备,0.009861922342901508,-0.3422448338694173
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801730,630000,电力设备,-0.054260802953490006,-0.3779351573304689
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801730,630000,电力设备,-0.032563941028568855,-0.3981920401831055
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801730,630000,电力设备,0.06310041033944946,-0.3602177109731125
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801730,630000,电力设备,-0.032675306066083376,-0.38112279308272556
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801730,630000,电力设备,-0.07689687340984896,-0.4287125153192841
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801730,630000,电力设备,0.01089151815176459,-0.42249032731000813
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801730,630000,电力设备,0.06910889289446986,-0.3825792731945552
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801730,630000,电力设备,0.03614403207639394,-0.3602631986402687
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801730,630000,电力设备,0.15734569808813026,-0.25960336503765424
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801730,630000,电力设备,0.21542727585282084,-0.10010173491712071
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801730,630000,电力设备,0.005015873879933963,-0.09558795871469361
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801730,630000,电力设备,-0.03317361354258763,-0.1255905742555552
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801730,630000,电力设备,0.01642863716941667,-0.11122521906248173
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801730,630000,电力设备,0.04364784875858496,-0.07243211184367637
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801730,630000,电力设备,0.02634564513162929,-0.04799473742681515
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801730,630000,电力设备,0.003677291484616818,-0.04449393658144429
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801730,630000,电力设备,0.09175384485806592,0.0431774185224032
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801730,630000,电力设备,-0.03002282549814428,0.011858284922500406
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801730,630000,电力设备,-0.06741717766483424,-0.05635834484375424
2022-01-01,2022-01-28,2022-02-07,2022-03-01,801740,650000,国防军工,0.0408928701478406,0.0408928701478406
2022-02-01,2022-02-28,2022-03-01,2022-04-01,801740,650000,国防军工,-0.11990554486618854,-0.08391595659456708
2022-03-01,2022-03-30,2022-04-01,2022-05-06,801740,650000,国防军工,-0.12158070820497535,-0.19529410336707698
2022-04-01,2022-04-29,2022-05-06,2022-06-01,801740,650000,国防军工,0.10008069807606734,-0.11475857548612634
2022-05-01,2022-05-31,2022-06-01,2022-07-01,801740,650000,国防军工,0.08570370827420248,-0.038890102687349826
2022-06-01,2022-06-30,2022-07-01,2022-08-01,801740,650000,国防军工,0.021810512490212375,-0.017927803267545617
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801740,650000,国防军工,-0.04631746777243573,-0.06341490058990618
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801740,650000,国防军工,-0.04786065589704713,-0.10824047775107437
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801740,650000,国防军工,0.11309608879996191,-0.007385963634598314
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801740,650000,国防军工,-0.05142001161688725,-0.05842618891559259
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801740,650000,国防军工,-0.04773598891359687,-0.10337314592285096
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801740,650000,国防军工,0.06428228159118432,-0.04573592600684595
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801740,650000,国防军工,0.011435040321554846,-0.03482387784332308
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801740,650000,国防军工,-0.03562131368135102,-0.06920471924841598
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801740,650000,国防军工,-0.013131728054561309,-0.08142766974971483
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801740,650000,国防军工,-0.0010835453073898549,-0.08242298448765573
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801740,650000,国防军工,0.044400791052377375,-0.04168183914742807
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801740,650000,国防军工,-0.042747492147127364,-0.08264753720292295
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801740,650000,国防军工,-0.040673749950381755,-0.11995970189109817
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801740,650000,国防军工,-0.013737362591892621,-0.13204913456169742
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801740,650000,国防军工,-0.02556393080397734,-0.15423737042701446
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801740,650000,国防军工,0.005109143357396206,-0.14991624790619762
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801740,650000,国防军工,-0.015463696723067133,-0.1630616852377832
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801740,650000,国防军工,-0.2120170553428471,-0.3405068822372733
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801740,650000,国防军工,0.1401450315646109,-0.24808219843177237
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801740,650000,国防军工,0.04761289801848334,-0.21228121282742218
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801740,650000,国防军工,-0.016842072823089027,-0.22554803000509804
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801740,650000,国防军工,0.008941445677387083,-0.21862330978564315
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801740,650000,国防军工,-0.03983720261904944,-0.24975117131551472
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801740,650000,国防军工,0.04506552337809411,-0.21594081518704633
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801740,650000,国防军工,-0.09001401026387301,-0.2865171266962835
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801740,650000,国防军工,0.3529541858763887,-0.03469036001262371
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801740,650000,国防军工,-0.0281221708077658,-0.06183696259073157
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801740,650000,国防军工,-0.019769314866447063,-0.0803838030733377
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801740,650000,国防军工,-0.031215558943290644,-0.1090901366737067
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801740,650000,国防军工,-0.062344598322853995,-0.1646335542446533
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801740,650000,国防军工,0.030687638490319413,-0.13899813075037015
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801740,650000,国防军工,0.02800470856917303,-0.11488602432452111
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801740,650000,国防军工,-0.025781324995543198,-0.13770543538950786
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801740,650000,国防军工,0.06130262805985276,-0.08484451241715818
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801740,650000,国防军工,0.10554273436256545,0.011743500109241634
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801740,650000,国防军工,0.02852309741042669,0.04060155851722369
